;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2012;1055;      Ostholstein, Landkreis;10574;4568;15654484
2012;1056;      Pinneberg, Landkreis;15967;7199;44723049
2012;1057;      Plön, Landkreis;5836;2509;8840143
2012;1058;      Rendsburg-Eckernförde, Landkreis;11880;5415;20282580
2012;1059;      Schleswig-Flensburg, Landkreis;10366;4270;14568004
2012;1060;      Segeberg, Landkreis;13973;6188;29442589
2012;1061;      Steinburg, Landkreis;6370;2715;12259015
2012;1062;      Stormarn, Landkreis;14032;5902;39034491
2012;2;  Hamburg;110035;40762;379262129
2012;3;  Niedersachsen;317178;148867;907101951
2012;31;    Braunschweig, Stat. Region;50964;24184;189683931
2012;3101;      Braunschweig, Kreisfreie Stadt;8998;4048;36170397
2012;3102;      Salzgitter, Kreisfreie Stadt;2568;1170;.
2012;3103;      Wolfsburg, Kreisfreie Stadt;2764;1602;.
2012;3151;      Gifhorn, Landkreis;4180;2344;11655379
2012;3152;      Göttingen, Landkreis;8894;4017;23277529
2012;3153;      Goslar, Landkreis;5405;2484;8927967
2012;3154;      Helmstedt, Landkreis;2479;1195;4055120
2012;3155;      Northeim, Landkreis;4738;2339;11497868
2012;3156;      Osterode am Harz, Landkreis;2587;1309;5905397
2012;3157;      Peine, Landkreis;4185;1954;7255963
2012;3158;      Wolfenbüttel, Landkreis;4166;1722;8270946
2012;3159;      Göttingen, Landkreis;-;-;-
2012;32;    Hannover, Stat. Region;80158;38838;266226396
2012;3241;      Region Hannover, Landkreis;42835;20036;175063537
2012;3241001;      Hannover, Landeshauptstadt;20216;8849;108177472
2012;3251;      Diepholz, Landkreis;9728;4979;30744432
2012;3252;      Hameln-Pyrmont, Landkreis;5218;2563;10206906
2012;3254;      Hildesheim, Landkreis;8985;4685;20071482
2012;3255;      Holzminden, Landkreis;2507;1277;6890161
2012;3256;      Nienburg (Weser), Landkreis;4595;2343;12648653
2012;3257;      Schaumburg, Landkreis;6290;2955;10601225
2012;33;    Lüneburg, Stat. Region;68549;33577;142165516
2012;3351;      Celle, Landkreis;6616;3461;17910058
2012;3352;      Cuxhaven, Landkreis;6453;3342;11079386
2012;3353;      Harburg, Landkreis;11912;5584;20594248
2012;3354;      Lüchow-Dannenberg, Landkreis;1739;875;3396185
2012;3355;      Lüneburg, Landkreis;6719;3394;12557735
2012;3356;      Osterholz, Landkreis;4787;2019;6353305
2012;3357;      Rotenburg (Wümme), Landkreis;7345;3781;14239791
2012;3358;      Heidekreis, Landkreis;5077;2852;11084116
2012;3359;      Stade, Landkreis;9113;4014;18482461
2012;3360;      Uelzen, Landkreis;3518;1624;8023675
2012;3361;      Verden, Landkreis;5270;2631;18444556
2012;34;    Weser-Ems, Stat. Region;117499;52265;308784024
2012;3401;      Delmenhorst, Kreisfreie Stadt;2476;1168;3711501
2012;3402;      Emden, Kreisfreie Stadt;2408;995;13286312
2012;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6720;3042;19751464
2012;3404;      Osnabrück, Kreisfreie Stadt;7163;3164;21342106
2012;3405;      Wilhelmshaven, Kreisfreie Stadt;2469;1205;4910687
2012;3451;      Ammerland, Landkreis;6016;2739;13349605
2012;3452;      Aurich, Landkreis;8248;3877;30109339
2012;3453;      Cloppenburg, Landkreis;10346;4137;20391556
2012;3454;      Emsland, Landkreis;17785;7310;44050747
2012;3455;      Friesland, Landkreis;3886;1875;5605171
2012;3456;      Grafschaft Bentheim, Landkreis;5931;2974;13574063
2012;3457;      Leer, Landkreis;8088;3407;17213881
2012;3458;      Oldenburg, Landkreis;6543;2802;14541545
2012;3459;      Osnabrück, Landkreis;14524;7113;40002074
2012;3460;      Vechta, Landkreis;9286;3620;25685261
2012;3461;      Wesermarsch, Landkreis;3227;1507;15444570
2012;3462;      Wittmund, Landkreis;2383;1330;5814142
2012;4;  Bremen;28074;11383;81020022
2012;4011;      Bremen, Kreisfreie Stadt;23493;9545;69875787
2012;4012;      Bremerhaven, Kreisfreie Stadt;4581;1838;11144235
2012;5;  Nordrhein-Westfalen;838712;328386;2050245597
2012;51;    Düsseldorf, Regierungsbezirk;267576;95180;702300000
2012;5111;      Düsseldorf, Kreisfreie Stadt;46626;14933;170775717
2012;5112;      Duisburg, Kreisfreie Stadt;20260;5950;33851934
2012;5113;      Essen, Kreisfreie Stadt;23753;9013;56155846
2012;5114;      Krefeld, Kreisfreie Stadt;11149;4109;23789220
2012;5116;      Mönchengladbach, Kreisfreie Stadt;12500;4669;27589186
2012;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8957;2962;18959461
2012;5119;      Oberhausen, Kreisfreie Stadt;8049;3159;14793695
2012;5120;      Remscheid, Kreisfreie Stadt;6726;2291;12593025
2012;5122;      Solingen, Kreisfreie Stadt;8568;3332;17261105
2012;5124;      Wuppertal, Kreisfreie Stadt;16309;5750;34431712
2012;5154;      Kleve, Kreis;17094;6530;33386106
2012;5158;      Mettmann, Kreis;29260;10723;134781663
2012;5162;      Rhein-Kreis Neuss;24964;8837;56555367
2012;5166;      Viersen, Kreis;16880;6564;27392093
2012;5170;      Wesel, Kreis;16481;6358;39983739
2012;53;    Köln, Regierungsbezirk;207319;83062;482774000
2012;5314;      Bonn, Kreisfreie Stadt;13900;5622;34534048
2012;5315;      Köln, Kreisfreie Stadt;54948;21256;185623298
2012;5316;      Leverkusen, Kreisfreie Stadt;6143;2438;13635940
2012;5334;      Städteregion Aachen (einschl. Stadt Aachen);27799;9922;57969490
2012;5334002;      Aachen, krfr. Stadt;12241;4762;35457760
2012;5354;      Aachen, Kreis;-;-;-
2012;5358;      Düren, Kreis;10954;4576;19267460
2012;5362;      Rhein-Erft-Kreis;19438;8422;40833678
2012;5366;      Euskirchen, Kreis;9645;3665;14052300
2012;5370;      Heinsberg, Kreis;13087;4878;20290510
2012;5374;      Oberbergischer Kreis;12030;5391;32756860
2012;5378;      Rheinisch-Bergischer Kreis;14565;5939;18901145
2012;5382;      Rhein-Sieg-Kreis;24810;10953;44909042
2012;55;    Münster, Regierungsbezirk;117436;46842;248447000
2012;5512;      Bottrop, Kreisfreie Stadt;5100;1624;6516697
2012;5513;      Gelsenkirchen, Kreisfreie Stadt;8211;3136;15727143
2012;5515;      Münster, Kreisfreie Stadt;13828;5533;46885637
2012;5554;      Borken, Kreis;21803;8626;48206725
2012;5558;      Coesfeld, Kreis;11406;4534;18078137
2012;5562;      Recklinghausen, Kreis;23185;9290;43032784
2012;5566;      Steinfurt, Kreis;20520;8620;40828880
2012;5570;      Warendorf, Kreis;13383;5479;29171000
2012;57;    Detmold, Regierungsbezirk;98627;40726;249194000
2012;5711;      Bielefeld, Kreisfreie Stadt;13613;5955;36200184
2012;5754;      Gütersloh, Kreis;18559;8022;75767640
2012;5758;      Herford, Kreis;12421;5241;27032130
2012;5762;      Höxter, Kreis;7108;2688;10260577
2012;5766;      Lippe, Kreis;16067;6790;34348951
2012;5770;      Minden-Lübbecke, Kreis;15914;6079;33632106
2012;5774;      Paderborn, Kreis;14945;5951;31952086
2012;59;    Arnsberg, Regierungsbezirk;147754;62576;367532000
2012;5911;      Bochum, Kreisfreie Stadt;13339;5280;26943513
2012;5913;      Dortmund, Kreisfreie Stadt;21294;8678;57946525
2012;5914;      Hagen, Kreisfreie Stadt;6767;2924;14979533
2012;5915;      Hamm, Kreisfreie Stadt;6212;2560;12950815
2012;5916;      Herne, Kreisfreie Stadt;4191;1849;8671036
2012;5954;      Ennepe-Ruhr-Kreis;14453;6152;36695801
2012;5958;      Hochsauerlandkreis;14085;5751;28229101
2012;5962;      Märkischer Kreis;18373;8327;50125064
2012;5966;      Olpe, Kreis;6869;3033;22196486
2012;5970;      Siegen-Wittgenstein, Kreis;12557;5577;40987712
2012;5974;      Soest, Kreis;14201;5921;29440677
2012;5978;      Unna, Kreis;15413;6524;38365427
2012;6;  Hessen;310715;124021;1051058127
2012;64;    Darmstadt, Regierungsbezirk;217593;82534;800064888
2012;6411;      Darmstadt, Kreisfreie Stadt;7322;2879;21892347
2012;6412;      Frankfurt am Main, Kreisfreie Stadt;42541;15152;350587302
2012;6413;      Offenbach am Main, Kreisfreie Stadt;6264;2322;13574058
2012;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15872;5709;64618159
2012;6431;      Bergstraße, Landkreis;13200;5939;29263679
2012;6432;      Darmstadt-Dieburg, Landkreis;17196;5892;29636267
2012;6433;      Groß-Gerau, Landkreis;11628;4597;24690871
2012;6434;      Hochtaunuskreis;16467;5767;45607761
2012;6435;      Main-Kinzig-Kreis;25386;8522;45735066
2012;6436;      Main-Taunus-Kreis;13627;5645;75656196
2012;6437;      Odenwaldkreis;4972;2031;6736194
2012;6438;      Offenbach, Landkreis;20128;7975;50746945
2012;6439;      Rheingau-Taunus-Kreis;8976;3792;17476634
2012;6440;      Wetteraukreis;14014;6312;23843409
2012;65;    Gießen, Regierungsbezirk;42270;19714;117103172
2012;6531;      Gießen, Landkreis;10341;4920;22436732
2012;6532;      Lahn-Dill-Kreis;10763;5085;35784309
2012;6533;      Limburg-Weilburg, Landkreis;8010;3540;14269281
2012;6534;      Marburg-Biedenkopf, Landkreis;8317;4003;37133068
2012;6535;      Vogelsbergkreis;4839;2166;7479782
2012;66;    Kassel, Regierungsbezirk;50852;21773;133890069
2012;6611;      Kassel, Kreisfreie Stadt;7781;3458;36349022
2012;6631;      Fulda, Landkreis;9906;4357;23405177
2012;6632;      Hersfeld-Rotenburg, Landkreis;4931;2056;17233523
2012;6633;      Kassel, Landkreis;9521;4058;24837504
2012;6634;      Schwalm-Eder-Kreis;7710;2953;12118631
2012;6635;      Waldeck-Frankenberg, Landkreis;6519;3034;14818567
2012;6636;      Werra-Meißner-Kreis;4484;1857;5127645
2012;7;  Rheinland-Pfalz;173729;82385;451412071
2012;71;    Koblenz, Stat. Region;68980;32357;145140453
2012;7111;      Koblenz, Kreisfreie Stadt;5015;2328;24901529
2012;7131;      Ahrweiler, Landkreis;5959;2714;9087670
2012;7132;      Altenkirchen (Westerwald), Landkreis;5610;2742;10314016
2012;7133;      Bad Kreuznach, Landkreis;6932;3110;11289583
2012;7134;      Birkenfeld, Landkreis;4199;1809;5870374
2012;7135;      Cochem-Zell, Landkreis;2905;1466;3893875
2012;7137;      Mayen-Koblenz, Landkreis;8813;4372;21199974
2012;7138;      Neuwied, Landkreis;8756;3947;19953650
2012;7140;      Rhein-Hunsrück-Kreis;4891;2286;9528070
2012;7141;      Rhein-Lahn-Kreis;5306;2465;8539807
2012;7143;      Westerwaldkreis;10594;5118;20561905
2012;72;    Trier, Stat. Region;21490;10822;46118943
2012;7211;      Trier, Kreisfreie Stadt;4288;2109;12936215
2012;7231;      Bernkastel-Wittlich, Landkreis;4625;2556;11808682
2012;7232;      Eifelkreis Bitburg-Prüm;4577;2257;9703394
2012;7233;      Vulkaneifel, Landkreis;2733;1412;5311598
2012;7235;      Trier-Saarburg, Landkreis;5267;2488;6359054
2012;73;    Rheinhessen-Pfalz, Stat. Region;83259;39206;260152675
2012;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1715;824;4592462
2012;7312;      Kaiserslautern, Kreisfreie Stadt;4017;1921;12026862
2012;7313;      Landau in der Pfalz, Kreisfreie Stadt;2016;1077;5128486
2012;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4883;2438;55045458
2012;7315;      Mainz, Kreisfreie Stadt;9643;3644;30684911
2012;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2458;1209;4369664
2012;7317;      Pirmasens, Kreisfreie Stadt;1960;892;4183985
2012;7318;      Speyer, Kreisfreie Stadt;2348;1177;8221097
2012;7319;      Worms, Kreisfreie Stadt;3443;1542;8221974
2012;7320;      Zweibrücken, Kreisfreie Stadt;1510;675;3695522
2012;7331;      Alzey-Worms, Landkreis;5500;2671;8574609
2012;7332;      Bad Dürkheim, Landkreis;6116;2892;8973230
2012;7333;      Donnersbergkreis;3048;1434;7404815
2012;7334;      Germersheim, Landkreis;4792;2354;8987790
2012;7335;      Kaiserslautern, Landkreis;4222;2115;5636657
2012;7336;      Kusel, Landkreis;2497;1116;2132862
2012;7337;      Südliche Weinstraße, Landkreis;4764;2472;7299948
2012;7338;      Rhein-Pfalz-Kreis;5539;2756;9145945
2012;7339;      Mainz-Bingen, Landkreis;8892;4194;61111613
2012;7340;      Südwestpfalz, Landkreis;3896;1803;4714785
2012;8;  Baden-Württemberg, Land;497831;236006;1662135788
2012;81;    Stuttgart, Regierungsbezirk;189012;86806;664635663
2012;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;28644;12370;154014208
2012;8115;      Böblingen, Landkreis;15936;7682;69953152
2012;8116;      Esslingen, Landkreis;25590;11759;66660406
2012;8117;      Göppingen, Landkreis;11855;5632;28166972
2012;8118;      Ludwigsburg, Landkreis;21890;11268;83454929
2012;8119;      Rems-Murr-Kreis, Landkreis;19127;9611;47159879
2012;8121;      Heilbronn, Stadtkreis;5864;2701;23891765
2012;8125;      Heilbronn, Landkreis;15857;7476;68549725
2012;8126;      Hohenlohekreis, Landkreis;5158;2344;21059566
2012;8127;      Schwäbisch Hall, Landkreis;9067;4255;25805353
2012;8128;      Main-Tauber-Kreis, Landkreis;9920;2807;16346013
2012;8135;      Heidenheim, Landkreis;5423;2391;14354475
2012;8136;      Ostalbkreis, Landkreis;14681;6510;45219222
2012;82;    Karlsruhe, Regierungsbezirk;118779;56325;444902736
2012;8211;      Baden-Baden, Stadtkreis;3915;1537;10367753
2012;8212;      Karlsruhe, Stadtkreis;12873;5877;72114225
2012;8215;      Karlsruhe, Landkreis;17466;9004;51286351
2012;8216;      Rastatt, Landkreis;9144;4447;27123698
2012;8221;      Heidelberg, Stadtkreis;6588;2802;24439826
2012;8222;      Mannheim, Stadtkreis;13141;5935;56613545
2012;8225;      Neckar-Odenwald-Kreis, Landkreis;6047;2827;11949109
2012;8226;      Rhein-Neckar-Kreis, Landkreis;23818;11108;121324791
2012;8231;      Pforzheim, Stadtkreis;5483;2567;19878508
2012;8235;      Calw, Landkreis;6625;3146;13127174
2012;8236;      Enzkreis, Landkreis;8863;4596;22723791
2012;8237;      Freudenstadt, Landkreis;4816;2479;13953965
2012;83;    Freiburg, Regierungsbezirk;102133;51323;288723114
2012;8311;      Freiburg im Breisgau, Stadtkreis;10090;4486;32336299
2012;8315;      Breisgau-Hochschwarzwald, Landkreis;12226;6263;24438684
2012;8316;      Emmendingen, Landkreis;7350;3835;16009619
2012;8317;      Ortenaukreis, Landkreis;19916;9724;58251568
2012;8325;      Rottweil, Landkreis;6663;3430;26958220
2012;8326;      Schwarzwald-Baar-Kreis, Landkreis;10904;4848;30285762
2012;8327;      Tuttlingen, Landkreis;6572;3421;27301209
2012;8335;      Konstanz, Landkreis;12457;6530;27600970
2012;8336;      Lörrach, Landkreis;9173;4936;26031355
2012;8337;      Waldshut, Landkreis;6782;3850;19509429
2012;84;    Tübingen, Regierungsbezirk;87907;41552;263874276
2012;8415;      Reutlingen, Landkreis;13172;6351;35446793
2012;8416;      Tübingen, Landkreis;8124;4016;21486887
2012;8417;      Zollernalbkreis, Landkreis;8662;4374;24591778
2012;8421;      Ulm, Stadtkreis;5544;2838;29425148
2012;8425;      Alb-Donau-Kreis, Landkreis;8353;4140;27083753
2012;8426;      Biberach, Landkreis;8583;4111;44514378
2012;8435;      Bodenseekreis, Landkreis;11622;5170;30653279
2012;8436;      Ravensburg, Landkreis;17625;7325;33069317
2012;8437;      Sigmaringen, Landkreis;6222;3227;17602942
2012;9;  Bayern;685287;309375;1943878218
2012;91;    Oberbayern, Regierungsbezirk;285781;122851;949014852
2012;9161;      Ingolstadt;5765;2593;41339734
2012;9162;      München, Landeshauptstadt;87148;33989;366243988
2012;9163;      Rosenheim;3938;1762;9241105
2012;9171;      Altötting, Landkreis;4862;2588;20082893
2012;9172;      Berchtesgadener Land, Landkreis;5831;2714;9985435
2012;9173;      Bad Tölz-Wolfratshausen, Landkreis;8506;3772;11393739
2012;9174;      Dachau, Landkreis;8569;3910;14049248
2012;9175;      Ebersberg, Landkreis;8234;3803;16041215
2012;9176;      Eichstätt, Landkreis;5568;2612;12908214
2012;9177;      Erding, Landkreis;7336;3699;21081016
2012;9178;      Freising, Landkreis;9804;4477;28770932
2012;9179;      Fürstenfeldbruck, Landkreis;11764;5481;20846957
2012;9180;      Garmisch-Partenkirchen, Landkreis;5014;2603;7832274
2012;9181;      Landsberg am Lech, Landkreis;7485;3342;15519891
2012;9182;      Miesbach, Landkreis;7701;3368;12095468
2012;9183;      Mühldorf a.Inn, Landkreis;6153;2898;14378301
2012;9184;      München, Landkreis;35022;13628;207712539
2012;9185;      Neuburg-Schrobenhausen, Landkreis;4530;2177;9918670
2012;9186;      Pfaffenhofen a.d.Ilm, Landkreis;5906;3048;13623497
2012;9187;      Rosenheim, Landkreis;17446;7618;27793390
2012;9188;      Starnberg, Landkreis;11521;4658;26406172
2012;9189;      Traunstein, Landkreis;10368;4648;28041085
2012;9190;      Weilheim-Schongau, Landkreis;7310;3463;13709090
2012;92;    Niederbayern, Regierungsbezirk;62871;29110;169708894
2012;9261;      Landshut;3194;1535;10135633
2012;9262;      Passau;2808;1294;7114953
2012;9263;      Straubing;2471;1164;6892265
2012;9271;      Deggendorf, Landkreis;6852;2973;13864330
2012;9272;      Freyung-Grafenau, Landkreis;4173;1796;6225868
2012;9273;      Kelheim, Landkreis;5814;2651;11320883
2012;9274;      Landshut, Landkreis;7494;3885;20184284
2012;9275;      Passau, Landkreis;9181;4503;15955599
2012;9276;      Regen, Landkreis;4508;1864;7663536
2012;9277;      Rottal-Inn, Landkreis;7391;3125;11998446
2012;9278;      Straubing-Bogen, Landkreis;4617;2208;9721186
2012;9279;      Dingolfing-Landau, Landkreis;4368;2112;48631910
2012;93;    Oberpfalz, Regierungsbezirk;50687;24057;136967165
2012;9361;      Amberg;2039;1023;6155211
2012;9362;      Regensburg;7462;3272;44895953
2012;9363;      Weiden i.d.OPf.;2339;1059;4458733
2012;9371;      Amberg-Sulzbach, Landkreis;4350;2086;7160516
2012;9372;      Cham, Landkreis;6212;3132;12380948
2012;9373;      Neumarkt i.d.OPf., Landkreis;6174;3150;15802084
2012;9374;      Neustadt a.d.Waldnaab, Landkreis;4235;1990;7951442
2012;9375;      Regensburg, Landkreis;8096;3823;13202360
2012;9376;      Schwandorf, Landkreis;6052;3029;17646157
2012;9377;      Tirschenreuth, Landkreis;3728;1493;7313759
2012;94;    Oberfranken, Regierungsbezirk;46500;22190;119518145
2012;9461;      Bamberg;3588;1711;8096557
2012;9462;      Bayreuth;3230;1568;12769485
2012;9463;      Coburg;1885;974;18157885
2012;9464;      Hof;2235;974;4904550
2012;9471;      Bamberg, Landkreis;5867;3010;16177597
2012;9472;      Bayreuth, Landkreis;4108;2135;6033990
2012;9473;      Coburg, Landkreis;3273;1555;8206637
2012;9474;      Forchheim, Landkreis;4626;2324;6614302
2012;9475;      Hof, Landkreis;4371;1928;8981717
2012;9476;      Kronach, Landkreis;3205;1462;7717094
2012;9477;      Kulmbach, Landkreis;3616;1670;8075513
2012;9478;      Lichtenfels, Landkreis;3117;1408;7743691
2012;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3379;1471;6039127
2012;95;    Mittelfranken, Regierungsbezirk;80366;37737;209507071
2012;9561;      Ansbach;1741;931;4420248
2012;9562;      Erlangen;4582;2064;15632212
2012;9563;      Fürth;5234;2416;11393480
2012;9564;      Nürnberg;24226;10353;72422269
2012;9565;      Schwabach;1864;943;4266369
2012;9571;      Ansbach, Landkreis;8091;4302;20266681
2012;9572;      Erlangen-Höchstadt, Landkreis;5962;2607;22050815
2012;9573;      Fürth, Landkreis;5096;2508;8175251
2012;9574;      Nürnberger Land, Landkreis;8149;3968;21003275
2012;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4949;2339;8768568
2012;9576;      Roth, Landkreis;6127;3095;12529589
2012;9577;      Weißenburg-Gunzenhausen, Landkreis;4345;2211;8578315
2012;96;    Unterfranken, Regierungsbezirk;65313;29206;147057603
2012;9661;      Aschaffenburg;4171;1858;15731834
2012;9662;      Schweinfurt;2764;1216;17194602
2012;9663;      Würzburg;6506;2907;15598344
2012;9671;      Aschaffenburg, Landkreis;9339;4305;19734087
2012;9672;      Bad Kissingen, Landkreis;4482;2157;6880789
2012;9673;      Rhön-Grabfeld, Landkreis;3381;1685;6878163
2012;9674;      Haßberge, Landkreis;4009;1787;7610947
2012;9675;      Kitzingen, Landkreis;5078;2078;9846005
2012;9676;      Miltenberg, Landkreis;7083;3143;13527876
2012;9677;      Main-Spessart, Landkreis;5733;2694;12539319
2012;9678;      Schweinfurt, Landkreis;5169;2040;6963821
2012;9679;      Würzburg, Landkreis;7598;3336;14551815
2012;97;    Schwaben, Regierungsbezirk;93769;44224;212104488
2012;9761;      Augsburg;11446;5044;27331249
2012;9762;      Kaufbeuren;2198;944;3576134
2012;9763;      Kempten (Allgäu);3226;1763;8718143
2012;9764;      Memmingen;2394;1194;8191481
2012;9771;      Aichach-Friedberg, Landkreis;7541;3497;12991824
2012;9772;      Augsburg, Landkreis;12392;5668;24860053
2012;9773;      Dillingen a.d.Donau, Landkreis;4163;2189;11258623
2012;9774;      Günzburg, Landkreis;6471;3131;16050811
2012;9775;      Neu-Ulm, Landkreis;7517;3667;19043620
2012;9776;      Lindau (Bodensee), Landkreis;4837;2242;8775066
2012;9777;      Ostallgäu, Landkreis;8304;3673;19701063
2012;9778;      Unterallgäu, Landkreis;7502;3668;18515444
2012;9779;      Donau-Ries, Landkreis;6357;3091;19893192
2012;9780;      Oberallgäu, Landkreis;9421;4453;13197786
2012;10;  Saarland;55056;16697;87138114
2012;10041;      Saarbrücken, Regionalverband;18578;5461;31310017
2012;10041100;      Saarbrücken, Landeshauptstadt;11439;3318;23204956
2012;10042;      Merzig-Wadern, Landkreis;6015;1689;6852562
2012;10043;      Neunkirchen, Landkreis;5331;2056;6940007
2012;10044;      Saarlouis, Landkreis;11374;3498;17848949
2012;10045;      Saarpfalz-Kreis;8401;2656;17511268
2012;10046;      St. Wendel, Landkreis;5357;1337;6675311
2012;11;  Berlin;179405;54164;312683239
2012;11001001;      Berlin-Mitte;.;.;.
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2012;11003003;      Berlin-Pankow;.;.;.
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2012;11005005;      Berlin-Spandau;.;.;.
2012;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2012;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2012;11008008;      Berlin-Neukölln;.;.;.
2012;11009009;      Berlin-Treptow-Köpenick;.;.;.
2012;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2012;11011011;      Berlin-Lichtenberg;.;.;.
2012;11012012;      Berlin-Reinickendorf;.;.;.
2012;12;  Brandenburg;119734;43449;211919514
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2453;1047;4561686
2012;12052;      Cottbus, Kreisfreie Stadt;4181;1613;7776286
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;2765;892;2848792
2012;12054;      Potsdam, Kreisfreie Stadt;7251;2770;12799342
2012;12060;      Barnim, Landkreis;8539;3243;7725000
2012;12061;      Dahme-Spreewald, Landkreis;9457;3388;41460974
2012;12062;      Elbe-Elster, Landkreis;5271;1744;5514382
2012;12063;      Havelland, Landkreis;8024;2713;8056916
2012;12064;      Märkisch-Oderland, Landkreis;10374;3533;10504040
2012;12065;      Oberhavel, Landkreis;8799;3629;22072461
2012;12066;      Oberspreewald-Lausitz, Landkreis;4767;1679;7717380
2012;12067;      Oder-Spree, Landkreis;9158;2888;8984671
2012;12068;      Ostprignitz-Ruppin, Landkreis;5117;1767;5801523
2012;12069;      Potsdam-Mittelmark, Landkreis;10524;4107;13365662
2012;12070;      Prignitz, Landkreis;4266;1478;4283760
2012;12071;      Spree-Neiße, Landkreis;5508;1927;11852059
2012;12072;      Teltow-Fläming, Landkreis;7932;3122;29292302
2012;12073;      Uckermark, Landkreis;5348;1909;7302278
2012;13;  Mecklenburg-Vorpommern;101758;30904;103351903
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;11256;3179;15073360
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6101;1754;5693438
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-
2012;13052;      Landkreis Demmin;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2012;13056;      Landkreis Müritz;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-
2012;13060;      Landkreis Parchim;-;-;-
2012;13061;      Landkreis Rügen;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;16141;4918;16509579
2012;13072;      Landkreis Rostock;15476;4723;15126279
2012;13073;      Landkreis Vorpommern-Rügen;15246;4877;13202391
2012;13074;      Landkreis Nordwestmecklenburg;9350;2897;9004432
2012;13075;      Landkreis Vorpommern-Greifswald;13754;4276;13807800
2012;13076;      Landkreis Ludwigslust-Parchim;14434;4280;14934623
2012;14;  Sachsen;204707;72422;292498832
2012;141;    Chemnitz, Regierungsbezirk;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-
2012;14178;      Vogtlandkreis;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
2012;14290;      Weißeritzkreis;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-
2012;14383;      Muldentalkreis;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
2012;145;    Chemnitz, Stat. Region;75407;27396;103368120
2012;14511;      Chemnitz, Stadt;11955;4537;20937699
2012;14521;      Erzgebirgskreis;17753;6467;18523373
2012;14522;      Mittelsachsen, Landkreis;17079;6048;21819883
2012;14523;      Vogtlandkreis;12329;4393;14536244
