;Kreis;Stadt;Anzahl;Wahlbeteiligung;Anzahl;Union;SPD;Gruene;FDP;die_linke;afd;sonstige
26.05.2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;16;  Thüringen;1740866;61,5;1050221;259817;115583;90409;45715;144866;236579;157252
26.05.2019;16051;      Erfurt, krsfr. Stadt;165659;60,7;99173;19565;12137;14638;4678;15662;16672;15821
26.05.2019;16052;      Gera, krsfr. Stadt;76771;56,8;42876;7806;3961;3048;1855;7421;12698;6087
26.05.2019;16053;      Jena, krsfr. Stadt;82364;65;52943;8324;6368;10779;3444;8292;6738;8998
26.05.2019;16054;      Suhl, krsfr. Stadt;30717;56,5;17059;4240;1942;1425;553;3333;3146;2420
26.05.2019;16055;      Weimar, krsfr. Stadt;49921;63;31057;6223;3556;6027;1278;4675;4350;4948
26.05.2019;16056;      Eisenach, krsfr. Stadt;33008;59,5;19341;3873;2436;1999;833;2877;3874;3449
26.05.2019;16061;      Eichsfeld, Kreis;80973;65,9;52391;21896;4317;3852;2226;3782;9786;6532
26.05.2019;16062;      Nordhausen, Kreis;69807;58,9;40290;9332;5373;3015;1799;6489;8992;5290
26.05.2019;16063;      Wartburgkreis;98890;62,6;60538;16902;6564;3966;2320;7787;13890;9109
26.05.2019;16064;      Unstrut-Hainich-Kreis;84351;59,5;49109;13180;5844;3402;2199;6073;11351;7060
26.05.2019;16065;      Kyffhäuserkreis;63063;59,5;36446;8740;4903;1707;1340;5896;8471;5389
26.05.2019;16066;      Schmalkalden-Meiningen, Kreis;104437;61,2;62427;16264;8279;4357;2463;8222;13895;8947
26.05.2019;16067;      Gotha, Kreis;107910;59,9;63190;15260;8949;4762;2462;7840;14385;9532
26.05.2019;16068;      Sömmerda, Kreis;57450;61,2;34323;9493;3093;2087;1501;4687;8493;4969
26.05.2019;16069;      Hildburghausen, Kreis;52476;64,6;33195;8528;3325;1855;1080;4660;8030;5717
26.05.2019;16070;      Ilm-Kreis;85619;63,4;53192;12000;5426;4465;2229;7262;13419;8391
26.05.2019;16071;      Weimarer Land, Kreis;66547;65,8;42853;11837;3720;3236;1959;4960;10449;6692
26.05.2019;16072;      Sonneberg, Kreis;48378;57,5;27283;7146;2596;1696;889;4045;7206;3705
26.05.2019;16073;      Saalfeld-Rudolstadt, Kreis;88342;61;52848;12180;5596;3328;2422;6817;14592;7913
26.05.2019;16074;      Saale-Holzland-Kreis;68278;66,1;44098;11366;3966;3183;2310;6282;10210;6781
26.05.2019;16075;      Saale-Orla-Kreis;67029;63,4;41630;10429;3791;2253;1946;5713;11264;6234
26.05.2019;16076;      Greiz, Kreis;82940;64,1;52058;14559;4859;3031;2288;6427;13297;7597
26.05.2019;16077;      Altenburger Land, Kreis;75936;56,6;41901;10674;4582;2298;1641;5664;11371;5671
__________;;;;;;;;;;;;
