CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-09-26,Norway,Europe,13627,139,0.4206817711952429,0.06221551012616647,-0.8117474106024742,0.01779715398937583,-0.12784865883799335,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,268,268,23,23,11356
NO,2020-09-27,Norway,Europe,13698,82,0.3469498869766695,-0.009704491582678602,-0.7514451020573762,-0.07511548034918783,-0.12305396241486483,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,269,269,23,23,11357
NO,2020-09-28,Norway,Europe,13788,74,0.3469498869766695,-0.02410863758318956,-0.7211881542610638,-0.13425783193325047,-0.05599527118230011,0.567397715373277,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,270,270,23,23,11358
NO,2020-09-29,Norway,Europe,13915,92,0.3285007890882076,-0.05291692958421152,-0.6606742586684389,-0.2187722523468774,-0.07036259577887709,0.5130034367238339,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,271,271,23,23,11359
NO,2020-09-30,Norway,Europe,14027,132,0.37462353380936236,0.004598926124122523,-0.6606742586684389,-0.2609998913778985,0.011063420050264608,0.44780637825869674,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,272,272,23,23,11360
NO,2020-10-01,Norway,Europe,14149,114,0.4114572222510119,0.06221551012616647,-0.6909312064647514,-0.2609998913778985,0.11882673686099607,0.39348817552344817,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,273,273,23,23,11361
NO,2020-10-02,Norway,Europe,14284,122,0.4114572222510119,0.06221551012616647,-0.6909312064647514,-0.252542535101377,0.1715181034969838,0.3282911170583108,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,274,274,23,23,11362
NO,2020-10-03,Norway,Europe,14362,131,0.402232673306781,0.04781136412565547,-0.7514451020573762,-0.14271518820977197,0.24576883936424113,0.3174122613284223,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,275,275,23,23,11363
NO,2020-10-04,Norway,Europe,14457,75,0.3469498869766695,-0.05291692958421152,-0.7211881542610638,-0.14271518820977197,0.15475343068884262,0.26309405859317375,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,276,276,23,23,11364
NO,2020-10-05,Norway,Europe,14605,91,0.36539898486513145,0.004598926124122523,-0.7211881542610638,-0.04980255387120851,0.14997549893852244,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,277,277,23,23,11365
NO,2020-10-06,Norway,Europe,14784,157,0.37462353380936236,0.03340721812514449,-0.7514451020573762,0.04316922281893867,0.1571507789004067,0.21957863567361932,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,278,278,23,23,11366
NO,2020-10-07,Norway,Europe,15013,183,0.35617443592090053,0.019003072124633504,-0.7514451020573762,0.11922628695604409,0.13321082613038127,0.20869977994373057,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,279,279,23,23,11367
NO,2020-10-08,Norway,Europe,15221,248,0.3469498869766695,0.019003072124633504,-0.6909312064647514,0.1445392134340232,0.11165145689911168,0.16526043293837073,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,280,280,23,23,11368
NO,2020-10-09,Norway,Europe,15388,214,0.3469498869766695,0.004598926124122523,-0.6606742586684389,0.13608185715750235,0.10925410868754748,0.11094223020312213,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,281,281,23,23,11369
NO,2020-10-10,Norway,Europe,15466,165,0.3377253380324386,-0.009704491582678602,-0.6001603630758141,0.08539686184995995,0.03979806924341845,0.13262386574870477,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,282,282,23,23,11370
NO,2020-10-11,Norway,Europe,15524,77,0.402232673306781,0.07661965612667743,-0.6304173108721265,0.16145392598706518,0.11165145689911168,0.18701814439814793,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,283,283,23,23,11371
NO,2020-10-12,Norway,Europe,15639,62,0.39300812436254995,0.06221551012616647,-0.6606742586684389,0.1529965697105443,0.04699011387811117,0.29565454986864514,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,284,284,23,23,11372
NO,2020-10-13,Norway,Europe,15793,119,0.402232673306781,0.07661965612667743,-0.6909312064647514,0.16991128226358626,0.04699011387811117,0.4043670312533366,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,285,285,23,23,11373
NO,2020-10-14,Norway,Europe,15953,150,0.4206817711952429,0.07661965612667743,-0.6909312064647514,0.18676685246504449,0.030225441069969987,0.5238822924537225,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,286,286,23,23,11374
NO,2020-10-15,Norway,Europe,16137,170,0.4482909106926614,0.09102380212718839,-0.7514451020573762,0.22059627757112843,-0.008098600969440772,0.6543524852981917,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,287,287,23,23,11375
NO,2020-10-16,Norway,Europe,16272,179,0.4851891064695853,0.13413551183501146,-0.781490462806162,0.24590920404910774,-0.05599527118230011,0.7956254579583547,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,288,288,23,23,11376
NO,2020-10-17,Norway,Europe,16369,136,0.5589209906881587,0.19175209583705538,-0.781490462806162,0.2628239166021497,-0.07995198862513389,0.8065043136882433,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,289,289,23,23,11377
NO,2020-10-18,Norway,Europe,16457,97,0.5773055812413461,0.14853965783552245,-0.7514451020573762,0.22059627757112843,-0.11825926599173643,0.8065043136882433,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,290,290,23,23,11378
NO,2020-10-19,Norway,Europe,16603,87,0.5957546791298081,0.16294380383603346,-0.7211881542610638,0.20368156501808646,-0.19490735007055807,0.8173070935039369,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,291,291,23,23,11379
NO,2020-10-20,Norway,Europe,16772,145,0.5681455396323895,0.11973136583450049,-0.6304173108721265,0.16145392598706518,-0.34099470892070016,0.8173070935039369,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,292,292,23,23,11380
NO,2020-10-21,Norway,Europe,16964,181,0.5589209906881587,0.11973136583450049,-0.6001603630758141,0.13608185715750235,-0.44398009398111143,0.8281859492338256,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,293,293,23,23,11381
NO,2020-10-22,Norway,Europe,17234,195,0.5589209906881587,0.16294380383603346,-0.5699034152795017,0.11922628695604409,-0.523008761598689,0.8499436606936029,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,294,294,23,23,11382
NO,2020-10-23,Norway,Europe,17532,273,0.5589209906881587,0.16294380383603346,-0.539858054530716,0.11076893067952301,-0.5780974764462409,0.8717013721533805,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,295,295,23,23,11383
NO,2020-10-24,Norway,Europe,17749,295,0.5589209906881587,0.17734794983654442,-0.539858054530716,0.09385421812648104,-0.6116268220625232,0.8717013721533805,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,296,296,23,23,11384
NO,2020-10-25,Norway,Europe,17909,227,0.46674000858112336,0.13413551183501146,-0.47934415893809124,0.026254510265896706,-0.7098175106998061,0.8390648049637144,Anyone with symptoms,Comprehensive tracing,-0.7737180354748442,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,297,297,23,23,11385
NO,2020-10-26,Norway,Europe,18342,162,0.42990632013947383,0.10532721983398949,-0.44908721114177874,0.01779715398937583,-0.7313768799310757,0.8499436606936029,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Recommended,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,298,298,23,23,11386
NO,2020-10-27,Norway,Europe,18666,421,0.42990632013947383,0.14853965783552245,-0.47934415893809124,0.01779715398937583,-0.6834802097182163,0.8608225164234916,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,299,299,23,23,11387
NO,2020-10-28,Norway,Europe,19069,333,0.402232673306781,0.13413551183501146,-0.44908721114177874,9.415837879175854e-4,-0.6619208404869468,0.8499436606936029,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,300,300,23,23,11388
NO,2020-10-29,Norway,Europe,19564,407,0.36539898486513145,0.07661965612667743,-0.4188302633454664,-0.02443048504164546,-0.6283914948706644,0.8173070935039369,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,301,301,23,23,11389
NO,2020-10-30,Norway,Europe,20062,498,0.3008916495907891,0.06221551012616647,-0.3583163677528415,-0.08357283662570872,-0.6738908168719595,0.7847466022284658,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,302,302,23,23,11390
NO,2020-10-31,Norway,Europe,20331,517,0.23638431431644674,0.04781136412565547,-0.32827100700405565,-0.10894490545527197,-0.678685513295088,0.7847466022284658,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,303,303,23,23,11391
NO,2020-11-01,Norway,Europe,20635,272,0.19026156959529184,-0.08172522158523349,-0.2980140592077435,-0.15962990076281414,-0.6954501861032291,0.7847466022284658,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,304,304,23,23,11392
NO,2020-11-02,Norway,Europe,21339,302,0.12575423432094943,-0.13924107729356752,-0.23750016361511858,-0.2103148960703563,-0.7098175106998061,0.7412311793089111,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,305,305,23,23,11393
NO,2020-11-03,Norway,Europe,21956,702,0.09814509482353084,-0.1680493692945895,-0.20724321581880623,-0.22722960862339847,-0.6954501861032291,0.70867068803344,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,306,306,23,23,11394
NO,2020-11-04,Norway,Europe,22578,621,0.04286230849341958,-0.21116107900241257,-0.17698626802249368,-0.26945724765441953,-0.7002448825263575,0.676034120843774,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,Required in some public spaces,>50% of lost salary,No measures,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,307,307,23,23,11395
NO,2020-11-05,Norway,Europe,23229,620,-0.030869575725153937,-0.2543735170039455,-0.08642701168108334,-0.3201422429619617,-0.7457442045276527,0.6543524852981917,Anyone with symptoms,Comprehensive tracing,0.16052351278604673,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Recommended,5367580,237.640873015873,308,308,23,23,11396
NO,2020-11-06,Norway,Europe,23835,649,-0.09537691099949633,-0.2975859550054784,-0.025913116088458425,-0.3623698819929828,-0.7074201624882419,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,0.16052351278604673,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Recommended,5367580,237.640873015873,309,309,23,23,11397
NO,2020-11-07,Norway,Europe,24243,606,-0.1598842462738387,-0.3262935187127905,0.06485772730047884,-0.45534165868313037,-0.7265821835079472,0.567397715373277,Anyone with symptoms,Comprehensive tracing,0.16052351278604673,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Recommended,5367580,237.640873015873,310,310,23,23,11398
NO,2020-11-08,Norway,Europe,24732,411,-0.1967824420507624,-0.2975859550054784,0.06485772730047884,-0.45534165868313037,-0.637964123044113,0.534761148183611,Anyone with symptoms,Comprehensive tracing,0.16052351278604673,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Recommended,5367580,237.640873015873,311,311,23,23,11399
NO,2020-11-09,Norway,Europe,25325,478,-0.233616130492412,-0.34069766471330154,0.12516003584557683,-0.5060266539906726,-0.6259941466591002,0.4913218011782512,Anyone with symptoms,Comprehensive tracing,0.24537117426285818,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,312,312,23,23,11400
NO,2020-11-10,Norway,Europe,25887,593,-0.29812346576675436,-0.3695059567143235,0.2159308792345141,-0.5651690055747358,-0.6403614712556772,0.436927522528808,Anyone with symptoms,Comprehensive tracing,0.24537117426285818,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,313,313,23,23,11401
NO,2020-11-11,Norway,Europe,26511,555,-0.334957154208404,-0.38391010271483444,0.27644477482713903,-0.5989392883292358,-0.6451561676788056,0.3826093197935594,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,314,314,23,23,11402
NO,2020-11-12,Norway,Europe,27228,616,-0.29812346576675436,-0.2975859550054784,0.3064901355759248,-0.624311357158799,-0.6403614712556772,0.33916997278819955,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,315,315,23,23,11403
NO,2020-11-13,Norway,Europe,27916,713,-0.2888989168225236,-0.2831818090049675,0.36700403116854935,-0.6496242836367779,-0.678685513295088,0.3065334055985336,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,316,316,23,23,11404
NO,2020-11-14,Norway,Europe,28434,702,-0.2796743678782926,-0.2831818090049675,0.36700403116854935,-0.6412260697118413,-0.6499508641019339,0.28477569413875636,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,317,317,23,23,11405
NO,2020-11-15,Norway,Europe,28434,521,-0.34418170315263497,-0.38391010271483444,0.42751792676117406,-0.7172239914973623,-0.7313768799310757,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,318,318,23,23,11406
NO,2020-11-16,Norway,Europe,28434,538,-0.3165725636552162,-0.34069766471330154,0.42751792676117406,-0.7256813477738829,-0.7577141809126654,0.21957863567361932,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,319,319,23,23,11407
NO,2020-11-17,Norway,Europe,30114,551,-0.29812346576675436,-0.34069766471330154,0.42751792676117406,-0.7425960603269256,-0.7888461783173836,0.21957863567361932,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,320,320,23,23,11408
NO,2020-11-18,Norway,Europe,30770,593,-0.2888989168225236,-0.34069766471330154,0.4577748745574866,-0.7679089868049045,-0.8175975921833458,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,321,321,23,23,11409
NO,2020-11-19,Norway,Europe,31441,657,-0.3073480147109854,-0.3983142487153454,0.4577748745574866,-0.8017384119109888,-0.8391401967418072,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,322,322,23,23,11410
NO,2020-11-20,Norway,Europe,32014,673,-0.2612897773251048,-0.35510181071381247,0.42751792676117406,-0.8017384119109888,-0.8247728721452301,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,323,323,23,23,11411
NO,2020-11-21,Norway,Europe,32352,541,-0.242840679436643,-0.34069766471330154,0.4577748745574866,-0.8524234072185309,-0.9157882808206287,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,324,324,23,23,11412
NO,2020-11-22,Norway,Europe,32765,336,-0.233616130492412,-0.3262935187127905,0.4577748745574866,-0.8524234072185309,-0.908596236185936,0.252215202863285,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,325,325,23,23,11413
NO,2020-11-23,Norway,Europe,33183,404,-0.13227510677642013,-0.2543735170039455,0.42751792676117406,-0.8524234072185309,-0.8918315633777949,0.26309405859317375,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,326,326,23,23,11414
NO,2020-11-24,Norway,Europe,33717,435,-0.04009412466938483,-0.18245351529510048,0.3972609789648619,-0.8524234072185309,-0.8846562834159105,0.28477569413875636,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,327,327,23,23,11415
