trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.019893803836415393,-0.716622365785708,-0.16001461771149916,2.651844234891001,-0.6988521040628195,3689,-0.3839388137764868,-0.5075641826477026,0.020280995794911164,-0.4928135803041518,-0.07230376076939193,-0.37733345003181923,-0.6126192492816154,-0.5674339461829843,-0.5848090962975057,-0.8151066949960333,-0.339711182349494,8237,LK Freudenstadt,2021-03-24,117935,1499,3866.203640053779,0.9541659838561132,0.03127994234112011,203,203,871.1203077065721
0.9380086343906547,-0.2741299125260662,2.905657289852405,-0.4320656320125954,0.3322218093617858,5814,1.6652111106827574,0.26720395134122205,-0.5399494965421296,0.13098138718942418,-0.38406513785031865,0.7176782921328877,-0.26660139471478717,1.3487342417951877,1.3718218490606442,2.6883595001345797,6.513552139597078,8311,SK Freiburg i.Breisgau,2021-03-24,230241,12434,7547.874611350508,0.7702830663425299,0.025251801373343583,204,204,154.20055153421148
0.5821773861885617,-0.35000356309024455,1.3282362185252676,0.6632158326560585,-0.5838032622086791,6840,0.9821611358630093,0.1518129526620205,1.7663326969120217,0.006222393690708987,0.5512189933924615,-0.1865359495031203,0.6364671817645721,-0.48914686369402366,-0.5333163679460736,0.13841145248333683,-0.27740878851361606,8315,LK Breisgau-Hochschwarzwald,2021-03-24,262795,5229,8615.075979038733,0.7939570140347392,0.02602789246370745,205,205,1376.9339271294584
0.02931127035590659,-0.06706820105119003,1.0317219290203212,0.5624008412419266,-0.5854846202500708,4870,1.118771130826959,0.250719522958479,-0.30652012473502926,-0.617572573802867,-0.6958265149312454,-0.310969102021837,-0.16298615804505018,-0.41547008761946425,-0.3760035319684575,-0.03745631190642159,-0.40201357618537187,8316,LK Emmendingen,2021-03-24,165383,6901,5421.667499919567,0.8982476332368684,0.029446799247806608,206,206,680.4189965274298
1.5008001336206935,-0.42098839928266935,0.6433596105027348,0.2601412146259275,-0.7015346899229672,14064,1.528601115718808,0.4815015203168821,2.046447943080542,0.3804993741868546,0.8629803704733882,-0.04551170998190804,0.3826573818487942,-0.4325707750012091,-0.3665015103677739,-0.718423763569679,-0.1528040008418602,8317,LK Ortenaukreis,2021-03-24,429479,19574,14079.39350597072,0.9989066641283808,0.0327466535034309,207,207,1859.6716854602291
0.5885312611839889,-0.7556807257122422,-0.14603975519970158,1.6624422193066164,-0.7678139781095025,5425,0.025891171115362047,-0.5899863245614181,0.1883501434960234,-0.7423315673015821,0.5512189933924615,-0.36074236302932366,-0.6601491743594764,-0.502767942386153,-0.40385625898492283,-0.9516199990949704,-0.40201357618537187,8325,LK Rottweil,2021-03-24,139455,6941,4571.6829492830775,1.1866527185247477,0.038901437739772685,208,208,769.6035750902385
0.7079298566812476,-0.6786153066398928,0.4003997729771309,1.3722769935379444,-0.7030789250503917,6573,0.16250116607931167,-0.252055542715185,0.5991858378765199,0.25574038068813937,0.8629803704733882,-0.23630921051060697,-0.22097266664004062,-0.4663692395596706,-0.46546889602372454,-0.4295810998990968,0.47021993751691904,8326,LK Schwarzwald-Baar-Kreis,2021-03-24,212381,6704,6962.379236683441,0.9440738254199259,0.030949096199754215,209,209,1026.0209688581078
0.7095079723874087,-0.889981658758541,0.010270025554230627,1.9354404838027215,-0.7227765772935422,5210,-0.24732881881253718,-0.4828375400735881,0.2070244932405914,-0.617572573802867,-0.07230376076939193,-0.37733345003181923,-0.6572973788548048,-0.48901479481255505,-0.5293075065937322,-1.3270370371237505,-0.1528040008418602,8327,LK Tuttlingen,2021-03-24,140152,2906,4594.532348843153,1.1339565388655526,0.037173925452366,210,210,733.9769322563475
0.8779188444176034,-0.6360232121822049,1.4483668949649418,1.0702345279932077,-0.4363508936761168,8293,0.2991111610432613,0.10235966751379125,1.6449494235723294,0.8795353481817153,0.5512189933924615,-0.004033992475669137,0.44254508744689913,-0.2658351791055486,0.23456104438902772,1.0757356715783826,-0.1528040008418602,8335,LK Konstanz,2021-03-24,285325,28417,9353.665609007881,0.8866042839946698,0.029065101200385524,211,211,817.344782037164
0.6461596568835434,0.02667665882918039,1.0396344475923038,0.8346826227053955,-0.4918896527980527,7953,0.025891171115362047,-0.39217318396850115,0.11365274451775129,0.5052583676855698,-0.38406513785031865,-0.310969102021837,-0.15633196853414963,-0.3587792125860526,-0.5654622115240839,0.6928793381470854,-0.27740878851361606,8336,LK Lörrach,2021-03-24,228639,2019,7495.357053107695,1.0610568574184946,0.03478409195281645,212,212,807.2552613185647
0.25448000258179143,-0.5494712320080982,0.6821413411723884,0.5449443184281954,-0.6730357495149712,5572,-0.11071882384858757,-0.252055542715185,1.0193587071293004,0.25574038068813937,-0.07230376076939193,-0.25290029751310256,-0.41394416245615634,-0.5455899323674922,-0.4239621440077659,-0.2447937920019074,-0.339711182349494,8337,LK Waldshut,2021-03-24,170619,9283,5593.316647834279,0.9961889073734932,0.03265755865407721,213,213,1130.966731697966
1.0500807642018062,-0.47944424642550976,0.6046633417108233,3.0705664961854313,-0.5308609252628688,9862,-0.11071882384858757,0.1930240236188782,0.6552088871102241,-0.2432955933067214,16.451049224519725,0.28631003006800315,0.44444628445001355,-0.3879834769868809,-0.179654951559495,-0.2842183342202746,-0.18395519775979915,8415,LK Reutlingen,2021-03-24,286748,19727,9400.315100505712,1.0491137684809577,0.03439256769009723,214,214,1092.2202985448287
0.3236918130780685,-0.3508564286736712,1.9131179181193028,0.5653079771977131,0.01519884721145453,6520,-0.3839388137764868,0.786463445397629,-0.05441640318336094,-0.617572573802867,-0.07230376076939193,0.49369861759919764,-0.26184840220700106,-0.14159450083294584,0.36641708195205436,1.0682169819774514,0.9686390882039424,8416,LK Tübingen,2021-03-24,227331,20847,7452.477548624799,0.8748768389383651,0.02868064628229322,215,215,520.0640023534157
0.7107153831809904,-0.6890676978307735,-0.05210215670085543,1.8763060668027953,-0.653600194621963,5905,0.2991111610432613,-0.4581108974994735,0.21636166811287544,-0.617572573802867,-0.38406513785031865,-0.24460475401185475,-0.3103289257864193,-0.46777300603507016,-0.5319910609213732,-0.36118876665610844,-0.2462575915956771,8417,LK Zollernalbkreis,2021-03-24,188935,3532,6193.760840577952,0.9533787551682401,0.031254135019980415,216,216,917.1596387062061
0.6310044861200712,-0.2276763314556814,1.7854559787709892,0.7269091280249635,-0.4044366005523917,3826,-0.3839388137764868,-0.04600018793089647,-0.8854249668166381,-0.4928135803041518,-0.6958265149312454,0.21994568205802092,-0.03465536033482545,0.735592355576283,-0.061888626950065286,-0.28250522562106273,3.9903051892440216,8421,SK Ulm,2021-03-24,126329,2722,4141.379909648143,0.9238466606472386,0.030285999255911154,217,217,119.32784885116114
0.5354224940511912,-0.793467951267803,0.31069944604306604,0.5564289064110732,-0.7926988205145361,6133,-0.11071882384858757,-0.062484616313639545,1.6356122487000453,0.25574038068813937,1.4865031246352418,-0.36074236302932366,-0.2114666816244684,-0.554655825680904,-0.3017523502714036,-1.7193078494625802,-0.40201357618537187,8425,LK Alb-Donau-Kreis,2021-03-24,196047,17831,6426.909950579753,0.9542688550423458,0.03128331471534887,218,218,1357.315032012783
1.306987707101492,-1.1410473225122082,0.33044282309560863,0.5663468870472885,-0.7956873336203649,5586,-0.24732881881253718,-0.4086576123512442,1.5795891994663414,-0.2432955933067214,0.5512189933924615,-0.27778692801684585,0.22866042459652455,-0.5585546885184041,-0.5373797130844947,-1.504943505818233,-0.27740878851361606,8426,LK Biberach,2021-03-24,199742,5123,6548.041272494356,0.8530795344043572,0.02796607623834747,219,219,1409.8632473226112
0.7706243312134539,-0.7496411900754529,1.076663639426165,1.1604726360058306,-0.6243871183273785,5405,1.118771130826959,0.37435273582905204,0.6085230127488039,0.25574038068813937,0.23945761631153475,-0.08698942748814693,0.1782787040139919,-0.2998207655852991,-0.15372564377448117,0.22831830806443057,-0.12165280392392123,8435,LK Bodenseekreis,2021-03-24,216227,12712,7088.460715461131,0.7625068709502447,0.02499687828069575,220,220,665.3006621260573
0.9179952888174255,-1.0564468324704737,1.0612872028928262,0.3962449377777696,-0.6431344736357942,7425,0.4357211560072109,0.24247730876710744,2.653364309779003,0.630017361184285,0.8629803704733882,-0.07039834048565137,0.9073877547083798,-0.5126707891347374,-0.4235833267948662,-0.7061571049253186,0.2521615590913463,8436,LK Ravensburg,2021-03-24,284285,13421,9319.57181339457,0.7967104228252639,0.026118156075769033,221,221,1632.0697412913362
0.03557053579674345,-1.1556628420804955,0.32781638791715034,0.6937403033420986,-0.7772115195986523,3710,0.16250116607931167,-0.359204327203015,0.7205691112162121,-0.36805458680543657,0.8629803704733882,-0.3358557325255803,-0.4985474290947489,-0.6051634066792313,-0.5519932246095,-1.1613395407213591,-0.37086237926743293,8437,LK Sigmaringen,2021-03-24,130873,3667,4290.343570481691,0.8647326115151813,0.028348093189580738,222,222,1204.5476596626277
-0.17097712474593593,-1.1690162089484797,0.0945131170418685,-0.3211635007893067,-0.5724168144765087,4375,-0.5205488087404364,-0.2602977569065565,-0.9694595406671942,-0.617572573802867,-0.38406513785031865,-0.32756018902433254,-0.28466276624437437,0.6891721212331118,-0.4462588290920757,-1.777051910481501,-0.27740878851361606,9161,SK Ingolstadt,2021-03-24,136981,976,4490.579054718334,0.9742618817506635,0.03193873602908433,223,223,133.5384500917037
3.7760402828041535,-0.6989391529008039,1.8560495138017745,0.18062369273366638,-0.4953405855988196,57695,4.39741100996175,4.932297183657513,2.223854265653938,1.0042943416804304,-0.6958265149312454,6.707060700033785,2.159325981259239,5.910264015130463,2.089857099019277,1.0538980215199198,2.7131061156085243,9162,SK München,2021-03-24,1471508,34129,48239.70480322429,1.1960064895783469,0.03920807769988339,224,224,311.4104345207584
-0.7224027127677718,-1.0538543895942163,0.5277343591883465,-0.8191601880789495,-0.6714243400833705,3203,-0.5205488087404364,-0.5899863245614181,-1.1468658632405904,-0.7423315673015821,-0.6958265149312454,-0.3026735585205892,-0.7124320919451235,1.6840068422368193,-0.42824621259338264,-0.06480700512421968,-0.37086237926743293,9163,SK Rosenheim,2021-03-24,63324,294,2075.918762901306,1.5429312828809758,0.050581138273008655,225,225,36.58883577321291
0.7322632200883593,-1.3406194842029808,-0.6091219280604564,-1.6067796677253612,-0.8077061605856225,4402,-0.24732881881253718,-0.2850243994806711,0.38443081581398764,-0.617572573802867,-0.38406513785031865,-0.3358557325255803,-0.7466536380011835,-0.4828451754049167,-0.25323349790066507,0.02541770440015321,-0.27740878851361606,9171,LK Altötting,2021-03-24,111210,8594,3645.7413559196234,1.2074361755949672,0.03958277133351317,226,226,569.3721638623629
-0.5158559597498434,-1.4156895171266726,-0.23569262839834607,-1.5703756641808095,-0.7842489958204704,4787,-0.6571588037043861,-0.44162646911673037,0.31907059170799956,0.006222393690708987,-0.6958265149312454,-0.3026735585205892,-0.4538692995215596,-0.5808352113315959,-0.5520712622698942,0.35648646837065506,-0.339711182349494,9172,LK Berchtesgadener Land,2021-03-24,105722,2554,3465.8310190678394,1.3811983254992908,0.04527912827982823,227,227,839.8141863052269
-0.246235239114751,-1.4590525807165182,0.20715069765814947,-0.9190550884706454,-0.7614666393402568,3781,-0.5205488087404364,-0.4910797542649596,0.31907059170799956,-0.36805458680543657,0.23945761631153475,-0.3939245370343148,-0.40919116994837024,-0.5969845334012248,-0.5577323254811627,0.1779163252858102,-0.308559985431555,9173,LK Bad Tölz-Wolfratshausen,2021-03-24,127227,3127,4170.818590860407,0.9065366708313269,0.029718534587784038,228,228,1111.6925902043859
-0.003979502957467071,-1.3201425032636855,0.07372681025860776,-0.905374230692357,-0.8543053558304277,6329,-0.24732881881253718,-0.5487752536045604,0.4031051655585557,0.5052583676855698,-0.07230376076939193,-0.21142258000686362,0.02142995125705055,-0.3837595001141488,-0.039806174574124664,-1.0882767383734324,-0.37086237926743293,9174,LK Dachau,2021-03-24,153884,13736,5044.701580921997,1.2545836257064145,0.04112838241792519,229,229,579.5357644020473
-0.005331046220794735,-1.199287851994209,0.6542948967250389,-0.5671246120980717,-0.8047105111503068,5102,-0.24732881881253718,0.0941174533224197,0.09497839477318326,-0.617572573802867,-0.6958265149312454,-0.27778692801684585,-0.25424361419454333,-0.39365908018812423,-0.2517988450467631,-0.7983382592984004,-0.37086237926743293,9175,LK Ebersberg,2021-03-24,142142,8331,4659.769515449394,1.0949039395799294,0.035893683781007726,230,230,549.840000420978
-0.2352518303001894,-1.3456285482396586,-0.8365648717496003,-1.4957303240927844,-0.8649593822377654,3635,-0.3839388137764868,-0.2767821852892996,1.5515776748494892,-0.4928135803041518,0.23945761631153475,-0.26949138451559806,-0.16203555954349297,-0.6047137876315488,-0.5524891372974687,-2.272148194682694,-0.12165280392392123,9176,LK Eichstätt,2021-03-24,132341,3673,4338.468274289712,0.8378533090910103,0.027466922571236427,231,231,1214.497821926022
0.4126296613546197,-1.5581951783619927,-0.07633567343742888,-1.1576649618856376,-0.7949841546198891,5495,-0.6571588037043861,0.052906382365562006,0.7765921604499162,0.8795353481817153,0.23945761631153475,-0.25290029751310256,0.011923966241478347,-0.535403595880141,-0.20816680395259746,-1.5176142337994498,-0.37086237926743293,9177,LK Erding,2021-03-24,137660,14727,4512.838369354333,1.2176372274520855,0.03991718727299143,232,232,870.8306389505049
0.7395547268173155,-1.4014444848192467,0.4901729843097927,-0.9389309412179452,-0.711908052867266,6235,0.4357211560072109,-0.062484616313639545,0.39376799068627166,-0.2432955933067214,-0.07230376076939193,-0.04551170998190804,0.10793441489875759,-0.4418872545808211,-0.39707902944566636,-2.5101255332408927,0.5636735282707359,9178,LK Freising,2021-03-24,179116,7419,5871.869514494193,1.0618423969758612,0.03480984390004243,233,233,798.405817204695
0.49615475741373627,-1.0571106265971373,0.6309763002511389,-0.6714364372779793,-0.7705226301565838,7603,0.8455511408990598,0.16829738104476358,-0.09176510267249699,0.006222393690708987,-0.38406513785031865,0.012557094526826422,-0.0840864824158009,-0.046386329034634625,-0.26501965939352023,0.5008544910741802,-0.339711182349494,9179,LK Fürstenfeldbruck,2021-03-24,219320,6354,7189.856974914952,1.0574619253938546,0.034666241108882,234,234,434.6558767555908
-0.7635101383812252,-1.6345976685403798,-0.25692976515152244,-1.0073947296912142,-0.8714321439267461,2782,-0.6571588037043861,-0.5899863245614181,-0.2504970755013252,-0.617572573802867,-0.38406513785031865,-0.3939245370343148,-0.6572973788548048,-0.6351149470304653,-0.5830512103375342,1.3289458741168305,-0.37086237926743293,9180,LK Garmisch-Partenkirchen,2021-03-24,88467,1813,2900.1690543489012,0.9592544254716108,0.03144675415691727,235,235,1011.9043142697795
0.08436373159380783,-1.432455361281557,0.8170585993447113,-0.953927697257469,-0.7486716611996942,3172,-0.3839388137764868,-0.47459532588221653,0.30973341683571554,-0.7423315673015821,-0.38406513785031865,-0.3939245370343148,-0.619273438792516,-0.5476366688743253,-0.32008668014307173,-0.961380042281298,-0.40201357618537187,9181,LK Landsberg a.Lech,2021-03-24,120071,9963,3936.2270510441963,0.8058478230209146,0.026417702859141676,236,236,803.6292358135368
-0.13582762154110872,-1.4411130998360537,-0.0542118889093645,-0.6496768599982422,-0.8761946046102455,3405,-0.5205488087404364,-0.2850243994806711,0.4311166901754077,-0.4928135803041518,0.23945761631153475,-0.17824040600187252,-0.5451267556710527,-0.5961266148923681,-0.5266425108400185,0.6505383984553872,-0.37086237926743293,9182,LK Miesbach,2021-03-24,99726,3525,3269.267174358784,1.0415178137491434,0.034143553336141025,237,237,866.788370608461
-0.07180457977093115,-1.6778497191925652,-0.7365625173141427,-1.498034914705891,-0.8373960299892107,5054,-0.6571588037043861,-0.5487752536045604,1.355497002531525,-0.36805458680543657,-0.07230376076939193,-0.31926464552308476,-0.688667129406193,-0.5564901331329825,-0.42521996649339894,-1.905073281823716,-0.27740878851361606,9183,LK Mühldorf a.Inn,2021-03-24,115250,6568,3778.182638879027,1.3376801714115927,0.04385249457700651,238,238,805.169176322966
3.0922218213951234,-0.9512509786723402,0.7940494120327236,0.0891422178512702,-0.8236362308197266,12115,1.2553811257909087,1.149120869817977,0.37509364094170367,0.13098138718942418,-0.38406513785031865,1.2734797067164891,0.4976798005372179,-0.017043048672302715,0.11447855563558834,-0.5330703451072563,0.2833127560092853,9184,LK München,2021-03-24,348871,19871,11436.862085972798,1.05929405364247,0.03472630284546437,239,239,664.0419821783706
-0.5048151694153774,-1.6345305019090757,-0.8220147064125004,-1.6574323846496382,-0.8691499959780374,3032,-0.5205488087404364,-0.7218617516233627,0.11365274451775129,-0.11853659980800621,-0.07230376076939193,-0.37733345003181923,-0.3331432898237926,-0.5741271888447933,-0.5352051650606462,-1.4558932669295075,-0.37086237926743293,9185,LK Neuburg-Schrobenhausen,2021-03-24,96680,2754,3169.4116922067187,0.9566444168346444,0.031361191559784854,240,240,740.046212238673
0.381540574151004,-1.409424537707148,-0.49334845534668137,-1.1462321261647082,-0.8456674293201131,4194,-0.3839388137764868,-0.1778756149928411,0.5431627886428159,0.006222393690708987,-0.07230376076939193,-0.2943780150193414,-0.360710646368952,-0.5226097054248678,-0.509716023857231,-2.2158870356561913,-0.40201357618537187,9186,LK Pfaffenhofen a.d.Ilm,2021-03-24,127151,3613,4168.327121180973,1.006159036484582,0.03298440436960779,241,241,760.7256605684903
0.7006171560093731,-1.454938480760103,0.03465085811259117,-1.08600446654862,-0.8603636836982554,11485,0.025891171115362047,0.1518129526620205,2.858782156969251,1.6280893091740063,0.5512189933924615,-0.23630921051060697,-0.3559576538611659,-0.5028243573006167,-0.3543327053134394,-0.16485605230234418,-0.27740878851361606,9187,LK Rosenheim,2021-03-24,260983,15870,8555.674096681692,1.3423839980597723,0.04400669775425985,242,242,1440.5920795889165
0.5726021231798325,-1.194057388070536,1.0935049613035726,0.49188970430620915,-0.8323201175717831,4053,-0.11071882384858757,-0.359204327203015,-0.3438688242241653,0.006222393690708987,-0.38406513785031865,-0.24460475401185475,-0.3749696238923103,-0.3639855464095124,-0.3715562143361696,1.4218041313298784,-0.339711182349494,9188,LK Starnberg,2021-03-24,136092,5025,4461.435415968109,0.9084520164729359,0.029781324398201216,243,243,486.84084121516037
0.5694607172238785,-1.3614428448286038,0.05204070273404148,-1.563172130504761,-0.783712270926784,8216,0.4357211560072109,-0.07896904469638262,2.3732490636104826,-0.2432955933067214,0.23945761631153475,-0.3358557325255803,-0.5498797481788388,-0.5954642829900566,-0.5478001776987562,-0.04106375885555794,-0.339711182349494,9189,LK Traunstein,2021-03-24,177089,4926,5805.419395544017,1.4152293641879239,0.04639475066209646,244,244,1532.9512130851708
0.03772810734009466,-1.289940840600098,0.008281809381254905,-1.2543460802869295,-0.7487864446691929,3640,-0.24732881881253718,-0.30975104205478576,0.5058140891536799,-0.617572573802867,0.23945761631153475,-0.32756018902433254,-0.5527315436835105,-0.5610470082016665,-0.36845970781837595,-0.49926246308000255,-0.27740878851361606,9190,LK Weilheim-Schongau,2021-03-24,135348,10106,4437.045239106278,0.8203657623137461,0.026893637142772705,245,245,967.4020034984828
-0.5204921890210857,-1.385823350834351,0.2154377917226111,-0.6685784710942393,-0.6425655809323957,2999,-0.3839388137764868,-0.37568875558575804,-1.1935517376020104,-0.617572573802867,-0.38406513785031865,-0.31926464552308476,-0.5318183766492517,0.7860082484446632,-0.4475853411453741,0.8191973833151895,-0.339711182349494,9261,SK Landshut,2021-03-24,72404,480,2373.5838246021435,1.2634902415981402,0.041420363515827854,246,246,66.15893590218914
-1.0147358209487274,-1.1922416712925434,0.280832143508285,-0.9031535598101776,-0.5976037771169687,2980,-0.24732881881253718,-0.5322908252218174,-1.1468658632405904,-0.4928135803041518,-0.6958265149312454,-0.37733345003181923,-0.5755459077208838,0.29604308847509647,-0.528253457255695,1.7479983359442863,1.3736046481371489,9262,SK Passau,2021-03-24,52469,281,1720.0647711873637,1.7324928978941303,0.056795441117612304,247,247,70.21902959114729
-0.9099349461288485,-1.5369009332118704,-0.9426468970583954,-1.668383636462075,-0.6770304710051133,1709,-0.5205488087404364,-0.7053773232406196,-1.2309004370911465,-0.4928135803041518,-0.6958265149312454,-0.09528497098939472,-0.7998871540883877,0.23883208766686734,-0.3891791168600526,-1.6274710934874073,-0.27740878851361606,9263,SK Straubing,2021-03-24,47794,650,1566.8066034063706,1.0907536362716936,0.03575762648031133,248,248,67.63165047124951
-0.33816627423762813,-1.6171869778172037,-1.1886809407716565,-1.754703749084075,-0.8783379076989637,4887,-0.5205488087404364,-0.557017467795932,0.4871397394091118,-0.617572573802867,-0.38406513785031865,-0.1865359495031203,-0.1306658089921047,-0.5629541216878995,-0.4853365340855203,-0.7552136090249242,-0.37086237926743293,9271,LK Deggendorf,2021-03-24,119326,4937,3911.8040916865834,1.2492956920787306,0.04095503075607998,249,249,861.202544758012
-1.0338025594778524,-1.6807083248900658,-1.5002380087671536,-2.0446699893396625,-0.9136907626024897,3894,-0.5205488087404364,-0.5240486110304458,0.2070244932405914,-0.7423315673015821,-0.38406513785031865,-0.37733345003181923,-0.7571102215183129,-0.6461123254118794,-0.5845354190044477,-0.7585501095091914,-0.339711182349494,9272,LK Freyung-Grafenau,2021-03-24,78355,1704,2568.672457001008,1.5159581710726742,0.049696892348924764,250,250,983.9413430649932
-0.34038933940912125,-1.6593330463848106,-1.1159005744446446,-1.9585217921807494,-0.8850045675990426,3758,-0.5205488087404364,-0.6064707529441612,0.8139408599390523,-0.36805458680543657,-0.38406513785031865,-0.28608247151809363,-0.25234241719142886,-0.5964473809835467,-0.5360734478084599,-2.1972360216664115,-0.40201357618537187,9273,LK Kelheim,2021-03-24,122258,3925,4007.922369319497,0.9376429116410427,0.030738274795923375,251,251,1064.7331133323348
0.3849214905954455,-1.7497676772666455,-0.914158782913006,-1.5535594456508994,-0.8969159672914276,5652,-0.11071882384858757,-0.3839309697771296,1.9904248938468379,-0.36805458680543657,-0.38406513785031865,-0.2611958410143503,0.14310655945637474,-0.5922828380242615,-0.5138126137159154,-2.0607520674628463,-0.40201357618537187,9274,LK Landshut,2021-03-24,158698,6177,5202.516515616692,1.0863973200342694,0.03561481556163279,252,252,1347.4573427505097
0.07785524428538884,-1.4835169839286262,-1.21730234993224,-1.7694538972580245,-0.8655867487849616,10845,-0.24732881881253718,-0.39217318396850115,1.8970531451239978,-0.4928135803041518,0.23945761631153475,-0.3441512760268281,-0.3359950853284643,-0.5813611579129753,-0.515579140316433,-0.4588266696431416,-0.308559985431555,9275,LK Passau,2021-03-24,192043,6905,6295.648837468503,1.7226183162339155,0.056471727685986996,253,253,1530.0438944647092
-0.9862380423469753,-1.5400650616623728,-1.48928341678687,-1.9503738783223108,-0.8794240812700833,4566,-0.5205488087404364,-0.6476818239010189,0.14166426913460334,-0.7423315673015821,-0.38406513785031865,-0.3026735585205892,-0.6230758327987448,-0.6460774610129868,-0.49758461573770624,-0.7400862688412427,-0.339711182349494,9276,LK Regen,2021-03-24,77656,5107,2545.7574924493683,1.7935722524799018,0.058797774801689504,254,254,974.8612437439538
-0.29921360918989326,-1.736310014364676,-1.1356314778225285,-1.7981074033100115,-0.8912823816830857,5562,-0.5205488087404364,-0.49932196845633114,0.7112319363439281,-0.7423315673015821,0.23945761631153475,-0.31926464552308476,-0.352155259854937,-0.6255675181430952,-0.5888990747876583,-0.9287002295629481,-0.40201357618537187,9277,LK Rottal-Inn,2021-03-24,120659,1993,3955.5031585640304,1.406142221870751,0.04609685145741304,255,255,1280.9994853428916
-0.45387342185541757,-1.9219285828190835,-1.4784342644084456,-2.0647084114473397,-0.959582122196545,3938,-0.6571588037043861,-0.4498686833081019,0.49647691428139584,-0.617572573802867,-0.38406513785031865,-0.3358557325255803,-0.19815830260266734,-0.6402269691019644,-0.5545369285871962,-1.377523201113652,-0.37086237926743293,9278,LK Straubing-Bogen,2021-03-24,100649,3533,3299.525417965598,1.1935049745511792,0.039126071794056576,256,256,1201.004540616505
1.1572938399952328,-1.6456424496817927,-1.4299352659854152,-1.6958290489778391,-0.9086194167208549,3720,-0.5205488087404364,-0.5982285387527896,0.3284077665802836,-0.2432955933067214,-0.38406513785031865,-0.385628993533067,-0.3226867063066632,-0.603742916975934,-0.5315690804876073,-3.0886383640414135,-0.308559985431555,9279,LK Dingolfing-Landau,2021-03-24,96217,3394,3154.2333966596384,1.179367387314938,0.0386626064001164,257,257,877.4471765303047
-1.193786316979867,-0.5229901428592776,-0.32209346433267977,-1.367579279548813,-0.5628433663331981,1249,-0.3839388137764868,-0.5899863245614181,-1.2215632622188626,-0.4928135803041518,-0.38406513785031865,-0.36074236302932366,-0.7304934634747107,0.41588863282906724,-0.2573023103585204,0.2557453852551418,0.15870796833752943,9361,SK Amberg,2021-03-24,41970,753,1375.8813479718244,0.9077817660957035,0.02975935191803669,258,258,50.43632534458172
1.3955989638384603,-1.1785226789809142,1.3055507025552502,-0.9076895541372358,-0.3947347534397341,5010,-0.11071882384858757,-0.08721125888775416,-0.5679610211589816,-0.2432955933067214,-0.6958265149312454,1.8292811213000904,-0.4738318680542612,1.944726793068996,1.9262099047524996,1.2250687516197598,0.03410318066577358,9362,SK Regensburg,2021-03-24,152610,8206,5002.9366812956905,1.0014118345192569,0.03282877924120307,259,259,79.67398228304003
-1.4423233665481907,-0.41862398350932506,-0.48285537282388014,-1.0195752263212707,-0.5408472374099145,2379,-0.5205488087404364,-0.4333842549253588,-1.2775863114525665,-0.617572573802867,-0.38406513785031865,-0.37733345003181923,-0.649692590842347,0.09155421285822905,-0.6004299331926176,1.7345817236068846,-0.339711182349494,9363,SK Weiden i.d.OPf.,2021-03-24,42520,77,1393.911720651941,1.7067077955893268,0.055950141110065854,260,260,70.59324336939027
-0.9348162579821824,-0.6157102783061923,-0.9139895019509968,-1.725803947176866,-0.7886497626668678,3778,-0.6571588037043861,-0.4581108974994735,0.683220411727076,-0.11853659980800621,-0.07230376076939193,-0.36903790653057145,-0.4909426410822912,-0.6425507354173412,-0.5397966270862135,-1.0749729352037032,-0.308559985431555,9371,LK Amberg-Sulzbach,2021-03-24,103109,4438,3380.1703575893935,1.1176951456063071,0.03664083639643484,261,261,1255.0169472285174
-0.10704256643968295,-1.7935479013837028,-1.419583258872051,-2.1459905320121266,-0.9135242538394457,4934,-0.3839388137764868,-0.36744654139438654,1.0380330568738685,-0.2432955933067214,-0.07230376076939193,-0.2943780150193414,-0.20291129511045344,-0.6403090003769093,-0.5207972707698894,-1.282893760316924,-0.37086237926743293,9372,LK Cham,2021-03-24,127882,6570,4192.291125597638,1.1769220820265975,0.03858244318981561,262,262,1527.0242321075207
0.1169543183860655,-1.6227762781374935,-0.6236106903445505,-1.7405658396072086,-0.7760764345129728,4560,-0.5205488087404364,-0.5982285387527896,1.1780906799581288,-0.617572573802867,1.7982645017161685,-0.32756018902433254,-0.5099546111134355,-0.6183137689499492,-0.5831450431859828,-1.7489528875904814,-0.40201357618537187,9373,LK Neumarkt i.d.OPf.,2021-03-24,133561,2404,4378.462919143789,1.0414613722232255,0.03414170304205569,263,263,1344.6040447684284
-0.624795085059032,-0.6524155802788347,-1.1910038917478154,-1.7774714177810977,-0.8349065565251592,4510,-0.5205488087404364,-0.4828375400735881,1.2901367784255369,0.13098138718942418,-0.38406513785031865,-0.3358557325255803,-0.4852390500729479,-0.6652627539233292,-0.5841767974256986,-0.520949269151656,-0.40201357618537187,9374,LK Neustadt a.d.Waldnaab,2021-03-24,94352,2494,3093.0940420261513,1.4580869313128595,0.047799728675597765,264,264,1428.1833283235571
