trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.22286971427786906,0.5207821165430683,0.017155859008661425,0.8830862228861518,-0.5272961534653495,6439,-0.5322908252218174,0.029618170667195177,-0.5411765971087042,-0.7423315673015821,-0.07230376076939193,-0.16678855205127907,-0.42991998680646876,-0.42422066267865494,-0.47954097383720073,-0.37086237926743293,6533,LK Limburg-Weilburg,2021-03-24,172083,6059,5642.41917465539,1.1411771796258405,0.037417990155913135,133,133,739.1191599080478
0.33491796254178435,0.7917278401964631,0.7675310151557871,0.04647231240100463,0.15936202986541131,7849,0.01169531140870431,1.0940561061075726,-0.014318844207920997,0.3804993741868546,0.23945761631153475,0.29995531221331606,-0.4826839466437499,-0.4528010770482956,0.30423757623097675,0.9686390882039424,6534,LK Marburg-Biedenkopf,2021-03-24,246648,8891,8087.326491230409,0.9705308680824446,0.03182267847296552,134,134,1262.0485012060578
-0.43170049204543143,0.9759226561079104,-0.2340946671650359,0.7411155956519143,-0.4096572291042503,2782,-0.19436004337558418,0.39376799068627166,-0.5590361819527986,1.2538123286778609,0.8629803704733882,-0.09264186892981588,-0.6560299086802586,-0.6178848752756547,-0.9856219665923257,-0.37086237926743293,6535,LK Vogelsbergkreis,2021-03-24,105878,564,3471.6273970942125,0.8013532795393199,0.026275524660458262,135,135,1458.244364309573
0.10115740112695534,0.6733908637789342,1.8009843137459334,-0.2790862487888079,0.6677175385744559,5548,0.04466416817419047,-0.6239840703926857,0.6911347571338058,-0.617572573802867,-0.6958265149312454,-0.026099973820810463,1.9648228350424353,1.9441411058801648,0.47844400276746035,0.06525437758371254,6611,SK Kassel,2021-03-24,201585,10835,6609.758484701608,0.8393650105130066,0.027521889029441676,136,136,104.4660321065563
-0.04503721745236331,-0.7146410961649626,-0.09294186461246835,0.9476864353569605,-0.5320004374090647,9280,0.10235966751379125,1.5982635492109094,0.18213658907711683,1.0042943416804304,0.8629803704733882,0.3779043893410082,-0.5311206360264619,-0.4997818699511918,-0.4152804645697204,-0.27740878851361606,6631,LK Fulda,2021-03-24,222584,7115,7298.293437303483,1.2715301295735106,0.04169212522014161,137,137,1381.5332765675998
-0.27912244469678454,2.0246564411439905,-0.4485693854659971,0.16044131366768458,-0.41071493417932003,3922,-0.4251420407339873,-0.08242792780021298,-0.44294888046618536,-0.11853659980800621,-0.07230376076939193,-0.14207299101079132,-0.6031814144470532,-0.4947306488162146,-1.0477942545433798,-0.27740878851361606,6632,LK Hersfeld-Rotenburg,2021-03-24,120829,5878,3961.8548401320068,0.9899403583068483,0.032459095084789245,138,138,1097.911779236643
-0.29682662733129506,2.2969292705063316,0.29526585812797435,0.04745905782897587,-0.2940377061471633,5726,0.20126623781024972,0.5338256137705318,0.13748762696688097,0.006222393690708987,0.8629803704733882,0.3741019953347793,-0.5006754820700302,-0.17147829197404255,0.5436141586525223,-0.339711182349494,6633,LK Kassel,2021-03-24,236633,23822,7758.945256395047,0.7379869055372622,0.024197808420634483,139,139,1295.296629717932
-0.3191649450256916,1.90858232035805,0.0756689341428899,0.5112777726013461,-0.47750140242279576,4885,0.12708631008790586,1.234113729191833,-0.17505510780477013,-0.11853659980800621,0.5512189933924615,0.6744911218268609,-0.5932890708249846,-0.23927687036912595,-0.9680732477028182,-0.37086237926743293,6634,LK Schwalm-Eder-Kreis,2021-03-24,180222,24104,5909.288357913005,0.8266646851745859,0.02710545882300718,140,140,1539.5311761114747
-0.2466313953895004,1.1392654236926625,0.15533715529801245,1.0994514569817726,-0.4773591745955915,4598,-0.16963340080146957,0.617860187621088,-0.13933593811658143,0.630017361184285,1.174741747554315,0.3883609728581376,-0.6386247966421438,-0.437702253968148,-0.6296932032076451,-0.339711182349494,6635,LK Waldeck-Frankenberg,2021-03-24,156953,14143,5146.322511344452,0.8934535272253651,0.029295394162583702,141,141,1847.8261430190018
-0.4751084098019184,1.8931204104383994,-0.09485150172738605,0.06957427782504812,-0.2540729464058372,2545,-0.47459532588221653,0.07630404502861524,-0.48759784257642125,-0.7423315673015821,0.5512189933924615,-0.24568822768052834,-0.6193478949885229,-0.4367974016109813,-0.0655457089663196,-0.2462575915956771,6636,LK Werra-Meißner-Kreis,2021-03-24,101017,7879,3312.240359397288,0.7683621126043827,0.025193779264876207,142,142,1024.5303528465329
-0.012144711300154393,0.42340269029485084,0.8233049221849097,0.39276521121891356,-0.30708165981048025,3340,-0.557017467795932,-0.764041693476946,-0.6215447289071289,-0.7423315673015821,-0.6958265149312454,-0.4795354590636045,0.7601407639645253,1.6178807693385906,0.9916854970318286,-0.339711182349494,7111,SK Koblenz,2021-03-24,114024,9596,3738.7261029323417,0.8933524168513937,0.029292078860590754,143,143,105.9637719522646
-0.387038849570505,0.1582907899886981,-0.014751898633195105,1.1676726291595247,-0.6320071055328322,3349,-0.44162646911673037,1.0380330568738685,-0.40722971077799663,-0.36805458680543657,0.23945761631153475,-0.5555833391881821,-0.5258611737856592,-0.3775732718412343,0.42956214536895476,-0.339711182349494,7131,LK Ahrweiler,2021-03-24,129727,7932,4253.610828905353,0.7873310781611513,0.025815751539771982,144,144,786.985211531381
-0.3632280149835601,1.118202885651457,-0.661851886747427,0.7309786132320502,-0.5136001334840087,3332,-0.6229551813269043,-0.11043945241706501,-0.34472116382366647,-0.36805458680543657,-0.38406513785031865,-0.3740190253907531,-0.47520272596213176,-0.2902278962257358,-0.30741105811413894,-0.40201357618537187,7132,LK Altenkirchen,2021-03-24,128705,8721,4220.100532150311,0.7895546503254064,0.025888660114214677,145,145,641.1666909173226
-0.34201364398744094,1.4433908036220655,-0.35021868502874076,0.8914584043757663,-0.5107034534871248,4440,-0.2850243994806711,0.673883236854792,-0.5411765971087042,-0.7423315673015821,0.23945761631153475,-0.5527315436835105,-0.5003112412484151,-0.48420422167446747,0.9285989507801319,-0.37086237926743293,7133,LK Bad Kreuznach,2021-03-24,158080,4993,5183.275646807204,0.8566011731857156,0.028087044534412957,146,146,864.0875236584521
-0.4634379417048608,1.9607450660628647,-0.9499416653149785,1.0208722443417824,-0.48894675798880344,2417,-0.5817441103700466,-0.7920532180937979,-0.6036851440630345,-0.7423315673015821,0.23945761631153475,-0.7162344859513524,-0.6119186277066829,-0.5324676993266508,-0.2502506225619485,-0.308559985431555,7134,LK Birkenfeld,2021-03-24,80720,2978,2646.723242726958,0.9132046603821447,0.029943012884043607,147,147,777.1812109449472
-0.4937196938316082,0.5850615307416611,-0.8004313804496732,0.9099928990158019,-0.7285686967195754,1595,-0.4251420407339873,0.8979754337896083,-0.5054574274205156,-0.7423315673015821,-0.38406513785031865,-0.5175593991258933,-0.6330931422505058,-0.14935899758911003,-1.0279722325798974,-0.40201357618537187,7135,LK Cochem-Zell,2021-03-24,61587,13365,2019.3724523020953,0.7898493406611007,0.025898322697971973,148,148,693.0880060853707
-0.15498499155290296,0.8802181640625499,-0.2905484838428251,0.5276996551430451,-0.6478706667114621,4902,-0.359204327203015,0.9073126086618923,-0.40722971077799663,-0.7423315673015821,0.23945761631153475,-0.5185099976274505,-0.3881858310550712,-0.3166635160626746,0.10293129555184816,-0.308559985431555,7137,LK Mayen-Koblenz,2021-03-24,214259,10236,7025.325511192211,0.6977612627614919,0.022878852230244703,149,149,816.556369991648
-0.11883950479169571,1.0021775453268198,-0.22121412279243777,0.6671263917584067,-0.5147097863948304,5818,-0.30975104205478576,0.010943820922627152,-0.37151054108980797,-0.4928135803041518,-0.07230376076939193,-0.321736107805106,-0.3494489719236256,0.3420585295069166,0.3675096476512391,-0.27740878851361606,7138,LK Neuwied,2021-03-24,181941,24546,5965.652545899225,0.9752495565634776,0.03197739926679528,150,150,627.7263521205897
-0.36021590446734963,1.1387814576667563,-0.6111811837351918,1.2346730723290078,-0.5645218112156956,2795,-0.6064707529441612,0.24437319272972746,-0.4965276349984684,-0.7423315673015821,0.23945761631153475,-0.6601491743594764,-0.6119291199158232,-0.5611084708105262,-0.5083348853017404,-0.37086237926743293,7140,LK Rhein-Hunsrück-Kreis,2021-03-24,102937,2653,3375.195124338266,0.8281002718466484,0.027152530188367642,151,151,991.1599254094698
-0.3939470704668329,1.7176265126972303,-0.3880402185351203,0.5530331709561909,-0.5542069382150914,2990,-0.4581108974994735,-0.18513685139533712,-0.4518786728882325,-0.7423315673015821,-0.07230376076939193,-0.45291870102000237,-0.537642010493639,-0.37466359719515646,-0.1027076339942885,-0.40201357618537187,7141,LK Rhein-Lahn-Kreis,2021-03-24,122308,7969,4010.3496825006036,0.7455708944900842,0.024446479379926087,152,152,781.5563274792802
-0.02162555163513471,0.554737240943029,-0.5259688149019108,0.9548622553231065,-0.5686311520484045,5075,0.1353285242792774,0.627197362493372,1.5394650372282872,-0.617572573802867,0.23945761631153475,-0.5299171796461372,-0.47117149551403165,-0.42840893580049044,-0.45679878874934915,-0.308559985431555,7143,LK Westerwaldkreis,2021-03-24,201597,7950,6610.151951982489,0.7677584474405202,0.02517398572399391,153,153,990.2007516733892
-0.30000436237926836,1.2387336556563024,1.0651701245673804,0.011096516740795597,-0.04242782845375444,2023,-0.08721125888775416,-0.6986814693709578,-0.16612531538272296,-0.7423315673015821,-0.6958265149312454,-0.04701314085506931,0.5930430146017522,0.7617582475040058,0.32863640628579527,-0.12165280392392123,7211,SK Trier,2021-03-24,110636,6473,3627.637173963574,0.5576632675725011,0.01828518746158574,154,154,115.5268237263527
-0.3083993705319454,0.9807258866737121,-0.6827448632116155,1.0923205020558013,-0.5892915818072058,2203,-0.4333842549253588,1.364834177403809,-0.37151054108980797,-0.7423315673015821,-0.07230376076939193,-0.41109236695148466,-0.6229327817823056,-0.48533043624899325,-0.8975500018430923,-0.37086237926743293,7231,LK Bernkastel-Wittlich,2021-03-24,112262,6700,3680.951990522965,0.5984864800388262,0.01962373732874882,155,155,1168.687364846367
-0.3985138879455831,1.0327987757850703,-0.6073001940427368,0.5534467575915193,-0.6394515558721324,2537,-0.4828375400735881,1.3368226527869569,-0.4340190880441382,-0.7423315673015821,0.5512189933924615,-0.3939815939234547,-0.6730569248039777,-0.5593352754719687,-1.3763731078928,-0.40201357618537187,7232,LK Bitburg-Prüm,2021-03-24,98561,4474,3231.7107225769532,0.7850331350130888,0.025740404419598014,156,156,1627.98766113787
-0.4703660126571647,0.7077480314754991,-0.7535366584232926,0.8184179109868844,-0.5676620680172815,1541,-0.6147129671355327,0.4217795153031237,-0.5679659743748458,-0.7423315673015821,-0.07230376076939193,-0.6943707204155363,-0.6646780892627319,-0.32198432196373505,-1.231296279946512,-0.40201357618537187,7233,LK Vulkaneifel,2021-03-24,60603,11232,1987.108135269844,0.7754988128971332,0.025427784103097206,157,157,911.6163287357513
-0.43962355458009217,1.9456107040177972,-0.4879240293514906,-0.32670868619117027,-0.5877741208747633,3412,-0.16963340080146957,1.6356122487000453,-0.41615950320004386,-0.7423315673015821,0.23945761631153475,0.6088998252194127,-0.5683436721156088,-0.41576315855858365,-0.06750595643997225,-0.37086237926743293,7235,LK Trier-Saarburg,2021-03-24,148945,9439,4883.748679236456,0.6986436493970949,0.022907784752761087,158,158,1105.4373204698932
-0.5054716695902616,0.7162332424110233,-0.4166371888585334,0.17934868168880722,-0.4088163459417413,1662,-0.6559240380923904,-1.2962606611971346,-0.5233170122646099,-0.7423315673015821,-0.6958265149312454,-0.8711820417051793,0.8088948628261442,-0.5072583650249598,1.6427309257114293,-0.40201357618537187,7311,SK Frankenthal,2021-03-24,48561,212,1592.2637189056466,1.043796941590984,0.03422499536665225,159,159,43.724553207290406
-0.31388657629875255,1.0524773088107164,0.2098095771561069,0.36647026686885464,-0.21356583589268802,2534,-0.31799325624615726,-0.9227736663057742,-0.13933593811658143,-0.617572573802867,-0.6958265149312454,0.47486543649984464,0.24656011009355328,-0.365738601861734,-1.5818799697010322,-0.27740878851361606,7312,SK Kaiserslautern,2021-03-24,99845,1480,3273.8117216312326,0.7740212985545153,0.02537933797385948,160,160,140.20086040145057
-0.48124775714483276,0.3217039087729555,1.3659381915903819,-0.2621153858998588,-0.2578782379196135,1183,-0.6394396097096473,-1.2775863114525665,-0.630474521329176,-0.7423315673015821,-0.38406513785031865,-0.7048273039326657,0.03536066761775635,-0.4715021671059208,3.317658367624323,-0.21510639467773812,7313,SK Landau i.d.Pfalz,2021-03-24,46677,522,1530.4893558073118,0.7729553920196878,0.02534438802836515,161,161,82.98033903083065
0.44330980535883935,1.389212699499333,-0.23654220711161728,0.011377168848047237,-0.305106805098352,7481,0.2589617371498505,-0.9787967155394782,-0.3000722017134306,-0.36805458680543657,-0.6958265149312454,-0.6905683264093074,2.3412705455445386,1.4141507605775228,-1.172082710823875,-0.1528040008418602,7314,SK Ludwigshafen,2021-03-24,171061,6413,5608.908877900348,1.3337709994676283,0.04373293737321774,162,162,77.88206289040362
0.03671960349116496,0.4058037101600834,1.557598514879342,0.21269444932092413,-0.18675445712842406,7160,0.9925188001819175,-0.5866353709035497,0.3339430602519188,-0.36805458680543657,-0.38406513785031865,-0.11070324045940307,2.3790778536367196,4.046525631951436,1.2256361187601865,0.5636735282707359,7315,SK Mainz,2021-03-24,217118,18410,7119.0690908621355,1.0057494749124436,0.032977459261783915,163,163,97.66013123572733
-0.4981716057790518,0.25401390381479416,0.31208124631199463,0.5840911339535257,-0.6461712360970645,1298,-0.680650680666505,-1.1655402129851584,-0.6036851440630345,-0.7423315673015821,-0.38406513785031865,-0.870231443203622,-0.11920639391440951,-0.4110786577084688,0.9148557668230962,-0.40201357618537187,7316,SK Neustadt a.d.Weinstraße,2021-03-24,53148,1024,1742.6665870224522,0.7448355351885086,0.024422367727854295,164,164,117.32844215911975
-0.5036177666879512,1.1882462899663757,-1.2629547078130354,0.1014915831034659,-0.431969713402847,996,-0.7383461800061059,-1.3242721858139868,-0.6394043137512232,-0.7423315673015821,-0.6958265149312454,-0.8122449346086316,0.16887881905462537,-0.09154910098609824,0.7248707503287126,-0.37086237926743293,7317,SK Pirmasens,2021-03-24,40403,1329,1324.7715457866361,0.7518277420493548,0.024651634779595574,165,165,61.48552498352666
-0.4155227365667163,0.9525075218104629,0.5505209673547419,-0.14033432302995905,-0.36824018951754955,2126,-0.23557111433244188,-1.2402376119634306,-0.6126149364850817,-0.7423315673015821,-0.38406513785031865,-0.7457030394996262,0.9013280487322018,0.4202252374670873,1.6579002903999027,0.1898591652554684,7318,SK Speyer,2021-03-24,50378,1810,1651.8412230190618,1.2870486402526755,0.042200960736829565,166,166,42.83452736531653
-0.3617428534648593,1.3360165325630566,-0.21111915130349512,0.047304947551570185,-0.5805778926726566,2788,-0.5817441103700466,-1.0908428140068864,-0.07682739116225122,-0.7423315673015821,-0.38406513785031865,-0.6031132642660432,0.322815427543447,-0.3023823800104769,0.19103646227695434,0.22101036217340736,7319,SK Worms,2021-03-24,83330,1426,2732.3023763185997,1.0203848681478824,0.033457338293531744,167,167,108.75903216533568
-0.4946226606347439,1.8787337847347254,-0.6278263790956594,-0.23019607915840634,-0.29320124029786826,518,-0.7960416793457066,-1.4176439345368268,-0.6215447289071289,-0.7423315673015821,-0.6958265149312454,-0.8350592986460049,-0.077319345842717,-0.2923370155302862,-0.21900320335117066,-0.27740878851361606,7320,SK Zweibrücken,2021-03-24,34209,958,1121.6768509718347,0.46180858555759474,0.015142214037241662,168,168,70.87527456554132
-0.416152619586628,1.5173614947262135,-0.43460239793358457,0.8025547038695473,-0.6384809451660381,3653,-0.23557111433244188,0.020280995794911164,-0.35365095624571363,-0.4928135803041518,-0.6958265149312454,-0.5736447107177693,-0.4482937553948826,-0.3282982912065577,-0.6252538460862551,-0.40201357618537187,7331,LK Alzey-Worms,2021-03-24,129244,7095,4237.773770849887,0.8620092051934592,0.028264368171830027,169,169,588.0003683615415
-0.41748018490763117,0.8650303929698875,-0.2469466623830558,0.8631757338493504,-0.6713417133368883,3364,-0.4251420407339873,-0.20381120113990514,-0.24649344718114752,-0.4928135803041518,0.23945761631153475,-0.7571102215183129,-0.4432880371127369,-0.5305024699937954,0.8522862554190194,-0.40201357618537187,7332,LK Bad Dürkheim,2021-03-24,132660,2323,4349.780790140711,0.7733723059389339,0.02535805819387909,170,170,593.9570125446818
-0.4570401221467209,1.74257618209027,-0.7497553628931537,0.47084511793397704,-0.5293826970762473,1765,-0.7136195374319911,-0.40922904833015344,-0.5501063895307514,-0.7423315673015821,-0.6958265149312454,-0.5384725661601522,-0.5940844181126762,-0.43135758454862977,-0.16463373875091816,-0.40201357618537187,7333,LK Donnersbergkreis,2021-03-24,75101,5099,2462.4821884543762,0.716756453417369,0.023501684398343565,171,171,644.6473779322021
-0.16941359381802193,0.6412519433977752,-0.6048487183947767,0.5996102835282844,-0.65199755149968,4073,-0.4333842549253588,-0.7266929939878098,-0.41615950320004386,-0.4928135803041518,-0.6958265149312454,-0.5213617931321222,-0.36540878875545935,-0.1110005524747947,-0.7151865205247314,-0.37086237926743293,7334,LK Germersheim,2021-03-24,129075,9653,4232.232439977479,0.9623762536118347,0.0315552973077668,172,172,463.41077954818513
-0.4652817891187547,1.2969144076493124,-0.9005735263473045,-0.3571363923873121,-0.5102312522445941,2872,-0.6724084664751335,-0.6239840703926857,-0.2911424092913834,-0.617572573802867,-0.38406513785031865,-0.5669905212068688,-0.5249154964744057,-0.4215474316942786,0.41076399488092585,-0.40201357618537187,7335,LK Kaiserslautern,2021-03-24,106057,5322,3477.4966173673556,0.825881464745824,0.027079777855304223,173,173,640.7870034757776
-0.5312775853340514,2.168942114224096,-1.017286207759468,-0.41004624812760593,-0.4155091391020515,1679,-0.6641662522837619,-0.876087791944354,-0.5322468046866571,-0.7423315673015821,0.23945761631153475,-0.5660399227053116,-0.5847965951695265,-0.5298562118727049,-0.4392295713213814,-0.37086237926743293,7336,LK Kusel,2021-03-24,70526,2256,2312.4727876184515,0.7260625980075438,0.023806823015625443,174,174,573.0073583984356
-0.4021171849115116,0.6054351891659997,-0.24585547287434445,0.32038488884336364,-0.6760032719472757,2680,-0.30975104205478576,-0.101102277544781,-0.5143872198425627,-0.617572573802867,-0.38406513785031865,-0.44151151900131574,-0.5149827751017172,-0.42030101687570787,0.13754614254847622,-0.2462575915956771,7337,LK Südliche Weinstraße,2021-03-24,110356,5344,3618.4562707430146,0.7406473367300603,0.02428504113958462,175,175,639.5647845503535
-0.38289855740979784,0.8241869534475001,-0.24194079822043266,0.6898289740338859,-0.6823353403419299,5051,0.0034530972173327707,-0.6146468955204017,-0.5143872198425627,-0.7423315673015821,-0.38406513785031865,-0.8379110941506765,-0.044004723355764004,0.010898652077163338,0.17882641074152952,-0.40201357618537187,7338,LK Rhein-Pfalz-Kreis,2021-03-24,154201,7842,5056.087348262384,0.9989938171728516,0.03275594840500386,176,176,304.5821634608914
1.116835551727632,1.0017513185991938,0.31756427058856024,0.71073392959518,-0.5501346479858216,5487,-0.11193790146186879,0.1229899193900353,-0.014318844207920997,-0.4928135803041518,-0.38406513785031865,-0.352155259854937,-0.26711014318280546,0.21789887120368906,0.1532009750691409,-0.2462575915956771,7339,LK Mainz-Bingen,2021-03-24,210889,20651,6914.826783144765,0.7935122848449128,0.026018426755307293,177,177,605.6821346332417
-0.500489867523687,0.8959733416128296,-1.1922891175992045,0.550120842384192,-0.6561497640024602,2004,-0.6394396097096473,-0.4745892724361415,-0.30900199413547774,-0.4928135803041518,0.23945761631153475,-0.5793483017271126,-0.6178276573368973,-0.33136425254740637,0.14626195400190092,-0.40201357618537187,7340,LK Südwestpfalz,2021-03-24,95113,11396,3118.65445720378,0.6425848158236833,0.021069675018136322,178,178,954.2260233296437
2.519368954459708,-0.33733410158420707,1.4543729720890017,2.021902830580237,-0.03516483558250497,20399,1.1820897265834631,0.9259869584064604,1.0215370767495513,3.1251972311585887,-0.07230376076939193,0.6992066828673486,3.512169624879417,1.0433548527257632,-0.8392857736110267,6.264342564253566,8111,SK Stuttgart,2021-03-24,634830,14137,20815.402826813115,0.9799954471081995,0.03213301198746121,179,179,209.78643326780673
1.0712720062038334,-0.43673556389351326,0.5073470990441938,1.8333176050700346,-0.6233062107368021,12125,0.984276585990546,0.64587171223794,0.2803643057196358,2.251884276667582,-0.07230376076939193,-0.04606254235351209,0.1369950771548622,0.13533137447369284,-0.5753368315581625,-0.27740878851361606,8115,LK Böblingen,2021-03-24,391640,18989,12841.460490356612,0.9442072425566669,0.030959554693085485,180,180,617.2204502376404
1.2221710077661074,-0.3068234615691236,0.7050464954734622,1.4033119018684335,-0.5416328009817363,18447,1.1408786556266053,0.9913471825124485,0.14641741938892813,-0.2432955933067214,0.8629803704733882,0.3760031923378937,0.4191054451696336,0.6646782064671092,-0.8643721883381007,-0.12165280392392123,8116,LK Esslingen,2021-03-24,533859,33343,17504.670758659202,1.0538330171605568,0.03455406764707535,181,181,639.7982816545533
0.06363601847367309,-0.26781432139124434,0.31276843465386295,1.2274170460014997,-0.6691296968108921,8213,-0.18611782918421266,0.37509364094170367,0.04818970274640922,-0.11853659980800621,0.8629803704733882,1.0880014700042517,-0.1935301289435316,-0.10243192391704894,-0.5828485427826281,-0.339711182349494,8117,LK Göppingen,2021-03-24,257253,13608,8435.053200709093,0.9736749495912573,0.03192576957314395,182,182,642.6167232401597
1.2912906689078008,-0.29244700436590243,0.6168380158102065,1.4340858356461577,-0.5207531220314656,18581,1.4293561523246092,1.2714624286809688,0.4678899465826264,1.5033303156752913,0.5512189933924615,0.43398970093288414,0.35942411949584757,0.754138851257533,-0.32317901539867133,-0.028199213170104345,8118,LK Ludwigsburg,2021-03-24,543984,38267,17836.658776902645,1.0417309784532758,0.03415725462513603,183,183,686.7365038846868
0.6607765215843721,-0.3352288614460062,0.20765901114703397,2.139375426703609,-0.5733076575640257,13773,0.5639236622305974,1.0286958820015846,0.9858179070613625,1.2538123286778609,0.5512189933924615,0.2761903496743856,-0.05699049498058692,0.7881312608713342,-0.09302508075781803,-0.2462575915956771,8119,LK Rems-Murr-Kreis,2021-03-24,426158,48949,13973.269123811135,0.9856676972269957,0.0323189990566879,184,184,857.3412910330861
-0.11273983748989803,0.16764595747515657,0.3341994481682804,1.8179615602720642,-0.3221145722466959,6002,-0.466353111690845,-1.0628312893900342,-0.37151054108980797,0.006222393690708987,-0.38406513785031865,-0.4690788755464751,1.0081965822761536,0.2963316798086192,-1.5867245826926202,-0.18395519775979915,8121,SK Heilbronn,2021-03-24,125960,3749,4130.094891648756,1.453235375326684,0.04765004763416958,185,185,100.62058025885231
0.4848327104185137,-0.190524367871751,0.0471479159384227,1.6884330469256155,-0.644033328530401,10803,0.3825949500204236,1.0380330568738685,-0.02324863662996817,1.1290533351791456,1.174741747554315,-0.07553109590178592,-0.3178909543415118,-0.18495729199644967,-1.2940273367967154,-0.339711182349494,8125,LK Heilbronn,2021-03-24,343068,19612,11248.836093110158,0.9603660245895813,0.03148938402882227,186,186,1098.8640558399295
-0.10439574904602887,-0.4496846563316948,0.1756010471592723,2.148405899955047,-0.6609951455632906,3738,-0.6147129671355327,-0.25983425037360924,-0.41615950320004386,-0.2432955933067214,0.5512189933924615,-0.1591837640388213,-0.5550813940968323,-0.2751086951136099,-1.6685475550645275,-0.308559985431555,8126,LK Hohenlohekreis,2021-03-24,112010,11044,3672.6891776244615,1.0177828341078898,0.03337202035532542,187,187,777.1142844716269
-1.4357619379094818e-4,-0.2473729627773767,0.45474905906714275,1.5924270500159632,-0.5594846140873737,7244,-0.37568875558575804,0.627197362493372,-0.4608084653102797,-0.36805458680543657,1.174741747554315,1.5091166061941004,-0.5722451784596451,-0.44371661637744897,-1.213643200269158,-0.308559985431555,8127,LK Schwäbisch Hall,2021-03-24,195861,10999,6422.074591721316,1.1279844069918195,0.03698541312461388,188,188,1484.0874281995534
-0.23748053965543042,-0.3998752587679351,-0.12793483807078274,0.1905617348473576,-0.6862442780014331,3778,-0.062484616313639545,1.3835085271483771,-0.26435303202524185,-0.4928135803041518,0.5512189933924615,-0.47573306505737567,-0.615398983597185,-0.5746173933974337,-0.6264920144862164,-0.339711182349494,8128,LK Main-Tauber-Kreis,2021-03-24,132321,2782,4338.66533945582,0.870774697841493,0.028551779384980464,189,189,1304.9866804081043
-0.2921139350225822,0.020898590801119468,0.26345830158587236,-0.24616097583214863,-0.551416836095566,3573,-0.29326661367204265,-0.5119379719252776,-0.44294888046618536,-0.2432955933067214,0.23945761631153475,-0.44721511001065906,-0.4605153913089235,-0.25781529027696753,-0.7372379150977465,-0.308559985431555,8135,LK Heidenheim,2021-03-24,132472,9354,4343.616469406907,0.8225864380903479,0.026971737423757473,190,190,627.4051569974667
0.4306940209964527,-0.37222928023360885,0.20844191287301678,0.26400616723005066,-0.5715520350707609,10238,0.9760343717991745,2.3359003641213465,-0.37151054108980797,1.6280893091740063,1.7982645017161685,0.47011244399205854,-0.4651094326899287,-0.5114677525005913,-0.647715216549837,0.06525437758371254,8136,LK Ostalbkreis,2021-03-24,314002,7067,10295.792760935954,0.9943867594970219,0.03260488786695626,191,191,1510.4422420780213
-0.3558992699489028,-0.5460740735478872,1.0768220603085288,1.6376678650491603,-0.6283945128558514,1431,-0.6641662522837619,-1.0348197647731823,0.24464513603144705,-0.2432955933067214,-0.38406513785031865,-0.7010249099264368,-0.20280479524222106,-0.09632639938811147,2.27011240102865,-0.40201357618537187,8211,SK Baden-Baden,2021-03-24,55123,2999,1807.4247436674689,0.7917342091357782,0.025960125537434466,192,192,139.9951781809068
0.7492632340538076,-0.32970132886811404,1.9200721370332567,0.7748533625732726,-0.04770456700777245,7562,1.091425370478376,-0.09176510267249699,1.05725624643774,-0.4928135803041518,-0.6958265149312454,0.597492643200726,1.781623691313771,1.022073869707425,-2.847648446732839,0.9997902851218814,8212,SK Karlsruhe,2021-03-24,313092,11573,10265.954825469136,0.7366095145128821,0.024152645228878413,193,193,173.95348576982042
0.5209877508972585,-0.27274580930677117,0.3361988156377136,0.8242759236484617,-0.6429351723739402,13332,1.2150585833489493,1.5422404999772052,1.05725624643774,1.1290533351791456,0.23945761631153475,0.04804670930065272,-0.1804027992445022,-0.010068831247615654,-0.6336562256794853,-0.2462575915956771,8215,LK Karlsruhe,2021-03-24,444232,27005,14565.896426698238,0.9152886722140495,0.03001134542311225,194,194,1084.4906501747907
0.17672674486484902,-0.3058748613158135,0.34493346734635927,0.44604936339918183,-0.6721697604813164,6791,-0.062484616313639545,0.21636166811287544,0.9858179070613625,0.006222393690708987,-0.07230376076939193,-0.20481249211356786,-0.3170851451563694,-0.13595968893459506,-0.4251165226020332,-0.40201357618537187,8216,LK Rastatt,2021-03-24,231018,14642,7574.835357882759,0.8965211359918127,0.02939597780259547,195,195,738.6114551212527
-0.12816017986207748,-0.1043246387868283,2.5769840413440903,0.7249245277785206,0.043186902884420904,4151,0.26720395134122205,-0.9134364914334901,-0.44294888046618536,-0.617572573802867,-0.6958265149312454,-0.28751456174904605,1.312197804564755,0.6876706012323266,2.0835945503410884,1.5916630265627216,8221,SK Heidelberg,2021-03-24,160355,5797,5257.870485474248,0.78948312086953,0.02588631473917246,196,196,109.2903626823569
0.9147112026796715,0.4781496202818015,1.1292380086359328,0.8246373652034843,-0.14129975357571453,12034,3.9185048381188143,-0.3158572996073133,0.09283866485664509,0.3804993741868546,-0.38406513785031865,0.2543265841385695,2.250583445432272,2.178381832051728,-0.6989513512595438,1.9031749957421114,8222,SK Mannheim,2021-03-24,309370,16420,10143.914390515843,1.186327046613417,0.03889840643889194,197,197,145.0975097273678
