municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
8136,-0.06626603948105324,0.42785529820266194,0.5490159858412379,0.4952988961246016,0.76991655148356275,-0.365582455355284,0.20438135241813615,0.26078163573746727,-0.5705002801295784,-0.2891186126312225,-0.09927309678471749,0.4291025853953145,-0.07101695105943036,-0.06911357091350001,LK Ostalbkreis,2021-03-24,10235,314002,0.2959751042564795,0.08165795765010393,1.125340492775004,0.9715323800596416,0.49249565482365754,0.32817056012716955,2.331972250133224,-0.3732079012962268,1.6240506507536594,0.6824758496690781,1.7938381072612395,-0.220710958311345,0.46600470580851416,0.5517585399992055,1.1680836573143705,0.7182922716434588,7067,10289.838544971535,0.9946706117173886,0.03259533378768288,190,190,1510.4422420780213,-0.4645526202167965,-0.5123806919714328,-0.6452775334957166,0.06341149132552568
8211,-0.46261853829227234,-0.35708668817920103,-0.5320354024511325,-0.4204408831690164,0.0805268770502403,-0.540225998145463,1.0719288424624709,1.6325247970297943,-0.627208738798661,-0.3645969041927522,-0.38331062400361005,-0.48802002240493375,-0.4575556240464415,-0.33397549747130867,SK Baden-Baden,2021-03-24,1431,55123,-0.2494940255279793,-0.36263556647341594,-0.7446626068475118,-0.6662384211784553,-0.5260855917233751,-0.6223312696810283,-1.0390455027916417,0.24179100518527316,-0.24409141051112085,-0.42959002571056587,-0.38450529864338745,-0.14622100988126605,-0.7037198134290057,-0.527857271000466,-0.9263528859743488,-0.6467585100162685,2999,1806.3794820238913,0.7921923462044026,0.025960125537434466,191,191,139.9951781809068,-0.20289435863523425,-0.09810450847956909,2.267397324962407,-0.4028265622165763
8212,-0.005288731971634912,0.7457557351575946,0.4731386628335241,0.5169903664310808,-1.1078476720147308,-0.32285910452905925,1.9143703580851636,0.7709153519137106,-0.047887902043811235,-0.6283037207718927,0.11016871621507193,0.28769953523795916,0.09430170865114,0.10460989761940566,SK Karlsruhe,2021-03-24,7558,313092,1.7960152111637413,0.85917162486626375,0.7471376186940457,1.086752436428151,1.0017862780971738,0.40906433287680344,-0.0959075719179258,1.0528765195304397,-0.4931770186797582,0.6436418032272493,-0.69569721377262,2.883036892941944,0.5932312363099976,0.5142718798950502,0.4699381428847973,0.7389748592443637,11573,10260.017865243623,0.7366458908032844,0.024139869431349253,192,192,173.95348576982042,1.7766440630927705,1.0179649739351035,-2.841325775426595,0.9958875984097295
8215,0.4040376620543541,0.5179594734124268,1.1059020029816142,0.9659295092225497,0.15698527508519086,-0.2656418964205245,0.3320157538455153,0.820268886540233,-0.641715115392945,-0.06446819732624445,0.32965225997512526,-0.174856205107288,0.1411800237008124,0.1609446726445075,LK Karlsruhe,2021-03-24,13322,444232,0.15960782181036479,0.30380471971186385,2.365005468929256,1.2102024968229823,0.7158687352067787,0.8000509011667004,1.5382423083088097,1.0528765195304397,1.1258794344163847,1.1731969819794608,0.23787853161507738,0.4165919338126637,0.04444814205733005,0.9341224730615891,1.4047431537311748,1.5352544818792047,27005,14557.472743835373,0.9151313716621207,0.029988834662968897,193,193,1084.4906501747907,-0.18054756604416233,-0.012026704236222688,-0.6312433702035927,-0.2474138777025423
8216,-0.008532205775327376,0.17442117856613826,0.1643369479057542,0.11532474793079386,0.2478763873936888,-0.29892316358899057,0.34074203022185284,0.442570579697443,-0.6708807762858916,-0.0030608922830522947,-0.01822198421973049,-0.40094130790125165,-0.18779788633803904,-0.1174847913539016,LK Rastatt,2021-03-24,6793,231018,-0.2494940255279793,-0.140488804411656,0.34792347383081196,-0.06544812725694235,0.036814570842090326,0.031560060045178785,0.2122464054962586,0.9815722984891064,0.004994197657516538,0.2694228102423532,-0.07331338351415503,-0.21243429737466954,-0.2081060155053163,0.07192929066601818,-0.20454142190309532,0.36668828242807444,14642,7570.454713607664,0.8973040929483123,0.029404635136656018,194,194,738.6114551212527,-0.31689309682921657,-0.13765520081470858,-0.42307193934706144,-0.4028265622165763
8221,0.23537702426234594,-0.12982569344746583,-0.11447977965339684,0.06622714596534897,-1.3775430817286856,-0.09644689587024995,2.5706523740296037,0.7210562506592075,0.042789270461599194,-0.9594002355503795,-0.26854798674345143,-0.4368912359073589,-0.27076835545250344,-0.1847325856247038,SK Heidelberg,2021-03-24,4153,160355,0.7050769515948236,0.11868241799373058,0.022248776705542365,0.2637520337959415,0.23338288157923698,-0.1639332240997697,-0.9176515116890842,-0.4445121223375601,-0.6177198227640769,0.0011148530078994242,-0.69569721377262,-0.1379443489445906,-0.29070831515926454,0.20688126704097712,-0.5121987672449411,-0.12969381999364457,5797,5254.829777768646,0.7903205575887341,0.025898787066196877,195,195,109.2903626823569,1.3083749441656685,0.6842586139870652,2.0812088568437304,1.5864557995630586
8222,-0.2809840052854944,0.9108563769135788,0.3739320531486341,0.3730377928032111,-1.043084159630831,0.488703606761888,1.1242945310886145,0.8206298232847723,-0.1412624165957681,-0.1672817214559369,-0.1552198824490448,-0.04623535157432635,0.3491247619189389,0.6125077122436223,SK Mannheim,2021-03-24,12035,309370,0.2959751042564795,1.3034651489897835,0.6735981709560815,3.9096438174566295,1.8506039835530346,0.40906433287680344,-0.3200195554918781,0.09026953547243985,0.3786226099104726,0.6718847460940339,-0.38450529864338745,0.5324651869261199,0.2504791653321205,0.40930923160341554,0.8249273875100039,0.8423877972488885,16420,10138.048008158687,1.1871121531792632,0.038901638814364675,196,196,145.0975097273678,2.2444481980418765,2.171863148592402,-0.6964231873768689,1.8972811685911266
8225,-0.4392655269056866,-0.31936052829756517,-0.25973367439139183,-0.27474927728899595,0.7492833959120054,-0.12180522252698021,-0.37390760261538913,0.32865161624712014,-0.6822266082761073,0.029196505781487407,-0.34601276689405847,-0.07179974482311376,-0.3308182324740971,-0.30271117206470766,LK Neckar-Odenwald-Kreis,2021-03-24,4535,143535,0.023240539364250093,-0.36263556647341594,-0.12483011877038584,-0.41933830038879244,-0.41886651313947687,-0.24482699684940354,0.9032583548492782,-0.30190368025489345,-0.36863421459543955,-0.23541979350142167,0.8602623618735422,-0.3779675161081783,-0.5831394449686444,-0.23546132218805493,-0.133543572978054,-0.20208287659681193,14712,4703.638752468103,0.9641471717232505,0.031595081339046226,197,197,1125.4464628806957,-0.5776721926593741,-0.30470614728163914,-1.219406218413715,-0.3095789515081559
8226,0.8153101403625586,2.3407394747525125,1.6454883039371153,1.57904932816789,-0.26351138086379383,0.07143963734920371,0.6581092208129599,0.8989513971242367,-0.5151701454613676,-0.1557305539715416,0.7865510095671316,0.2685262403013686,0.5120580206424684,0.5402458280491199,LK Rhein-Neckar-Kreis,2021-03-24,16721,547625,1.6596479287176265,0.4519025610863705,3.13191685248231,1.704002738402308,1.5468165942319896,1.042732219415602,1.4261863165218336,0.5359209169807732,1.4995078466693408,1.6250840678480145,1.1714542770027747,0.3917619510026374,-0.48249756263165006,1.5264117027072421,1.9253940458481447,1.5766196570810145,56529,17945.659050547565,0.9317573655501832,0.03053366811230313,198,198,1060.6503261800567,-0.030351218049282834,0.6905521223735955,0.37765607651269856,-0.3406614884109627
8231,-0.2770918367210634,-0.20742707271585661,-0.3619810921167394,-0.32921842631771725,-0.47413552563161787,-0.25979612627080356,-0.08925794881440405,1.644673962042156,-0.38767180682431596,1.0566175004687728,0.08219532338290828,-0.40493574434637464,-0.19806548189095402,0.06685674995860443,SK Pforzheim,2021-03-24,5554,125542,-0.11312674308186461,-0.029415423380776035,-0.6291006175449969,-0.6826984292310995,-0.33845220420155325,-0.3998733946195351,-1.0390455027916417,-0.3286427631453934,0.2540798058261539,-0.43312039356891396,-0.69569721377262,-0.36969085517150285,-0.3628666458914492,-0.13799600591725125,-0.666027439915864,-0.41925004640631397,4377,4114.008543298502,1.350021503734397,0.044240174602921734,199,199,98.19776328830592,1.0426121573904967,0.4747162904076391,0.429177165198514,-0.3406614884109627
8235,-0.3030396271506031,-0.29939279543905384,-0.13912544372775676,-0.12908113221507536,0.40398713589833585,-0.6457712671840704,-0.08295842216689203,1.4256839876196699,-0.6673768047954475,0.31040664330989765,-0.2699825197092034,-0.3617958307390459,-0.32044692383478907,-0.23221896666680533,LK Calw,2021-03-24,6103,158397,0.2959751042564795,-0.25156218544253595,-0.33494282659314045,-0.5180983487046575,-0.37419189706285266,-0.2717915877659482,-0.08656957260234446,-0.28407762499456013,-0.24409141051112085,-0.0694925041590621,0.23787853161507738,-0.35313753329815195,-0.47680085231068814,-0.13799600591725125,-0.3347041449323378,-0.07798735099138218,5002,5190.666161387049,1.175764306593194,0.038529770134535374,200,200,797.3196191255608,-0.47754051533159186,-0.47292217537177417,-1.2154863440917305,-0.3406614884109627
8236,-0.21741191873312207,-0.08356318135901773,0.08197252816667012,0.09259122682004671,-0.15452884395449898,-0.2751560438583763,0.22922487520429105,1.80387778905544,-0.7247172847840174,0.2344534015390666,-0.21762206645925605,-0.5167799648098196,-0.3176466705021759,-0.2062636776500045,LK Enzkreis,2021-03-24,6765,198905,-0.5222285904202087,-0.47370894750429593,0.1378107660080574,-0.3288082560992494,-0.15081881667973146,-0.1908978150163143,-0.021203577393275046,0.11700861836293985,0.8767938262477474,-0.03771919343392941,-0.07331338351415503,-0.35313753329815195,-0.32298967364471554,0.04943729460352503,-0.4057019938573791,-0.005598294388214825,11130,6518.11241898957,1.0378771590823073,0.03401121138231819,201,201,573.3148744935442,-0.26879507772849626,-0.14780632211726033,-0.3481086586634232,-0.4028265622165763
8237,-0.3925595041325151,-0.23484225743621137,-0.30319451137155784,-0.2745977595829345,0.513573360330217,-0.711557893713839,-0.1637218789178596,2.645284708646709,-0.6975002101519995,0.18502789142362483,-0.3503163657913144,-0.4025390824793008,-0.38910498702700835,-0.33604012273400874,LK Freudenstadt,2021-03-24,3689,117935,-0.385861307974094,-0.43668448716066927,-0.5660668051981704,-0.5098683446783355,-0.4546062060007763,-0.33246191732817354,0.016148419869050336,-0.43559909470739344,-0.4931770186797582,-0.14716059704271978,-0.07331338351415503,-0.3779675161081783,-0.6154208034540956,-0.4078999586671691,-0.42936794349905955,-0.33651969600269416,1499,3864.727322759785,0.9545304731526832,0.03127994234112011,202,202,871.1203077065721,-0.566624983779601,-0.5855691897506895,-0.8123734057306212,-0.3406614884109627
8311,0.1555875686915113,0.23493328968582106,0.09806629067469073,0.1377034243492809,-1.6364270879332845,-0.26703235905789546,2.8990104699973394,-0.4343179887883395,0.33114271117302796,-1.1101097214091182,0.19695796064306687,-0.11893409487556554,0.0436897224913167,0.0780647156704048,SK Freiburg i.Breisgau,2021-03-24,5814,230241,1.6596479287176265,0.48892702142999717,0.34792347383081196,0.2637520337959415,0.3137971905171606,0.09223038960740418,-0.5441315390658303,0.46461669593943983,0.12953700174183522,0.2270583959421763,-0.38450529864338745,0.7145517275329795,-0.2698203773157374,0.22937326310347028,0.33977541985555487,0.3460056948271695,12434,7544.992440916908,0.7705773127710982,0.025251801373343583,203,203,154.20055153421148,1.3448213476418736,1.3669840658278478,2.6849058175305482,6.497496630206533
8315,0.18931969624991293,0.013755972589113956,0.3224583723336273,0.28799139315769545,-0.026729650308185134,-0.3432546196521324,1.323101929003741,0.6594337415211117,-0.5827226222031044,-0.7105053166020798,0.07502265855414837,-0.40573463163539925,-0.17099636634235998,-0.13990072277750232,LK Breisgau-Hochschwarzwald,2021-03-24,6834,262795,0.977811516487053,-0.140488804411656,0.19033894296374604,0.14853197742743213,-0.01679496844985876,0.11245383279481264,1.762354291882762,0.1259216459931065,0.004994197657516538,1.04610373907893,0.5490704467443098,-0.18760431456464322,0.632158756836571,0.10941595077017344,0.4344392184222766,0.41839475143033683,5229,8611.786295710837,0.7935635842942043,0.026005060979090167,204,204,1376.9339271294584,-0.48853081774550816,-0.534183774110743,0.13946086937011484,-0.2784964146053491
8316,-0.19341021258579782,-0.21904588194423308,-0.13043798616065516,-0.14401100269686248,-0.17907031148498628,-0.059019279236768765,1.0268719560109525,0.5587595542393089,-0.5844000160591337,-0.6070055355970033,-0.16956521210656464,-0.369784703629292,-0.3360038867937511,-0.2646630779378064,LK Emmendingen,2021-03-24,4832,165383,1.1141787989331677,-0.3256111061297893,-0.34544846198427814,0.24729202574329726,-0.11507912381843208,-0.14370978091236122,-0.3106815561762967,0.2328779775551065,-0.6177198227640769,0.09643478518329748,-0.69569721377262,-0.3117542286147748,-0.166330139818262,-0.04802802166727864,0.02028509969286888,0.077132056015405015,6901,5419.597225759795,0.8915791706869107,0.02921702956168409,205,205,680.4189965274298,-0.41503559732476175,-0.37719878378280836,-0.036096320048909274,-0.4028265622165763
8317,0.31970734315835,0.7596015756210542,0.9057799864343415,0.720419016122813,0.3416168910369744,-0.4145656036665578,0.6388820236607877,0.25692208115292714,-0.700176471203666,-0.28576797505372487,0.5197278779372629,0.1582797944159729,0.17654618616085288,0.1830656576020082,LK Ortenaukreis,2021-03-24,14058,429479,1.5232806462715118,0.7480982438353837,1.892251876328058,0.4777321384803159,0.35847180659378486,0.9213915602911512,2.0424942713502023,1.070702574790773,0.3786226099104726,1.642735907139755,0.8602623618735422,-0.04690107864116079,0.3786551475537643,0.7991704966866302,1.7005675242521805,1.4628654252760371,19574,14074.01726248823,0.9988619267555595,0.03273268308811374,206,206,1859.6716854602291,-0.43209414488112796,-0.3677165647394025,-0.7158612122374091,-0.15416626699412192
8325,-0.23622406679453836,0.01713521489056761,-0.21078529303000196,-0.19527775169295528,0.6573398633198028,-0.750795711672599,-0.14976041638140175,1.657264549970459,-0.7662994908396645,-0.007291743039974196,-0.25635445653455957,-0.2747171162353638,-0.3935646497419108,-0.2953375104122074,LK Rottweil,2021-03-24,5418,139455,0.023240539364250093,-0.36263556647341594,-0.2929202850285895,-0.5921683849415564,-0.18655850954103087,-0.31897962186990125,0.18423240754951456,-0.4445121223375601,-0.7422626268483956,-0.1295087577509794,0.5490704467443098,-0.3614141942348274,-0.6628933894621117,-0.17548266602140652,-0.06254572405301267,-0.20208287659681193,6941,4569.937243358339,1.1855742675403655,0.0388512423362375,207,207,769.6035750902385,-0.5021183311273817,-0.40499346470705644,-0.9486456331571365,-0.4028265622165763
8326,-0.3439073970771282,0.08423450514015904,0.060807981770280226,0.0398376492373764,0.576125640988292,-0.6733762068556,0.3961551512773193,1.367504585981542,-0.7017170654442968,-0.3122047484624378,-0.22407746480513996,-0.31705814255366793,-0.21673383744170852,-0.11099596909970139,LK Schwarzwald-Baar-Kreis,2021-03-24,6573,212381,0.15960782181036479,0.007609036962850619,-0.2929202850285895,-0.2547382198623505,0.01894472441144063,-0.035851417246182765,0.5951043774350937,0.010052286800939864,0.2540798058261539,0.304726488825834,0.8602623618735422,-0.23726428018469586,-0.2242466947480418,-0.06302268570894075,0.22144567164715265,0.077132056015405015,6704,6959.720638784464,0.944434459534283,0.030949096199754215,208,208,1026.0209688581078,-0.4658093226474994,-0.46647769877801987,-0.42752863239104333,0.467484471062014
8327,-0.4496446430775025,0.085168844005514735,-0.1901435772234135,-0.16262715233708733,0.731343667681799,-0.8857137054765919,0.006399484743611648,1.929881529072194,-0.7213682759761793,-0.13125911230969164,-0.2757206515722113,-0.42490792657198984,-0.3612061667872697,-0.24077241418370562,LK Tuttlingen,2021-03-24,5210,140152,-0.2494940255279793,-0.2885866457861626,-0.4820217220690686,-0.4851783325993692,-0.3473871274168781,-0.2920150309533566,0.20290840618067724,-0.39994698418672675,-0.6177198227640769,-0.22129832206802938,-0.07331338351415503,-0.3779675161081783,-0.6600450343016308,-0.32542930643802753,-0.03887977441133223,-0.3778848712045041,2906,4592.777917831258,1.1343897077566945,0.037173925452366,209,209,733.9769322563475,-0.4883990743105832,-0.5301832673707024,-1.3233997007091864,-0.15416626699412192
8335,0.10174590355021641,0.1926220996632672,0.4210600262603709,0.3970518829135746,-0.20659721093350938,-0.6305884182245233,1.4431174166105751,1.0658839706665286,-0.43561790628622726,-0.6330949084134775,0.17687449912253914,-0.027062056637735796,-0.0750617614287605,-0.005405134235897931,LK Konstanz,2021-03-24,8266,285325,0.2959751042564795,0.5259514817736238,0.20084457835488376,0.09915195326949955,0.1440336494259885,0.3955820374185311,1.6409603007802045,0.13483467362327317,0.8767938262477474,0.95431417476188,0.5490704467443098,-0.005517773957783605,0.4384706059238648,0.2593625911867945,0.505437067347318,0.4390773390312418,28417,9350.093893809604,0.8840552933348244,0.028970472268465785,210,210,817.344782037164,-0.26576942187838687,0.23209335387656013,1.0751298138733436,-0.15416626699412192
8336,-0.04680519665889846,0.04865205710068286,0.313088979031304,0.37142877251819695,-0.38352191230309757,0.035156301956965744,1.0347768875634815,0.8306610509906507,-0.49102572010648504,-0.4572829310395174,-0.044043577603266174,-0.01028542356821906,-0.13085940190823783,-0.06822873151519998,LK Lörrach,2021-03-24,7953,228639,0.023240539364250093,-0.10346434406802935,-0.2088752018994877,-0.3946482883098261,-0.16868866311038117,0.2068299010027188,0.1095284130248638,0.08135650784227319,0.5031654139947913,0.43181973172636473,-0.38450529864338745,-0.3117542286147748,-0.15968397777713972,-0.09301201379226495,0.37527434431807555,-0.2227654641977169,2019,7492.494936604692,1.0614621787924745,0.03478409195281645,211,211,807.2552613185647,-0.358484420978376,-0.5662626245860806,0.6929495883971539,-0.2784964146053491
8337,-0.2693074995922015,-0.137477658367276,-0.056380873510622515,-0.02887123156036163,0.4823299702129854,-0.5436387652327024,0.6776265679728535,0.541327412229601,-0.6717447235527324,-0.46038556257167074,-0.24129186039416375,-0.21879500600364135,-0.30011915890174523,-0.20242937359070437,LK Waldshut,2021-03-24,5564,170619,-0.11312674308186461,-0.2885866457861626,-0.1773582957260745,-0.2547382198623505,-0.07040450774180784,0.11919498052394879,1.0153143466362542,0.33092128148693983,0.2540798058261539,0.3576820067010551,-0.07331338351415503,-0.2538176020580467,-0.4169853939405877,-0.1454933379380823,0.10311592343875044,-0.3675435774040516,9283,5591.180829117325,0.9951386245682174,0.03261067055837861,212,212,1130.966731697966,-0.5448347983808973,-0.425057448337068,-0.2430676509979826,-0.3406614884109627
8415,0.06412160742738382,0.3200041523862994,0.43545270937780367,0.40222499065858985,-0.08825767608833099,-0.4732900327805837,0.6002228592802514,3.0634221578624845,-0.5299051089010435,-0.15743916893544993,0.16755003484515124,-0.18204619070850944,-0.03845104193200308,0.15298111805980724,LK Reutlingen,2021-03-24,9850,286748,-0.11312674308186461,0.044633497306477275,0.1798333075726083,0.1896819975590426,0.06361934048806486,0.16638301462790187,0.6511323733285819,0.33092128148693983,-0.24409141051112085,0.4176982602929724,16.419858118335164,0.2841653588258567,0.4403695093641854,0.5442612079783744,0.6355997903765604,0.6872683902421013,19727,9396.725572109406,1.0482374870280309,0.03435071909830234,213,213,1092.2202985448287,-0.3876167196988378,-0.1812594009292022,-0.28242257115634256,-0.18524880389692872
8416,-0.23622406679453836,-0.10902336465070434,0.17691001434142165,0.2112647818753363,-0.7480135091328245,-0.3441114038225054,1.9074228073128014,0.5616626299184434,0.01486720301832,-0.7544028773723628,-0.011766585873846568,-0.34022587393538156,-0.24681063249570187,-0.14609459856560253,LK Tübingen,2021-03-24,6520,227331,-0.385861307974094,0.2667802593682372,0.16932767218147057,0.7822422874542334,0.15296857264131333,0.024818912316042628,-0.05855557465560043,0.3933124748981065,-0.6177198227640769,-0.005945882708796728,-0.07331338351415503,0.49108188224274263,-0.2650731187149358,0.6642185203116713,0.043951049334549325,0.33566440102671696,20847,7449.6318057430335,0.8752110399568518,0.02868064628229322,214,214,520.0640023534157,-0.14183489974854369,0.3636745986801108,1.0676244019575576,0.9648050615069228
8417,-0.40099253602211554,0.08588456960794744,-0.018144582481004347,-0.029740258919643287,0.46881796784862306,-0.6838766227346319,-0.05591289114819914,1.8708297026687624,-0.6523549924166641,0.1722261185708985,-0.43854014318506135,-0.45366786897687567,-0.2347799144741045,-0.19830012306530423,LK Zollernalbkreis,2021-03-24,5905,188935,0.2959751042564795,-0.2145377250989093,0.1378107660080574,-0.4604883205204029,-0.3652569738475278,-0.177415519558042,0.2122464054962586,-0.22168643158339343,-0.6177198227640769,-0.055371032725669796,-0.38450529864338745,-0.2455409411213713,-0.3134951564431123,-0.3029373103755344,0.12678187308043087,-0.15037640759454954,3532,6191.395741091448,0.9537429437451916,0.031254135019980415,215,215,917.1596387062061,-0.46720962993597714,-0.5328612290738984,-0.35925707709146654,-0.2474138777025423
8421,-0.31860830140832697,0.04021008012931666,-0.21696387617715565,-0.12461184865305541,-0.6564531729629787,-0.2203653417791187,1.7798832782449212,0.7230380790965,-0.4037788583931663,-0.7815542057929006,-0.138005486860021,-0.31705814255366793,-0.34077468876783285,-0.16556106532820317,SK Ulm,2021-03-24,3824,126329,-0.385861307974094,0.3778536403991172,-0.2508977434640386,-0.04898811920429816,-0.15081881667973146,-0.265050440036812,-0.8896375137423401,-0.2929906526247268,-0.4931770186797582,-0.21070721849298515,-0.69569721377262,0.2179520713324532,-0.038154157596618186,-0.07801734975060284,-0.10987762333637356,-0.19174158279635944,2722,4139.798515766489,0.9237164527298212,0.030270167578307434,216,216,119.32784885116114,0.7331903768289298,-0.06373850560697743,-0.2807124878338488,3.9798111410791828
8425,-0.11686423081865568,-0.010544208471815815,0.02996849686692911,0.00932296077018157,0.8626074823826836,-0.7887565548904022,0.30654083464695986,0.5527959601630437,-0.7911256615486167,-0.29943509846092653,-0.1803242093497045,-0.4576623054219987,-0.3141204255648111,-0.19240119374330403,LK Alb-Donau-Kreis,2021-03-24,6133,196047,-0.11312674308186461,-0.3256111061297893,1.2198912112952436,-0.06544812725694235,-0.35632205063220296,-0.10326289453754431,1.6316223014646232,-0.3108167078850601,0.2540798058261539,0.01523632444129173,1.482646192132007,-0.3614141942348274,-0.21475217754643855,0.27435725522845655,0.22144567164715265,-0.0676460571909297,17831,6424.45582265729,0.9546333836354816,0.03128331471534887,217,217,1357.315032012783,-0.5538783513548479,-0.3031023442385598,-1.7149777795247076,-0.4028265622165763
8426,-0.09545730371428542,0.5493323693540466,0.0652102865775181,0.044082100074272865,0.9954872752712337,-1.1379329186896172,0.3262652805103474,0.5627000887655648,-0.794107128552653,-0.4067007130977756,-0.13872275334289702,-0.20281726022314922,-0.3493828749384585,-0.25080059403110594,LK Biberach,2021-03-24,5577,199742,-0.2494940255279793,-0.3256111061297893,0.053765682878955556,-0.4111082963624703,-0.2848426649096042,-0.089780599079272,1.575594305571135,-0.34646881840572674,-0.24409141051112085,-0.14716059704271978,0.5490704467443098,-0.27864758486807306,0.22484396888779173,-0.03303335762561654,0.29244352057219397,0.1288385250176674,5123,6545.5408903437055,0.8520304270388803,0.027921018113366242,218,218,1409.8632473226112,-0.5577676065435161,-0.538238651090679,-1.500991994168088,-0.2784964146053491
8435,-0.09480860895354692,0.12235759380279428,0.2195864075449136,0.2500474494255505,0.17924090418319044,-0.7447284267093408,1.0717705734839926,1.1559960468427795,-0.6232107926175005,-0.5288238600377521,-0.06771337153817389,0.12872096472206246,-0.2915109727311196,-0.19564560487040414,LK Bodenseekreis,2021-03-24,5404,216227,1.1141787989331677,0.08165795765010393,-0.11432448337924811,0.3707420861381287,0.2512527280098867,0.20008875327358264,0.6044423767506751,0.06353045258193986,0.2540798058261539,0.6895365853857742,0.23787853161507738,-0.08828438332453797,0.1745230277192945,0.22187593108263923,0.28061054575135375,0.45975992663214676,12712,7085.75397310705,0.7626570186475704,0.02499225351135612,219,219,665.3006621260573,-0.2996712604568,-0.15538413076104104,0.22920895327899335,-0.12308373009131511
8436,0.09979981926800092,0.22059500357000342,0.40322976169878955,0.3580629557763993,0.4580436695855945,-1.052943722171298,1.0564088808431382,0.3928357138591286,-0.6419139467565825,-0.7118175536432851,0.08434712283153625,-0.04863201344140017,-0.1858273376965705,-0.13783609751480225,LK Ravensburg,2021-03-24,7428,284285,0.43234238670259423,0.1927313386809839,0.5475305462624288,0.23906202171697516,0.19764318871793757,0.42928777606421187,2.6494642268629893,0.5626599998712731,0.6277082180791099,0.4141678924346243,0.8602623618735422,-0.0717310614511871,0.9027524970822635,0.30434658331178077,0.5172700421681582,0.5218076894348617,13421,9316.013116977703,0.7973367906130416,0.02612870886610268,220,220,1632.0697412913362,-0.5119967751006027,-0.4246794205929648,-0.7036162159890126,0.24990671274236645
8437,-0.1973023811502288,-0.21698757247981992,-0.2988583024829398,-0.3025874787936338,1.0531191237196964,-1.1526155909081084,0.3236413637227923,0.6899155799403681,-0.7756748754797096,-0.24679903555550736,-0.2943695801269871,-0.27551600352438843,-0.37956338307884496,-0.3348603368696087,LK Sigmaringen,2021-03-24,3699,130873,0.15960782181036479,-0.3256111061297893,-0.47151608667793093,-0.3617282722045378,-0.4099315899241521,-0.20438011047458662,0.7164983685376513,-0.23059945921356012,-0.36863421459543955,-0.2460108970764659,0.8602623618735422,-0.3365842114248011,-0.5014865970348565,-0.23546132218805493,-0.2518733211864562,-0.2641306393995268,3667,4288.705294539715,0.8624980608272349,0.028264042239422953,221,221,1204.5476596626277,-0.6042614706519549,-0.5528217075282131,-1.1579948190180496,-0.3717440253137695
9161,0.04725554364818301,-0.279328564302873,-0.11796901090221541,-0.01960519068451143,0.7113124017613043,-1.1660303113236103,0.0905617986674257,-0.32357074998870045,-0.5713630206204863,-0.14481470143814457,-0.12939828906550913,-0.23477275178413348,-0.3408784018542259,-0.2345785383956054,SK Ingolstadt,2021-03-24,4374,136981,-0.5222285904202087,-0.029415423380776035,-0.6080893467627214,-0.26296822388867264,-0.31164743455557875,-0.25830929230767585,-0.9736795075825723,-0.5069033157487267,-0.6177198227640769,-0.2566020006515101,-0.38450529864338745,-0.32830755048812565,-0.28785995999878355,-0.3029373103755344,-0.6305285154533433,-0.24344805179862183,976,4488.864318471684,0.9744112741392034,0.03193143574656339,222,222,133.5384500917037,0.6868845320728899,-0.4473076663218448,-1.7726198669947906,-0.2784964146053491
9162,2.545379067252119,9.207362174664262,8.271874268119932,9.658233439300345,-0.4701759433591883,-0.6937934333163992,1.8504091237633584,0.17751561809743185,-0.49446851654547846,-0.9900393880763753,4.398705017330624,3.508014197296148,2.5815489465299972,3.5088820093457165,SK München,2021-03-24,57690,1471508,4.38699357763992,5.005911183352449,3.2579844771759627,4.921934312694247,6.014278201894413,4.966080197772843,2.219916258346248,3.4861330625659397,1.0013366303320659,6.009800947916325,-0.69569721377262,6.690300923812646,2.153180412533411,4.967687100268695,4.481316607149632,6.2612257486859875,34129,48221.28437918858,1.1963596727609758,0.03920467982505022,223,223,311.4104345207584,5.895110516209819,2.0835229043108754,1.0533307281734565,2.7054271280641036
9163,-0.3867212512858687,-0.40002501686310576,-0.5362366490149039,-0.46597146507369774,0.5000916497283256,-1.0503393680243651,0.5233676410948364,-0.820871905884916,-0.6701371133866804,-0.37813364555596984,-0.45432000580833315,-0.5167799648098196,-0.4443840620745203,-0.31303429837820795,SK Rosenheim,2021-03-24,3201,63324,-0.5222285904202087,-0.17751326475528265,-0.43999918050451775,-0.5921683849415564,-0.3295172809862284,-0.48076716736916897,-1.1511014945786178,-0.52472937100906,-0.7422626268483956,-0.4896062793024832,-0.69569721377262,-0.30347756767809936,-0.7151132340709296,-0.4004026266463381,-0.7488582636617456,-0.4916391030094813,294,2075.1260693300596,1.5425568823553073,0.050549554671214705,224,224,36.58883577321291,1.6792677632336535,-0.4293325887685388,-0.06339871310905679,-0.3717440253137695
