municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
7337,-0.41879018974659554,-0.4053436985331639,-0.35210145490139533,-0.320461531240881,0.2643748243588347,0.6080182502388843,-0.25047237049368276,0.31847167918338726,-0.6728011001588586,-0.1575489661939599,-0.4492250279990511,-0.24999081196879477,-0.36276910912079807,-0.31831017452921,LK Südliche Weinstraße,2021-03-18,2628,110356,-0.5219241148894651,-0.399688407730751,-0.25547463248724356,-0.31436027879850875,-0.37625960960552496,-0.4896986278187061,-0.10573687974086032,-0.5170557985899664,-0.6188071192491446,0.23901794303810067,-0.38731894336823847,-0.32931480134397495,-0.4463374944971713,-0.36513006035504103,-0.291857067441475,-0.24660920820845827,5344,3504.218665167829,0.7499531995883985,0.023813838848816556,173,173,639.5647845503535,-0.5147040975511528,-0.42003055735634226,0.13764771724096364,-0.24746629010664628
7338,-0.22130903807798222,-0.38619940889907206,-0.10227576258134681,-0.06932580664467797,-0.0014758367755628994,0.8272113922673412,-0.246562386306184,0.6867069196564951,-0.6791690237901349,0.0681225502957829,-0.2724117331698857,-0.5369820472619025,-0.27593365925397534,-0.23707091540842076,LK Rhein-Pfalz-Kreis,2021-03-18,4927,154201,-0.5219241148894651,-0.2519451136254361,-0.09808259478172568,-0.0022139504924267948,-0.028460950768370186,-0.29456155520079236,-0.6193664168135373,-0.5170557985899664,-0.7430693480513249,-0.19089126125138858,-0.38731894336823847,-0.36234821076436735,-0.8415194447510085,-0.1481067054315724,-0.52822437828249,-0.15369191400527138,7842,4896.462561052814,1.0062366327867154,0.031951803165997626,174,174,304.5821634608914,-0.04553086171169052,0.00933431556231451,0.1788601611586979,-0.4025232932195544
7339,-0.27828720642827065,1.1077337118138062,0.19870482445231735,0.23782834348529783,-0.22549476975544827,1.0051340309154237,0.3122722973584028,0.7075434728637902,-0.5462197471151923,-0.566097642096443,-0.08987169194949227,-0.2475992183413522,-0.1747118833663083,-0.1219819649873027,LK Mainz-Bingen,2021-03-18,5375,210889,-0.3858742963660786,-0.399688407730751,0.006845430355286225,-0.11721522934203593,-0.1622296657057374,-0.07923788886378412,0.11839237279994418,-0.01893279671571361,-0.4945448904469643,0.19673179179651157,-0.38731894336823847,0.13315293054151878,-0.35725571194594663,0.02401526571462688,-0.197310143105069,-0.16401605780562548,20651,6696.520081178895,0.8026556980105035,0.025487341682117134,175,175,605.6821346332417,-0.26778132830039,0.2154537288615603,0.15327682857042896,-0.24746629010664628
7340,-0.4077830435880171,-0.5033358745010957,-0.46901583427342225,-0.4517876859697587,0.4276464929789988,0.8991426245868406,-1.195772021818018,0.547455921964806,-0.6528351720409226,0.1502159174071011,-0.5072083352102349,-0.44131830216419987,-0.3905067736789727,-0.4030815753509031,LK Südwestpfalz,2021-03-18,1928,95113,-0.6579739334128516,-0.4735600547834084,-0.5387803003571757,-0.6429353612259634,-0.5635358105178391,-0.5569872735490212,-0.4792856339755345,-0.3124695656773269,-0.4945448904469643,-0.3142258690393568,0.23395629104465304,-0.3458315060541712,-0.5837508824751243,-0.49983421168684916,-0.5991345715347945,-0.5460093784187271,11396,3020.196001124612,0.638369165207186,0.020270625466550313,176,176,954.2260233296437,-0.6171548720807377,-0.3314722275080154,0.1463492084483841,-0.4025232932195544
8111,1.1934329828922474,2.5048420995484073,2.3128748844022287,2.591130222040202,-0.8120104053232292,-0.3366532760741656,1.4477189027707074,2.014422145196854,-0.028333926335763863,-0.7313663757116069,1.5930759037726452,0.6444652046947241,0.8601721013993182,1.356808027124455,SK Stuttgart,2021-03-18,19797,634830,0.7025242518210133,1.9642042979542866,1.0246472741843018,1.1724419691857237,2.370458003775082,1.4145700463492106,0.9215221944044937,1.0128934214523817,3.109059744816263,2.159513978593606,-0.07668132616179271,2.635433694136244,0.6908767508376118,1.9622583321000882,2.000905847716371,2.1692404410744004,14137,20158.243640658347,0.982079607375628,0.031184726619724965,177,177,209.78643326780673,3.4970160149116882,1.037397315847263,-0.8375792452755011,6.233916440012913
8115,0.43523485632193215,1.0623464065972426,1.0974460393471788,1.0984383306449044,0.004566420649291004,-0.4362553017646283,0.5018277327197596,1.8264539826273747,-0.619805642677021,-0.23797997753610328,0.4097869306851533,-0.3089834547790447,0.04563695187381758,0.29363337515238713,LK Böblingen,2021-03-18,11850,391640,0.29437479625085383,0.11741312163785098,0.6259207786636565,0.9752969197292508,0.9525096254389895,0.39178263124842144,0.641360628728488,0.27460397224589966,2.2392241432010014,0.66892714732759,-0.07668132616179271,0.39742020590465804,-0.052103222781113165,1.146549860146361,1.185438625314869,1.147150204839345,18989,12436.045145042666,0.95287528002612,0.03025737922581963,178,178,617.2204502376404,0.13477533679811574,0.1332375647657544,-0.5740639764156559,-0.2784776907292279
8116,1.4336477608235771,1.2126617291220088,1.718131923244415,1.6662371957360074,-0.15556822676574583,-0.30608107441823196,0.6992902506186753,1.3978552856375668,-0.5376697585376026,-0.3481724896118854,0.8478830296140977,0.04656679783408315,0.4142994935014965,0.709248715292077,LK Esslingen,2021-03-18,17868,533859,1.3827733444379458,0.4128997098484807,1.1295752993213137,1.131370083882292,1.52325614250509,1.0444824948324776,0.9868932263955617,0.14117816817243908,-0.24602043284260378,1.3137909537618238,0.8552315254575446,0.1414112828966169,0.3686660479927566,1.3785403429955863,1.8118119990435586,2.11761972207263,33343,16952.034074883395,1.0540328034423743,0.03346951161261681,179,179,639.7982816545533,0.4158046411036727,0.6603319751132449,-0.8626244425402451,-0.12342068761631979
8117,0.16199863991486718,0.05860796621588942,0.2542719031848676,0.22758443884912383,-0.087960365249204,-0.2669932250858964,0.3074822076757858,1.222535969008798,-0.6658886035125364,0.16047093642843466,0.08264654308625213,-0.1894037734069165,-0.0668661875841518,0.0805274925311864,LK Göppingen,2021-03-18,7965,257253,-0.3858742963660786,-0.1780734665727787,-0.08758979226802449,-0.19114462288821324,-0.046296779426685815,0.07552599631594056,0.37053778190834924,0.043332578518568,-0.12175820404042352,0.39406716425726074,0.8552315254575446,-0.25498963014809206,1.0784772727892171,0.18117010893506968,0.16905918869850428,0.39348770741349576,13608,8168.751715089524,0.9750571786001099,0.03096173805553288,180,180,642.6167232401597,-0.1944832770519744,-0.10351402793878298,-0.5815633457539733,-0.34050049197439114
8118,1.0166711651691938,1.281514034635962,1.8370221816922807,1.8133030084362625,-0.18845305451218214,-0.29167560968535533,0.611187460175542,1.428528525132252,-0.5166718487372062,-0.296442597054619,0.7977739986908524,-0.3831228572297642,0.32177161247534686,0.5667856666889538,LK Ludwigsburg,2021-03-18,18046,543984,-0.3858742963660786,0.6714504745327816,2.514625231129871,1.4188732810063147,1.2913903699469866,0.889718609652753,1.2670547920715673,0.4614000979487445,1.4936507703879198,1.0213117410074992,0.5445939082510988,0.8185961760146612,0.4264744387972747,1.7527185411394977,1.1145284320625644,1.580764244454217,38267,17273.540961548588,1.044719206106665,0.03317376981675932,181,181,686.7365038846868,0.3563520178195144,0.7494119562619773,-0.32232046040235246,-0.030386485748574922
8119,0.6307735704331492,0.6534387231353996,1.1466535104891982,1.0601866772144959,-0.0963326143936051,-0.334543788170686,0.20249872368225938,2.131510363459118,-0.569523973491745,-0.01612782563154951,0.5157317389228719,0.5312631063291094,0.17863284350536374,0.3951824490533737,LK Rems-Murr-Kreis,2021-03-18,13397,426158,0.7025242518210133,0.5606430039537955,1.4023881646775447,0.5563636896342461,0.9168379681223582,0.5667331101472407,1.024248101819029,0.9773132070327921,1.2451263127835592,0.9437871303979192,0.5445939082510988,-0.02375576420534517,0.2691598015259631,1.2887375754410475,0.8663427556794986,1.1781226362404071,48949,13532.121659996661,0.990014746882146,0.031436697187428135,182,182,857.3412910330861,-0.05846687108729681,0.7832597249058441,-0.09254467310675965,-0.24746629010664628
8121,-0.26404266434069856,-0.11708566595042241,-0.058129221433457313,-0.014338993839605301,-0.5005174397312931,0.16934568658790763,0.3288875430795113,1.8111481837918613,-0.3169085113220939,0.2501944752764502,-0.10347271462865883,-0.4740034150725816,-0.23929510233758053,-0.02249330707851008,SK Heilbronn,2021-03-18,5859,125960,-0.6579739334128516,0.11741312163785098,-0.6961723380626935,-0.4704334429515497,0.1944869074605752,-0.2811038260547294,-1.0676249218951464,-0.3747349409116085,0.0025040247617567494,-0.32479740684975406,-0.38731894336823847,-0.3127980966337788,-0.4738201720927619,-0.2079752171345982,-0.5164060127404393,-0.33952650241164517,3749,3999.7044389479474,1.4648582387605389,0.04651476659256907,183,183,100.62058025885231,1.0026383459356285,0.29355279832765924,-1.5837899980049843,-0.18544348886148304
8125,0.4643714196828751,0.47817546461265725,0.7448908389123222,0.712993851037035,-0.0812735470081144,-0.18954732281024628,0.042179948900644866,1.68204349604011,-0.6406501274456211,0.2267304112379231,0.15136749978098848,-0.34007417193579803,8.219938376623435e-4,0.09230129820086601,LK Heilbronn,2021-03-18,10457,343068,0.4304246147742403,-0.14113764304645,0.5629639635814493,0.37564739429914606,0.5066139089810987,0.4186980895405475,1.033586820674896,-0.027827850320610983,1.120864083981379,0.7570232957475672,1.1658691426639902,-0.1145976401114243,-0.08148125745226173,0.8172730457797192,0.7127040036328388,0.8064534594276597,19612,10893.701194514088,0.9599125047845076,0.030480837618198142,184,184,1098.8640558399295,-0.3183675443704633,-0.18568824264545067,-1.2915736593187404,-0.34050049197439114
8126,-0.3624595005821058,-0.10877385253462749,-0.2835284322610067,-0.1954685222040892,0.23824732359090167,-0.44923052172349187,0.1704791707545852,2.140511288423485,-0.6577079904978127,0.05568980488069709,-0.417727922847297,-0.5098773194842201,-0.4249718568799881,-0.35745807838089466,LK Hohenlohekreis,2021-03-18,3498,112010,0.022275159204080856,-0.3258167606780935,-0.4128666701927614,-0.6182922300439043,-0.43868500990962966,-0.395494523796265,-0.26449510029059686,-0.4192102089360954,-0.24602043284260378,-0.282511255608165,0.5445939082510988,-0.3127980966337788,-0.1648769687768125,-0.1780409612830853,-0.4100407228619825,-0.5150369470176648,11044,3556.739395098123,0.9834850438637485,0.031229354521917687,185,185,777.1142844716269,-0.5546490562533468,-0.2754560428778501,-1.6654785336581275,-0.3094890913518095
8127,0.07717886657523328,-0.004924928261097965,0.009027547047861803,0.0015470613969613986,-0.0614218792098544,-0.24651062172669216,0.44929271441416635,1.5863516369035513,-0.5556226572511553,-0.028702364526939566,-0.1951006568883073,0.1693352707094681,-0.26951673685618865,-0.25443727877119815,LK Schwäbisch Hall,2021-03-18,6622,195861,-0.3858742963660786,0.1912847686905084,1.265981731999429,-0.38007529528399964,-0.35842378094720934,-0.09269561800984714,0.6226831910167543,-0.4636854769605822,-0.3702826616447841,-0.014698964411433963,1.1658691426639902,-0.32931480134397495,1.4982988650253077,0.32335782422975606,0.02723880219389527,-0.019478044600668123,10999,6219.324476951286,1.0647458617959271,0.03380969156697862,186,186,1484.0874281995534,-0.5717470679736367,-0.4433465212317183,-1.2113215954749559,-0.3094890913518095
8128,-0.4427469196211486,-0.24134386967511526,-0.2974830905845969,-0.3032598525811472,0.9174795289467228,-0.39932062321179174,-0.13269302528015017,0.1890733148651621,-0.6831000957469935,-0.14939544749906367,-0.3411326898646221,-0.47480061294839576,-0.38367585628778045,-0.31919320995443595,LK Main-Tauber-Kreis,2021-03-18,3559,132321,-0.11377465931930564,-0.1780734665727787,-0.08758979226802449,-0.06792896697791773,-0.1622296657057374,-0.18689972203228825,1.3791194183419695,-0.26799429765284005,-0.4945448904469643,-0.13803357219940218,0.5445939082510988,-0.3788649154745636,-0.4804539218572148,-0.32022867657777165,-0.2682203363573735,-0.1949884892066878,2782,4201.6901481901505,0.8470400896965272,0.026896713295697584,187,187,1304.9866804081043,-0.6147355051632455,-0.5736903028645426,-0.6251351103933812,-0.34050049197439114
8135,-0.21807164214898855,-0.295765942453691,-0.2929458209115963,-0.27648379277803803,0.380414487696997,0.022302226201039898,0.25823115679046044,-0.24622041112371754,-0.5475091955947248,-0.24334633280715673,-0.2702642032731752,-0.48755577896142277,-0.3014978500967706,-0.2241197291717732,LK Heidenheim,2021-03-18,3468,132472,-0.5219241148894651,-0.06726599599379257,-0.12956100232282924,-0.297931524677136,-0.30491629497226247,-0.30129041977382387,-0.516640509399002,-0.4458953697507875,-0.24602043284260378,-0.31070202310255773,0.23395629104465304,-0.35408985840926926,-0.4520235657238452,-0.2528766009118676,-0.20912850864711977,-0.25693335200881234,9354,4206.484966944367,0.8244413155526358,0.026179117096443022,188,188,627.4051569974667,-0.46044543601259097,-0.2582362231408656,-0.7356990533582602,-0.3094890913518095
8136,-0.06915142941528017,0.42424618425100524,0.5444275421462801,0.4911112279709428,0.7692662927117625,-0.37161886309436387,0.20328068735474475,0.26227743235943696,-0.5677584098140217,-0.2857901585032847,-0.10132518473194832,0.4268301845974508,-0.07317961123358707,-0.07135460060768041,LK Ostalbkreis,2021-03-18,9933,314002,0.29437479625085383,0.08047729811152227,1.1190824968076125,0.9670825426685644,0.4887780803227831,0.3244939855181064,2.3316687416403887,-0.3747349409116085,1.6179129991901002,0.6794986851379872,1.7871443770768818,-0.22195622072769963,0.4624862232328762,0.5478647431161029,1.1618018942307675,0.7135361652244728,7067,9970.746214977242,0.996214303908313,0.031633556474162584,189,189,1510.4422420780213,-0.4650218727537859,-0.5108093697590604,-0.6463234423274478,0.06264771611916994
8211,-0.4647612119383055,-0.359304554986149,-0.5350707423960178,-0.42317482847940874,0.07884781241632338,-0.5458144248856196,1.0706203631609699,1.631444421091333,-0.624922757225929,-0.361626746128291,-0.3847991310977358,-0.488352976837237,-0.45891944633924664,-0.3356765378919874,SK Baden-Baden,2021-03-18,1369,55123,-0.24982447784269213,-0.36275258420442225,-0.7486363506311995,-0.6675784924080225,-0.5278641532012078,-0.6242759192793362,-1.0396087653275456,0.2390237578263102,-0.24602043284260378,-0.43051278495372686,-0.38731894336823847,-0.14763104953181672,-0.7050537353108345,-0.529768467538362,-0.9300488067122156,-0.6492508164222681,2999,1750.3628754217825,0.7821235351955885,0.02483536817662319,190,190,139.9951781809068,-0.20372240227778113,-0.09743448300352121,2.2667101283048647,-0.4025232932195544
8212,-0.008288385950199357,0.7415831680044422,0.4686592290859055,0.5127682634012688,-1.111300199100741,-0.32900510263188637,1.9128600784860077,0.771453102948979,-0.04094466379087923,-0.6265853811089546,0.10770105854787476,0.28572616057833955,0.091797393638541,0.10201468787835168,SK Karlsruhe,2021-03-18,7342,313092,1.7909228000081052,0.8561295921644252,0.7413416063143696,1.0820838215181736,0.9970991970847786,0.40524036039448447,-0.09639816088499346,1.048473635871971,-0.4945448904469643,0.6407363798331972,-0.6979565605746842,2.874925912434089,0.5894751472952603,0.5104469233017118,0.4645183272497731,0.734184452825181,11573,9941.850287385605,0.7384943232665311,0.023449976364774573,191,191,173.95348576982042,1.7731016362905543,1.0162068854569937,-2.842642139862802,0.9929897347966186
8215,0.4002709802888006,0.5141906569876424,1.100513503182987,0.9609947221946529,0.1554203126071716,-0.2719346633167153,0.3308845149562601,0.8207139502377746,-0.6395457529973821,-0.060073325851054724,0.3267491080123469,-0.1758514095180753,0.1385788278933728,0.15823460995107175,LK Karlsruhe,2021-03-18,12888,444232,0.15832497772746734,0.3020922392694945,2.357233193424353,1.2052994774284693,0.7117259385517285,0.7955145056303119,1.5378776388917061,1.048473635871971,1.120864083981379,1.169313270353061,0.23395629104465304,0.41393691061485427,0.041716952459006446,0.9295265052228926,1.3981692050717824,1.5291435254524466,27005,14106.039237239796,0.9136512229439866,0.029011867672747573,192,192,1084.4906501747907,-0.18140625206112135,-0.011543949105722038,-0.6322875506497428,-0.24746629010664628
8216,-0.011525781879193018,0.1712612564037262,0.1603011573620361,0.11174028290489058,0.24644706563183508,-0.3051305601641642,0.339608701021119,0.4437249715270038,-0.6689458814951658,0.0016254801682524759,-0.020434891955852397,-0.4014584083734905,-0.189719201877261,-0.11962720385336677,LK Rastatt,2021-03-18,6446,231018,-0.24982447784269213,-0.14113764304645,0.3426151107937243,-0.06792896697791773,0.03396444953573452,0.028423944304720006,0.21177956135861273,0.9773132070327921,0.0025040247617567494,0.2672087105324934,-0.07668132616179271,-0.21369786837260152,-0.21036553859020382,0.06891664949189626,-0.20912850864711977,0.3625152760124335,14642,7335.691648752596,0.8787174146143555,0.0279025876771507,193,193,738.6114551212527,-0.3175648230940451,-0.13689912909380886,-0.4240904823190014,-0.4025232932195544
8221,0.23192639198113027,-0.13244636226463824,-0.11811500523799766,0.06272062262893069,-1.3813980868743325,-0.10317366762083377,2.5689848871896985,0.7216876385006683,0.05046147760465104,-0.9592536137340124,-0.2702642032731752,-0.43733231278512896,-0.2725182005583792,-0.18673789617054048,SK Heidelberg,2021-03-18,4056,160355,0.7025242518210133,0.11741312163785098,0.017338232868987415,0.2606461154495369,0.23015856477720645,-0.16671312831319374,-0.9182054202012766,-0.4458953697507875,-0.6188071192491446,-6.035806642375936e-4,-0.6979565605746842,-0.1393726971767186,-0.2928135713769756,0.20362080082370437,-0.5164060127404393,-0.1330436264045632,5797,5091.875240612084,0.7965631144396296,0.02529387920551277,194,194,109.2903626823569,1.3054746174594434,0.6832265350289256,2.080498730036599,1.5822063466256695
8222,-0.2834670399146605,0.906391182024342,0.3695951456113346,0.3690442122743996,-1.0464400373418028,0.4804758559169637,1.12297350799463,0.8210742091328712,-0.1350698316148529,-0.1633749066153862,-0.1571609620464216,-0.04750255151199103,0.34609381833792535,0.6088770219580585,SK Mannheim,2021-03-18,11624,309370,0.29437479625085383,1.2993594744803698,0.6678919887184612,3.8996151533335977,1.8443010583547712,0.40524036039448447,-0.320527413425798,0.08780784654305486,0.37529071116829754,0.66892714732759,-0.38731894336823847,0.5295538435862276,0.24736319515704638,0.40567702782141657,0.8190692935112956,0.837425890828722,16420,9823.66276815915,1.1832653740594776,0.037573132495070626,195,195,145.0975097273678,2.2402643087391145,2.1675946462881743,-0.6974753950814904,1.8923203528514856
8225,-0.44145196124955116,-0.32164526171774915,-0.26316021945342605,-0.2777145057873954,0.7486023453947045,-0.12846694722042576,-0.3748697430677633,0.33001995112085614,-0.6803829245181571,0.034036004363569794,-0.3475752795547536,-0.07301288353804504,-0.3324439758538385,-0.3044759528673365,LK Neckar-Odenwald-Kreis,2021-03-18,4462,143535,0.022275159204080856,-0.36275258420442225,-0.12956100232282924,-0.4211471805874315,-0.42084918125131404,-0.24745950318957183,0.90284475669276,-0.3035745120724295,-0.3702826616447841,-0.23670125842977677,0.8552315254575446,-0.3788649154745636,-0.5846985610129033,-0.23790947298611115,-0.13821831539481524,-0.2053126330070419,14712,4557.776886665558,0.9789860519619187,0.031086494583202704,196,196,1125.4464628806957,-0.5779863333485221,-0.3035866405411795,-1.2205228343991243,-0.3094890913518095
8226,0.8107727840851968,2.333739925972607,1.639324601852475,1.5731412228386437,-0.265703868587236,0.06428221711510979,0.656899868775816,0.8992486928354146,-0.5119834669791593,-0.1517689056450628,0.7827412894138788,0.266593411558799,0.5086903519979713,0.5367624622312709,LK Rhein-Neckar-Kreis,2021-03-18,16202,547625,1.6548729814847187,0.44983553337480936,3.12320777692454,1.6981621010696513,1.5410919711634055,1.0377536302594461,1.4258130126213038,0.5325605267879234,1.4936507703879198,1.620365550263345,1.1658691426639902,0.38916185354955996,-0.48424463600833073,1.5207280582902727,1.9181772889220154,1.5704401006538629,56529,17389.156425681722,0.9317300738103412,0.02958593928326866,197,197,1060.6503261800567,-0.031415856339340555,0.6895063512970216,0.37673614766744995,-0.34050049197439114
8231,-0.27958216479986814,-0.20991019926977175,-0.36526074235987394,-0.3320971858781206,-0.4766423368253362,-0.2661038882473123,-0.09028827487230598,1.6435707696272435,-0.38346014796567585,1.0663341748627848,0.07978316989063812,-0.4054443977525614,-0.19996557796404937,0.06433850973537696,SK Pforzheim,2021-03-18,5466,125542,-0.11377465931930564,-0.03033017246746386,-0.6332155229804864,-0.6840072465293953,-0.3405879522888937,-0.4022233883692965,-1.0396087653275456,-0.33025967288712166,0.2510284823661173,-0.43403663089052597,-0.6979565605746842,-0.3706065631194655,-0.36483714024817854,-0.14062314146869417,-0.6700447647870991,-0.42211965281447794,4377,3986.431364515745,1.3711511625797141,0.043539213968233736,198,198,98.19776328830592,1.0400762499978706,0.47414009044976463,0.42826358146304844,-0.34050049197439114
8235,-0.3054813322318174,-0.30171292007515915,-0.14272526186206294,-0.13227760665781238,0.40279078492086906,-0.6510889580338519,-0.08399025722729321,1.4249920645874203,-0.6654137409943983,0.3165810487003039,-0.2716958898709822,-0.36239571245859525,-0.32209410101869873,-0.23412746399100087,LK Calw,2021-03-18,5978,158397,0.29437479625085383,-0.2519451136254361,-0.33941705259685306,-0.5197197053156679,-0.37625960960552496,-0.2743749614816979,-0.08705944202912662,-0.2857844048626348,-0.24602043284260378,-0.07108049940021943,0.23395629104465304,-0.35408985840926926,-0.4785585647816568,-0.14062314146869417,-0.33913052960967804,-0.0814229074027927,5002,5029.701365640188,1.1885397492658316,0.037740613774250774,199,199,797.3196191255608,-0.47799195860385973,-0.4714366988672861,-1.216602477322727,-0.34050049197439114
8236,-0.22001407970638476,-0.08626584679373225,0.07805506732545706,0.08904285090995323,-0.15655869235072345,-0.28142440585985967,0.2281182590686886,1.802475607338273,-0.7232151906504302,0.24026725627349263,-0.21943932905102642,-0.5170521003665477,-0.319299634813211,-0.20822509151770574,LK Enzkreis,2021-03-18,6626,198905,-0.5219241148894651,-0.4735600547834084,0.13275906051970052,-0.3307890329198815,-0.1533117513765796,-0.19362858660531976,-0.02168841003805863,0.11449300735774698,0.8723396263770187,-0.03936588596902761,-0.07668132616179271,-0.35408985840926926,-0.3250346416614611,0.04646595760326157,-0.4100407228619825,-0.009153900800314026,11130,6315.982942433642,1.0490845305302399,0.0333123853095699,200,200,573.3148744935442,-0.2695327569708611,-0.14702816567881083,-0.3491179694887265,-0.4025232932195544
8237,-0.39483345987204244,-0.23727679275902208,-0.30655861796893974,-0.2775632286133666,0.5125405495888228,-0.7167068342153526,-0.16473436772180292,2.642302340871705,-0.6957793134230222,0.1906071228598374,-0.35187033934817463,-0.40305280412511885,-0.3906102724273241,-0.33773695388418135,LK Freudenstadt,2021-03-18,3602,117935,-0.3858742963660786,-0.43662423125707966,-0.5702587078982793,-0.5115053282549815,-0.45652083856794534,-0.33493474263898143,0.015666465385408786,-0.43700031614589013,-0.4945448904469643,-0.14860511000979948,-0.07668132616179271,-0.3788649154745636,-0.6169196312973888,-0.4100314441323104,-0.43367745394608403,-0.33952650241164517,1499,3744.880462109608,0.9618464558334343,0.030542247848391064,201,201,871.1203077065721,-0.566954272625216,-0.5838386390892449,-0.8134398933521384,-0.34050049197439114
8311,0.15228645212788622,0.23166611462666484,0.09412570856174658,0.13408343351807,-1.6406684368161082,-0.2733215592557056,2.8972643275353227,-0.4315167753580351,0.34113303964507363,-1.110678518746982,0.19431809771519873,-0.12004755821108214,0.04129000444305888,0.07552362512157258,SK Freiburg i.Breisgau,2021-03-18,5671,230241,1.6548729814847187,0.4867713569011381,0.3426151107937243,0.2606461154495369,0.3104197937396268,0.08898372546200357,-0.5446566659666024,0.4614000979487445,0.12676625356393703,0.22492255929090432,-0.38731894336823847,0.7112375953983859,-0.2719646435458379,0.22607149271233906,0.3345163062872148,0.3418669884117253,12434,7311.018972116659,0.7756784685730549,0.024630713035471527,202,202,154.20055153421148,1.3418710448893436,1.3644666535436085,2.6842700393753756,6.482007644993566
8315,0.1859553697894203,0.010880816706181847,0.31819541499663245,0.2841328224828816,-0.02856877847103047,-0.34934830088659774,1.3217332831474264,0.6601808581823879,-0.580079009330847,-0.7091771885826239,0.07262473690160308,-0.40624159562837564,-0.17295240464433453,-0.141997434625758,LK Breisgau-Hochschwarzwald,2021-03-18,6673,262795,0.9746238888677863,-0.14113764304645,0.18522307308820646,0.1456448365999278,-0.01954303643921237,0.10917031918109811,1.7620068914325107,0.12338806096264435,0.0025040247617567494,1.0424548166282936,0.5445939082510988,-0.18892281130730723,0.6283299673441988,0.1063344693062874,0.42906323062362084,0.41413599501420395,5229,8344.731089499253,0.7996662718583099,0.025392416141859626,203,203,1376.9339271294584,-0.4889671908926071,-0.5325650172459406,0.1385116054549434,-0.2784776907292279
8316,-0.19605734983183168,-0.22150841508431085,-0.13405028522146695,-0.1471837761993792,-0.18113678416874607,-0.06584205717698267,1.0255742697353516,0.5596957398794855,-0.5817698880354191,-0.6051860932759435,-0.17147782802449169,-0.3703676912167372,-0.3376189132714084,-0.26650542958261975,LK Emmendingen,2021-03-18,4690,165383,1.1106737073911728,-0.3258167606780935,-0.3499098551105543,0.2442173613281642,-0.11764009405994834,-0.1465265345940992,-0.3111886945699311,0.23012870422141282,-0.6188071192491446,0.0945402596293379,-0.6979565605746842,-0.3127980966337788,-0.16866768292792844,-0.05082037391415541,0.01542043665184452,0.07343924960251876,6901,5251.533178997526,0.8930725257067273,0.028358416524068373,204,204,680.4189965274298,-0.41557274860601384,-0.3759215625048261,-0.03706720481232888,-0.4025232932195544
8317,0.31609868613496545,0.755404467818599,0.9006789940176366,0.7158739732341911,0.34032746226052873,-0.4204763639333045,0.6376772773488323,0.2584251261278661,-0.6984770893829573,-0.282423615421975,0.5164475822217754,0.1565801046964411,0.17387190108119943,0.18031049558172102,LK Ortenaukreis,2021-03-18,13527,429479,1.5188231629613322,0.7453221215854391,1.8850570803077995,0.4742199190273825,0.3550093653854159,0.916634067944879,2.042168457108516,1.0662637430817659,0.37529071116829754,1.6379847799473404,0.8552315254575446,-0.04853082127063948,0.3752997977572095,0.7948223538910845,1.693628343623051,1.4568745188499679,19574,13637.575918822846,0.9918918201093035,0.03149630133254478,205,205,1859.6716854602291,-0.4326079051366202,-0.3664599729192976,-0.7169158138433407,-0.15443208823890142
8325,-0.238790976094548,0.014254069569836604,-0.21428216029454725,-0.1983691400183717,0.6565216015142817,-0.7558440026075501,-0.15077624954485644,1.6561377120743401,-0.765131682985188,-0.0026254544715978863,-0.2580948671918156,-0.27550114399484876,-0.39506071860643416,-0.29711732432378674,LK Rottweil,2021-03-18,5322,139455,0.022275159204080856,-0.36275258420442225,-0.2974458425420483,-0.5936490988618451,-0.18898340869321087,-0.3214770134929184,0.18376340479101216,-0.4458953697507875,-0.7430693480513249,-0.130985880325804,0.5445939082510988,-0.36234821076436735,-0.664303558186338,-0.1780409612830853,-0.06730812214251074,-0.2053126330070419,6941,4428.221519001953,1.2018368948262301,0.03816284823061203,206,206,769.6035750902385,-0.502536072801052,-0.4036557734908966,-0.9497289034644518,-0.4025232932195544
8326,-0.3462725209371375,0.0812344316723913,0.05692092719534904,0.03637301882194202,0.5751861797057254,-0.6786230878245711,0.39500854829542015,1.3669219255155742,-0.7000300687172416,-0.3089858844089185,-0.22588191874115796,-0.31775263141300075,-0.21859535266730096,-0.11315161073504298,LK Schwarzwald-Baar-Kreis,2021-03-18,6440,212381,0.15832497772746734,0.00660565105886485,-0.2974458425420483,-0.25685963937370415,0.01612862087741889,-0.038864701425595075,0.5946670344491538,0.007752364098978505,0.2510284823661173,0.3024471699004843,0.8552315254575446,-0.23847292543789583,-0.22647607373244658,-0.06578750183991187,0.2163326508667073,0.07343924960251876,6704,6743.896700922547,0.9549375213767769,0.03032286315630871,207,207,1026.0209688581078,-0.46627685196867386,-0.4650062428374762,-0.42854772422961934,0.4657959242127311
