municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
6435,1756,17.760692305253187,15.951147515227822,14.20317754840379,0.2631601104168295,0.1787778372494422,0.20885980791320613,0.06179373222114639,0.03730477089710667,0.12466396839047625,10265,1715,9349,3712,LK Main-Kinzig-Kreis,2021-05-02,20776,418950,3,18,199,133,125,245,272,125,10,447,2,26,1781,192,151,160,23108,17301.592929458388,1.2008142882974635,0.0495906432748538,125,125,1396.9673810977347,299.89962948940854,16.541545860463664,0.5069698054660461,0
6436,1010,18.274751465597287,15.709624278562519,14.168727530003714,0.300072998928717,0.14435775163299552,0.24932452289985874,0.08044102729401503,0.03230913624254605,0.08986452536475763,5375,775,4216,1657,LK Main-Taunus-Kreis,2021-05-02,8253,237735,6,10,95,80,83,120,102,96,0,296,0,106,941,96,100,81,15621,9817.864172537988,0.840610529435196,0.03471512398258565,126,126,221.56044065040555,1073.0029210183593,70.5044634960262,0.5106652365028288,0
6437,149,15.762530519521235,14.340270447354257,12.467213084505573,0.26661072545579373,0.21959468049940245,0.17723192717471456,0.06448495944262211,0.04365957230401505,0.11595087344572431,935,475,2287,825,LK Odenwaldkreis,2021-05-02,4086,96798,2,9,39,29,39,49,88,32,2,167,3,2,519,41,44,45,6105,3997.516630590078,1.0221345844399554,0.04221161594247815,127,127,624.9126406977906,154.8984509129361,9.76936551192664,0.5054133349862601,0
6438,1430,17.881836094546824,15.86455332847742,14.204916064905653,0.27782770210507696,0.1494993808597205,0.2454201309039448,0.0713886431983018,0.036914912435874754,0.10065451972404034,8575,1154,7583,3301,LK Offenbach,2021-05-02,16929,354092,14,27,165,155,162,177,114,90,6,376,2,61,938,166,113,143,20616,14623.118853270747,1.1576873695595722,0.04780960880223219,128,128,356.0869864808414,994.3974743346911,57.89596582493813,0.5074246241089886,8
6439,861,16.632125017256296,15.271293667603775,13.609168812452333,0.2953339267806236,0.17109310737264358,0.23084723990670108,0.0703685758391833,0.032970128567726235,0.09761456725297757,4480,667,3858,1423,LK Rheingau-Taunus-Kreis,2021-05-02,6592,187157,5,12,94,110,67,95,176,34,3,407,3,18,965,92,65,90,13385,7729.118577153941,0.8528786218243456,0.035221765683356755,129,129,811.9591411430528,230.50051476300365,16.48481964395029,0.5086371335296035,15
6440,1208,17.177320713944038,15.695693670353352,13.993794809130037,0.2696423510306633,0.17353903191953857,0.22981761357978353,0.06564685515561446,0.035397213264188376,0.1052877507717527,7095,1630,6382,1923,LK Wetteraukreis,2021-05-02,12371,306460,6,15,149,147,117,166,246,86,9,379,6,91,1528,126,145,154,21107,12656.035730186939,0.9774782770637194,0.04036742152320042,130,130,1100.8105340164484,278.39486499265354,19.17405343405318,0.5063760360242773,9
6531,4339,17.1120843005565,15.386039436668016,13.618256463711882,0.23278665594293108,0.18423261181242787,0.2493443368185474,0.05304752246739169,0.050529775850613703,0.09672343252788754,9750,1024,7623,2288,LK Gießen,2021-05-02,13023,268876,1,17,171,110,100,155,238,133,10,292,4,27,1544,160,126,111,15062,11103.910014324034,1.1728301096821157,0.04843496630416995,131,131,855.3848867577375,314.33335351428906,17.60844765108162,0.5085652866005147,37
6532,1108,17.400433482592607,15.363145191738788,13.566788908382941,0.2890598862495818,0.20240883238541318,0.17837119944848281,0.054948954246378134,0.034469823696989976,0.12010705921712947,6390,838,6640,2209,LK Lahn-Dill-Kreis,2021-05-02,11443,253777,2,7,109,88,60,144,251,55,6,262,6,32,1189,104,158,103,18551,10480.358870650822,1.0918519242737914,0.045090768666979274,132,132,1065.259660268744,238.23017942496486,17.414533462498664,0.507086930651714,3
6533,729,16.736896800261494,14.993638030574356,13.209203239686152,0.3210832269956047,0.18436126471005246,0.18342549269814262,0.06400113426910535,0.030341698567985253,0.11088898341131434,4410,665,3735,1182,LK Limburg-Weilburg,2021-05-02,8505,172083,2,4,63,34,31,95,171,13,0,173,2,12,777,54,82,78,6059,7106.599871297262,1.1967748507061322,0.04942382454978121,133,133,739.1191599080478,232.8217279895822,8.197595636343383,0.5027341457320014,1
6534,976,17.651903636730196,15.308702253231278,13.55044284246391,0.243415524584939,0.19988603328214488,0.2359014477636446,0.050869720588377326,0.05909850394537324,0.0929215078376264,5785,1029,4989,1572,LK Marburg-Biedenkopf,2021-05-02,10089,246648,2,16,151,100,79,141,285,72,9,250,3,7,1268,125,138,125,8891,10185.948902888298,0.9904820941266643,0.04090444682300282,134,134,1262.0485012060578,195.4346443613653,7.044895652982788,0.507743829262755,44
6535,417,15.915039000256291,14.377694474005407,12.440227350964145,0.2919529471825743,0.21044010976154517,0.16585479994043947,0.061772776584203694,0.0352683414520006,0.12386462742762332,2195,573,2131,467,LK Vogelsbergkreis,2021-05-02,3765,105878,1,3,68,75,48,69,210,11,16,159,5,5,855,50,69,60,564,4372.498045554828,0.8610638497203165,0.03555979523602637,135,135,1458.244364309573,72.60648667079161,0.38676645273169563,0.49949942386520335,1
6611,657,17.362572527272498,15.059083426557681,13.277851448239705,0.17394692748314694,0.19310550857914768,0.308173894972009,0.0457597838652275,0.08038810739196509,0.0746470274974347,12080,1476,7836,3114,SK Kassel,2021-05-02,7357,201585,4,33,112,104,166,154,101,151,1,228,0,123,925,84,91,96,10835,8324.95908983141,0.8837280664821846,0.03649577101470844,136,136,104.4660321065563,1929.6703046439197,103.71792420476162,0.5088573058511298,15
6631,850,17.12704767561303,15.211708466664795,13.377616261996513,0.38303320495472054,0.1135734360362236,0.17572603310086396,0.0650150931612366,0.030144686166337045,0.12815655251379202,5095,1177,3338,998,LK Fulda,2021-05-02,12299,222584,0,8,84,111,75,131,339,94,14,309,5,25,1350,81,117,105,7115,9192.165558206387,1.337987215539211,0.05525554397440966,137,137,1381.5332765675998,161.11374497833802,5.150075007731351,0.50314488013514,4
6632,189,16.573258320949872,14.519965563406881,12.61309320995536,0.260551435784159,0.27053092458188704,0.1508559482486589,0.05265856737141054,0.035224045440201954,0.13247475544335752,2355,532,2338,624,LK Hersfeld-Rotenburg,2021-05-02,5569,120829,4,9,58,47,40,75,159,24,5,148,2,8,803,43,68,59,5878,4989.937157354166,1.1160461192967954,0.046089928742272135,138,138,1097.911779236643,110.05346903556321,5.353799923785188,0.4991020367626977,4
6633,827,16.515677299429314,15.292993206458785,13.443251960046409,0.22891680944222348,0.28613173424709687,0.2028745478774034,0.050885208452312966,0.040110413097277746,0.09538359032933562,2730,929,4550,1023,LK Kassel,2021-05-02,7368,236633,1,13,169,123,66,138,225,89,6,241,5,15,1346,90,78,87,23822,9772.354313585218,0.7539636574328091,0.031136823689003647,139,139,1295.296629717932,182.68633961591482,18.391154159945245,0.5092738544497175,2
6634,981,16.437947604108675,14.983616570449643,13.09981301854899,0.23395813728731657,0.26388005798723263,0.1875174851852794,0.05816526361301152,0.032427070881762,0.11067168544469595,3605,758,3177,588,LK Schwalm-Eder-Kreis,2021-05-02,5958,180222,3,8,137,114,64,117,300,54,5,247,4,6,1662,76,100,81,24104,7442.720326847714,0.800513755502546,0.03305922695342411,140,140,1539.5311761114747,117.0629103174137,15.656714442692568,0.4996115901499262,1
6635,559,16.67101000579494,14.808941574168795,12.905604401245315,0.29078103383222237,0.2197993963023519,0.1930889196327506,0.06739718274430889,0.03243302729216451,0.10188969940887939,3955,720,2994,665,LK Waldeck-Frankenberg,2021-05-02,5560,156953,2,18,116,78,50,118,234,58,11,307,6,12,1361,62,71,81,14143,6481.768504731549,0.8577905853844243,0.03542461756067103,141,141,1847.8261430190018,84.9392680112038,7.653858591313676,0.5017744165450804,2
6636,264,15.60720069145533,14.254828149877644,12.315774225120716,0.2534106027465218,0.26299411459625227,0.1755924865267098,0.051232326876677114,0.04178411166482513,0.106433355131125,2325,874,2459,495,LK Werra-Meißner-Kreis,2021-05-02,3299,101017,0,9,55,41,25,68,176,19,0,126,4,4,694,33,44,47,7879,4171.75083650817,0.7907950712515041,0.032657869467515366,142,142,1024.5303528465329,98.59834773985618,7.690352929133976,0.5053802825267034,5
7111,360,17.185082175690592,14.602448582904609,12.867499514469406,0.2892322932144626,0.1787815750371471,0.2398018821198613,0.05630510153541357,0.039564140663694895,0.07401684001981179,4100,642,3421,1142,SK Koblenz,2021-05-02,4248,114024,0,19,36,31,28,54,86,4,0,148,0,13,448,28,61,52,9596,4708.907583693909,0.9021200617124132,0.03725531467059567,143,143,105.9637719522646,1076.0658845871062,90.55925268801192,0.5121377955518136,2
7131,343,16.15611573980445,14.719903996883996,12.904341686938121,0.37144028796646467,0.16359107546969215,0.18119408878965995,0.06846797588128978,0.025956470891997388,0.07934265882960466,3025,496,2411,747,LK Ahrweiler,2021-05-02,4120,129727,1,7,72,45,39,63,279,28,3,259,3,11,368,51,58,53,7932,5357.402425014557,0.769029405139153,0.03175900159565857,144,144,786.985211531381,164.8404545589446,10.07896957118833,0.5085448672982494,2
7132,446,16.264259751366943,14.598825628480963,12.717982681109081,0.35233074176649204,0.21859254563048483,0.13594047182088156,0.06161366745637158,0.030915279121759152,0.09710033701491541,2185,307,3059,558,LK Altenkirchen,2021-05-02,4423,128705,1,5,49,23,15,62,156,35,3,85,1,5,559,42,49,30,8721,5315.196367074692,0.8321423508261225,0.034365409269259156,145,145,641.1666909173226,200.7356305672409,13.601767096669965,0.5038343498698574,0
7133,494,16.35165168374339,14.873591087767464,13.071520507876059,0.2989929051630218,0.23722530757579785,0.15773390375468338,0.06413254324661866,0.031036590226662768,0.10237026014402253,3405,694,4650,1203,LK Bad Kreuznach,2021-05-02,5449,158080,4,5,71,64,37,82,240,13,0,233,3,6,371,55,66,68,4993,6528.310801500853,0.8346722706197259,0.034469888663967614,146,146,864.0875236584521,182.94443059507046,5.778349835280787,0.5117345647773279,1
7134,190,15.699704561136015,14.074585572622045,12.16177587094808,0.30521166407039985,0.2668689021890629,0.11579350113415868,0.06616381077314093,0.03194774671367276,0.10833265010521713,1485,508,2453,452,LK Birkenfeld,2021-05-02,3066,80720,1,5,29,28,11,36,83,6,0,98,3,6,199,20,32,26,2978,3333.535222021437,0.9197442942093154,0.03798315163528246,147,147,777.1812109449472,103.86252120255892,3.831796186090442,0.5041997026759167,3
7135,153,15.439305710211572,13.885864635922527,11.996949102981711,0.42556767824944225,0.18804437517190795,0.12624919776290455,0.06442345894074142,0.02191253323553681,0.07652577855200024,970,386,1032,214,LK Cochem-Zell,2021-05-02,1829,61587,0,4,53,47,38,45,264,17,0,312,1,5,408,37,42,51,13365,2543.389912272476,0.7191189959410585,0.029697825839868804,148,148,693.0880060853707,88.85884542693134,19.283265447755813,0.4992287333365808,0
7137,763,16.90424421173119,15.21684893822089,13.415422467750181,0.36041754554640976,0.20495639121349174,0.1619068174906062,0.05842301994525601,0.02529211509972628,0.08510826163309755,4590,902,3694,867,LK Mayen-Koblenz,2021-05-02,6774,214259,4,5,111,55,56,100,265,28,0,259,3,6,407,69,98,87,10236,8848.36376530093,0.7655652705604626,0.0316159414540346,149,149,816.556369991648,262.39339728889934,12.535570569493808,0.5064571383232443,3
7138,443,16.983099867369315,15.039639750535018,13.277635713654046,0.3297770190974074,0.2119444740803964,0.16675557452256481,0.06061144896096352,0.030868807567836692,0.09131429519779034,3910,631,4510,1302,LK Neuwied,2021-05-02,7605,181941,2,6,71,61,43,95,169,32,2,194,2,20,614,56,100,68,24546,7513.710751112517,1.0121496890033952,0.04179926459676488,150,150,627.7263521205897,289.84126504386126,39.103026210511196,0.5081482458599216,4
7140,161,16.277143036614678,14.48501237737458,12.647744313407246,0.34628215583067684,0.2197716658017644,0.1394840240195715,0.06951960856994588,0.028782711839276446,0.08827563199644155,1550,462,1900,358,LK Rhein-Hunsrück-Kreis,2021-05-02,3473,102937,3,7,36,25,16,61,194,18,0,157,3,7,258,27,38,37,2653,4251.042060817897,0.8169761555668534,0.0337390831285155,151,151,991.1599254094698,103.85508671315023,2.676661890768019,0.5025501034613404,1
7141,474,16.122419190974625,14.617064060999578,12.7950530420955,0.2855605732079101,0.25293858719574824,0.15508893200084775,0.05882065243972024,0.02921469212083666,0.09419781867979589,2290,592,1837,430,LK Rhein-Lahn-Kreis,2021-05-02,3747,122308,1,8,68,43,34,61,148,23,0,214,2,25,476,39,43,47,7969,5051.016178580252,0.7418309242187406,0.03063577198547928,152,152,781.5563274792802,156.4928792713824,10.196322030559296,0.5051427543578507,0
7143,588,17.168697111695604,15.176911123757904,13.384803023645928,0.3678435643764056,0.1863068405288476,0.14544317711957563,0.06512772416018718,0.028610615274458195,0.09523089180003833,2760,861,3148,698,LK Westerwaldkreis,2021-05-02,6612,201597,6,11,74,115,63,123,235,246,1,217,3,23,395,93,116,75,7950,8325.454659983347,0.794190860444038,0.03279810711468921,153,153,990.2007516733892,203.59204904592454,8.028674979861309,0.5028795071355229,3
7211,3644,16.50498169890664,14.323275903853007,12.569461500642454,0.23745262193344163,0.22549877129409804,0.25671623141322003,0.050314465408805034,0.050647673788995796,0.06712066308467658,4075,409,2949,831,SK Trier,2021-05-02,2518,110636,4,14,46,88,78,75,93,55,0,185,0,30,903,53,102,67,6473,4568.99161079737,0.5511062865708708,0.022759318847391446,154,154,115.5268237263527,957.6650377064157,56.03027756854576,0.507899779456958,9
7231,334,16.47616288521092,14.47453874941763,12.593244786232013,0.3712811725244276,0.21071532740265422,0.13447936415341985,0.06728525594283215,0.02774536969520198,0.07650940644596763,1710,524,1910,420,LK Bernkastel-Wittlich,2021-05-02,2762,112262,0,5,57,46,33,67,314,32,0,305,2,20,520,61,67,55,6700,4636.141366384671,0.5957540509930238,0.02460316046391477,155,155,1168.687364846367,96.05819603838852,5.732927557474507,0.5000623541358608,1
7232,240,16.099503279007603,14.133498726179763,12.258176361437474,0.38452715020175743,0.21369902296143053,0.1397554331127998,0.05882714405686078,0.025644702074926775,0.06872042768480777,1145,268,1299,310,LK Bitburg-Prüm,2021-05-02,3106,98561,0,7,35,40,16,54,311,25,0,135,4,5,538,35,41,38,4474,4070.3241454119784,0.7630841891305012,0.03151347896226702,156,156,1627.98766113787,60.541613645346374,2.748178077021131,0.49700185671817454,0
7233,122,15.64582818115815,13.844155350393073,11.945525728685661,0.41584125506880276,0.19507412085355313,0.12952868443794455,0.06298610649471514,0.02865119989363824,0.07245895100711294,745,136,1255,235,LK Vulkaneifel,2021-05-02,1886,60603,2,3,39,24,14,37,213,10,0,99,2,3,222,17,29,34,11232,2502.7531598137407,0.7535701204110594,0.031120571588865237,157,157,911.6163287357513,66.47862493209783,12.320972810542758,0.4979291454218438,0
7235,331,15.865467288415163,14.64580888442997,12.826256583099273,0.34065282663883195,0.2660017267818714,0.14810376154946456,0.04501230654244146,0.027808919988144484,0.06912282058220899,2055,415,2111,412,LK Trier-Saarburg,2021-05-02,4106,148945,3,5,103,78,64,60,343,27,0,255,3,17,1593,69,70,67,9439,6151.0580233397295,0.6675274374619927,0.02756722280036255,158,158,1105.4373204698932,134.73853039147193,8.538702127396714,0.5053677531974891,1
7311,123,15.316645630346425,13.649863210654713,11.850061766765634,0.3202460550949452,0.19556031024338058,0.15308906124632254,0.05295533565124365,0.0353035571008291,0.135437282695908,970,129,1558,529,SK Frankenthal,2021-05-02,1988,48561,0,3,31,19,20,23,29,15,0,43,0,2,36,19,40,17,212,2005.4485123461723,0.9912994463638664,0.040938201437367434,159,159,43.724553207290406,1110.6116915541904,4.848534391991277,0.51629908774531,0
7312,297,16.45686709950773,14.281512440893184,12.48846198615509,0.2241419687231662,0.21482657229840493,0.19689833727980016,0.055892378548567566,0.043480523535687335,0.12026749238895683,3030,392,4678,1370,SK Kaiserslautern,2021-05-02,3212,99845,1,14,57,60,68,59,69,58,1,150,0,48,1452,53,43,47,1480,4123.3501516691085,0.7789782293167125,0.03216986328809655,160,160,140.20086040145057,712.1568278119281,10.556283290717147,0.4956883168911813,4
7313,97,15.554870858393121,13.726447623423388,12.020056271297248,0.2547786720321932,0.17295439302481555,0.2777498323272971,0.0460261569416499,0.041624748490945676,0.07884808853118712,1170,204,1220,352,SK Landau i.d.Pfalz,2021-05-02,1506,46677,1,7,30,21,19,23,31,3,0,65,1,4,211,21,24,23,522,1927.6439984922526,0.781264590960753,0.03226428433703966,161,161,82.98033903083065,562.5067400924639,6.290646749539735,0.5270047346658954,6
7314,762,17.7620978367529,14.92317343290277,13.24806872627931,0.23815755520330298,0.2341209864710436,0.16568363622958676,0.050318870498027794,0.039646846315479045,0.14163011022228775,5140,424,7448,3325,SK Ludwigshafen,2021-05-02,9485,171061,3,12,63,130,76,84,63,40,3,174,0,40,226,51,60,79,6413,7064.393813357397,1.3426488175200122,0.05544805654123383,162,162,77.88206289040362,2196.410747885796,82.34245167625356,0.49830762125791384,8
7315,612,17.2655192464295,15.357410896594725,13.719918838531386,0.23021759902282377,0.17777318084655772,0.29115320586699767,0.05347872770077918,0.044603366923766465,0.05876848212614636,5410,317,6370,2702,SK Mainz,2021-05-02,9113,217118,5,16,84,219,115,131,105,111,3,261,1,181,836,95,76,95,18410,8966.433353999633,1.0163461479290412,0.041972567912379445,163,163,97.66013123572733,2223.199961465657,188.51090785002967,0.5136331395830839,31
7316,126,15.394591113396832,13.958921486856879,12.271982101506994,0.29833326976620006,0.16907586101681987,0.20405049773065334,0.05930813532171326,0.025363286166520463,0.09958427094854876,1050,217,1479,386,SK Neustadt a.d.Weinstraße,2021-05-02,1563,53148,0,9,16,16,16,22,43,6,0,92,1,7,37,36,25,27,1024,2194.8802029236294,0.7121117580440377,0.029408444344095733,164,164,117.32844215911975,452.9847922801291,8.727636548785508,0.5116467223602017,0
7317,154,15.337023294203215,13.209098716298948,11.296757527392444,0.3283968654535795,0.22260592376145572,0.09390357285164032,0.05173329791472971,0.03433390888564218,0.14909018461947138,1405,234,2276,410,SK Pirmasens,2021-05-02,1282,40403,1,4,19,9,7,23,26,2,0,33,0,1,98,12,18,13,1329,1668.5434040551552,0.768334822387169,0.03173031705566418,165,165,61.48552498352666,657.1140119698882,21.614843499442653,0.5104323936341361,1
7318,114,16.009212605136092,13.90178824920566,12.236165285837343,0.2695395404632278,0.2090984589831134,0.22072529297776136,0.04793762111285411,0.037002860570268525,0.10510288825320661,1220,129,1569,453,SK Speyer,2021-05-02,2639,50378,5,8,23,70,14,26,35,5,0,85,1,1,168,31,42,32,1810,2080.4860928517837,1.2684535643219055,0.05238397713287546,166,166,42.83452736531653,1176.107292380013,42.25563141069164,0.5163960458930485,19
7319,206,16.27063277255753,14.188486909035706,12.388394202324129,0.2804080730235937,0.23107292883989766,0.16746154575029215,0.050882789551814536,0.028110293420927957,0.12450649063516629,2105,263,3026,1070,SK Worms,2021-05-02,3805,83330,1,5,26,28,25,40,51,65,0,81,1,2,318,43,40,28,1426,3441.3217300674723,1.1056798225969406,0.04566182647305892,167,167,108.75903216533568,766.1892381804353,13.111554705931844,0.5070202808112324,20
7320,73,15.430396602338767,13.242105381916556,11.383488535721314,0.2670673790442268,0.2621697833184921,0.13831997625408132,0.04652715939447907,0.04014544375185515,0.11746809142178688,865,166,1086,249,SK Zweibrücken,2021-05-02,697,34209,2,3,13,2,7,16,16,4,0,45,0,7,74,7,13,4,958,1412.7466106309632,0.4933651900171289,0.020374755181385016,168,168,70.87527456554132,482.6647968519051,13.516702487185393,0.5043994270513608,4
7331,503,16.005707163526743,14.769447687484034,12.993388445471304,0.26707257373638477,0.24146371313180762,0.15183270101578755,0.06273711907967201,0.025685350630277812,0.12495410598457961,2120,253,2615,650,LK Alzey-Worms,2021-05-02,4648,129244,2,10,49,70,36,65,170,34,2,155,0,11,349,76,55,52,7095,5337.455726399141,0.8708268954833513,0.035962984742038316,169,169,588.0003683615415,219.80258338976455,12.066318971483236,0.5018027916189532,0
7332,531,15.998278472836228,14.935559432408693,13.271353909396362,0.29781840847704133,0.20408615555093843,0.1649560218851721,0.06368862109564374,0.024309162684396427,0.11389985456056513,2120,537,2551,499,LK Bad Dürkheim,2021-05-02,4132,132660,3,9,67,47,40,58,146,46,2,294,3,5,156,36,51,65,2323,5478.528029650197,0.7542171871052429,0.031147293833860997,170,170,593.9570125446818,223.3494970143489,3.911057451864409,0.5112467963214232,0
7333,284,15.747004432956475,14.112211587080848,12.28690580994122,0.2565028330478324,0.25436816444854393,0.12979312162340229,0.057530636447489784,0.030254315456581894,0.12497035182500989,1180,325,1940,351,LK Donnersbergkreis,2021-05-02,2391,75101,3,4,28,12,23,39,124,12,0,85,0,3,386,43,38,30,5099,3101.484498377502,0.7709211512263944,0.03183712600364842,171,171,644.6473779322021,116.49934921149779,7.9097506242184155,0.5047469407864076,0
7334,485,16.87094377982081,14.757297871841692,12.956721930861573,0.3184180753906442,0.19126399842594566,0.13992687205889587,0.05955172244175179,0.025119283805276362,0.14241912476020266,2015,249,2833,818,LK Germersheim,2021-05-02,5204,129075,1,4,90,46,45,77,90,27,2,186,0,13,404,53,58,81,9653,5330.476446759379,0.9762729564565905,0.04031764478016657,172,172,463.41077954818513,278.5325799409439,20.830331157621007,0.501227968235522,1
7335,417,15.685646886572284,14.460301180334126,12.632235405117452,0.30756846814803723,0.22883243789662855,0.11924596117486287,0.04453471611224471,0.03105636571257418,0.12927984425017316,1555,254,2724,539,LK Kaiserslautern,2021-05-02,3548,106057,1,3,67,17,24,54,101,41,1,142,1,15,356,48,65,33,5322,4379.8903003212035,0.8100659506791309,0.033453708854672484,173,173,640.7870034757776,165.51053536467217,8.305411893706076,0.508424715011739,0
7336,135,14.978985377773045,13.952782446204505,12.025323851296536,0.2555854899719705,0.2787982692464691,0.11108389800527935,0.04370424796582034,0.03502326720548616,0.13576618499469345,1205,301,1589,218,LK Kusel,2021-05-02,2021,70526,3,0,40,18,17,38,74,14,0,65,3,3,357,25,27,22,2256,2912.548377951981,0.6938940535027639,0.02865609846014236,174,174,573.0073583984356,123.08044384826272,3.937122214809867,0.5029918044409154,1
7337,321,16.081044143376527,14.640409423407998,12.880971839713265,0.3369566996807727,0.18921175411312105,0.16503233199639847,0.05516902676598183,0.024113939592371285,0.10708029794548579,1320,527,2183,517,LK Südliche Weinstraße,2021-05-02,3374,110356,1,5,76,61,36,48,157,16,1,315,1,8,488,45,72,68,5344,4557.428307252202,0.740329802803695,0.03057377940483526,175,175,639.5647845503535,172.5485872046346,8.35568206551132,0.5066783863133858,5
7338,626,16.175779954271935,15.081302846444828,13.384855326027543,0.31259984151142756,0.20174588998880516,0.16530609677865687,0.060967786568722405,0.023848756619413592,0.11988528446183067,2555,167,3022,793,LK Rhein-Pfalz-Kreis,2021-05-02,6158,154201,1,9,91,99,75,77,102,16,0,193,1,4,71,74,52,77,7842,6368.117749887607,0.9670047323023644,0.03993489017580949,176,176,304.5821634608914,506.27061758263307,25.746747317352085,0.5069422377286789,0
7339,538,18.261870962346833,15.438658654828291,13.779671959009482,0.292075546576232,0.21192005195180028,0.2044339418428458,0.06129590879572841,0.029385237030088752,0.08389854967890902,3830,530,4000,1184,LK Mainz-Bingen,2021-05-02,6822,210889,2,5,101,85,60,109,181,72,2,303,1,64,582,97,80,76,20651,8709.191147632295,0.7833103998245173,0.0323487711544936,177,177,605.6821346332417,348.18428337447904,34.095441848395915,0.5067784474296905,5
7340,338,15.370490172667667,14.340239678615058,12.46152461348743,0.35191541694965034,0.20585913838359735,0.09884542667816958,0.05877494080287817,0.024945391802345857,0.12454340204482461,915,287,1915,229,LK Südwestpfalz,2021-05-02,2436,95113,0,3,49,21,15,38,117,39,2,158,3,6,343,27,46,39,11396,3927.9303217557604,0.6201739339691553,0.02561164089030942,178,178,954.2260233296437,99.67554612283152,11.942663186060663,0.50673409523409,0
8111,2811,18.860193193552803,16.57348355141166,15.032205392986516,0.23833982108030857,0.13519254001215958,0.2839343382103293,0.08187589321668548,0.05095184328340532,0.07452092002305585,15585,1649,13999,6208,SK Stuttgart,2021-05-02,26241,634830,10,69,198,242,344,331,267,188,31,860,2,367,1688,356,266,302,14137,26216.899962783315,1.0009192557949604,0.04133547563914749,179,179,209.78643326780673,3026.0774737020106,67.38757973902513,0.5004347620622844,214
8115,1640,18.2349019297252,16.079056649294508,14.42884854525074,0.31315342451359823,0.12949699081776206,0.21770601661325442,0.07891587715765079,0.02632085879901231,0.10251650526242054,7320,453,6129,2596,LK Böblingen,2021-05-02,15464,391640,7,19,160,218,185,179,237,105,24,437,2,96,904,247,197,203,18989,16173.757858677845,0.9561167005911967,0.039485241548360736,180,180,617.2204502376404,634.5220736759644,30.765344849946093,0.5021218465938107,4
8116,3182,18.32156787106679,16.361679508561178,14.702725454949375,0.2984821166505933,0.13694075223279803,0.23153172040756426,0.07216654786364209,0.02974128894293262,0.09626399429745482,10380,899,9691,4008,LK Esslingen,2021-05-02,23827,533859,15,27,208,237,249,276,274,90,4,620,5,65,1348,278,250,297,33343,22047.048811857563,1.080734215419577,0.04463163494480753,181,181,639.7982816545533,834.4176833664064,52.114863318752874,0.500274417027717,9
8117,1218,17.30721073396337,15.492648613338385,13.768733366405344,0.30467625243744645,0.13917591529531828,0.2040985548448235,0.06940571865945,0.024401800521203505,0.1251252893043938,5035,603,5042,1872,LK Göppingen,2021-05-02,11200,257253,2,11,92,76,73,132,208,79,5,359,4,17,2097,118,111,130,13608,10623.909024661556,1.0542258950073038,0.043536907246951445,182,182,642.6167232401597,400.3210478290946,21.17591949893031,0.5020738339300223,2
8118,2538,18.35888867718719,16.40775933372285,14.762928570112807,0.2954692556634304,0.137764500871297,0.22536304041158411,0.07264957264957266,0.030615716538046636,0.09919923657787735,10030,360,8797,3524,LK Ludwigsburg,2021-05-02,23912,543984,2,34,340,272,223,253,304,126,18,537,4,147,1409,328,191,245,38267,22465.18612755339,1.0644024876638838,0.04395717521103562,183,183,686.7365038846868,792.1291454915041,55.72297348915297,0.5037335656931087,12
8119,1942,17.95217022346476,16.10462006167689,14.407395480192548,0.30390919891913487,0.1353131669978656,0.19674794183515756,0.08371973209685729,0.028414766215605253,0.11510477452186439,8060,1507,7414,2941,LK Rems-Murr-Kreis,2021-05-02,18087,426158,10,31,234,167,181,205,278,184,16,515,4,45,1243,266,170,206,48949,17599.265400721157,1.02771334985714,0.04244200507792884,184,184,857.3412910330861,497.06925871549316,57.09394906317534,0.5052046424096227,5
8121,560,16.995814687821348,15.142401457597856,13.46796948719824,0.266878362046494,0.16412711201687244,0.2055972890352852,0.07867485011493164,0.03893457190928695,0.13021635583781607,3735,246,3376,1522,SK Heilbronn,2021-05-02,7849,125960,0,19,34,42,100,79,54,32,6,155,1,10,459,66,53,59,3749,5201.8346948193785,1.5088907011629937,0.062313432835820894,185,185,100.62058025885231,1251.831381571847,37.258779370537106,0.4956573515401715,7
8125,1685,17.801290328165763,15.873858051322648,14.188214842828955,0.30528888918172775,0.1436045094253843,0.18552292598717804,0.07664178268575683,0.025452820367527395,0.12888496484835707,5515,414,5696,1912,LK Heilbronn,2021-05-02,14645,343068,8,12,154,145,135,183,279,71,15,462,6,34,873,203,157,170,19612,14167.855073692399,1.0336779931630997,0.04268833001037695,186,186,1098.8640558399295,312.2024040888042,17.847521625420118,0.49752818683176514,2
8126,408,17.012950262112057,14.781987051137568,13.163190491911477,0.3345629353477877,0.12875502796036495,0.19450603355243795,0.08386147356028648,0.024742470322770528,0.11917982929461395,1540,201,1582,384,LK Hohenlohekreis,2021-05-02,5133,112010,5,7,61,24,29,62,140,27,4,167,4,10,785,70,62,42,11044,4625.734393194019,1.1096616371991304,0.04582626551200786,187,187,777.1142844716269,144.13581404716746,14.21155191801551,0.49513436300330327,3
